year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,2,St Kilda,Sydney,29 ,"Burke, Nathan",17,9,5,22, , , , , , , , ,1,3, , , , , , , , , 
1988,2,St Kilda,Sydney,15 ,"Coghlan, Frank",8,3,2,10, , , ,1, , , , , ,3, , , , , , , , , 
1988,2,St Kilda,Sydney,5 ,"Cunningham, Geoff",5,2,4,9, , , , , , , , , ,1, , , , , , , , , 
1988,2,St Kilda,Sydney,33 ,"Elphinstone, Robert",15,2,4,19, , , ,2, , , , ,1,3, , , , , , , , , 
1988,2,St Kilda,Sydney,44 ,"Evans, Tony",12,1,2,14, , , , , , , , ,2, , , , , , , , , , 
1988,2,St Kilda,Sydney,2 ,"Frawley, Danny",7,4,10,17, , , , , , , , ,5,1, , , , , , , , , 
1988,2,St Kilda,Sydney,9 ,"Gamble, Mark",8,1,4,12, , , , , , , , ,4,2, , , , , , , , , 
1988,2,St Kilda,Sydney,16 ,"Gotch, Bradley",19,5,6,25, , , ,2, , , , ,2,2, , , , , , , , , 
1988,2,St Kilda,Sydney,6 ,"Grant, David",13,8,9,22, , , ,2, , , , ,2,2, , , , , , , , , 
1988,2,St Kilda,Sydney,13 ,"Green, Warwick", , , , , , , , , , , , , , , , , , , , , , , 
1988,2,St Kilda,Sydney,31 ,"Jones, Bob",6,4,6,12,2,1,4,1, , , , ,2,3, , , , , , , , , 
1988,2,St Kilda,Sydney,23 ,"Loewe, Stewart",4,4,6,10, ,1,1,1, , , , ,1,2, , , , , , , , , 
1988,2,St Kilda,Sydney,8 ,"Marcou, Alex",16,5,4,20,2,4, , , , , , ,1,1, , , , , , , , , 
1988,2,St Kilda,Sydney,35 ,"Neal, Robert",15,7,6,21, , , ,2, , , , ,1,1, , , , , , , , , 
1988,2,St Kilda,Sydney,27 ,"Owen, Rod",11,5,2,13,3,2, ,2, , , , ,1,1, , , , , , , , , 
1988,2,St Kilda,Sydney,22 ,"Peter-Budge, John",15,3,3,18, ,1, , , , , , ,4, , , , , , , , , , 
1988,2,St Kilda,Sydney,37 ,"Rice, Dean",13,4,4,17, , , ,2, , , , ,3,4, , , , , , , , , 
1988,2,St Kilda,Sydney,3 ,"Sheldon, Ken",11,5,3,14, ,1, , , , , , , ,3, , , , , , , , , 
1988,2,St Kilda,Sydney,40 ,"Turner, Steve",10,2,5,15, , ,4,1, , , , ,2,2, , , , , , , , , 
1988,2,St Kilda,Sydney,7 ,"Winmar, Nicky",15,1,4,19, ,3, ,1, , , , ,3,2, , , , , , , , , 
