year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,1,Sydney,Footscray,30 ,"Bayes, Mark",6,1,3,9, , , ,1, , , , , ,2, , , , , , , , , 
1988,1,Sydney,Footscray,16 ,"Bolton, David",6,1,7,13, , , ,2, , , , ,1,2, , , , , , , , , 
1988,1,Sydney,Footscray,44 ,"Brinkkotter, John",2,1,2,4,1, , ,1, , , , , , , , , , , , , , , 
1988,1,Sydney,Footscray,7 ,"Carroll, Dennis",19,2,2,21, , ,1,3, , , , ,1,1, , , , , , , , , 
1988,1,Sydney,Footscray,13 ,"Carter, Rod",6,2,3,9, , , , , , , , ,3,1, , , , , , , , , 
1988,1,Sydney,Footscray,23 ,"Coleman, Glenn",14,4,7,21, ,1,6, , , , , ,1,1,1, , , , , , , , 
1988,1,Sydney,Footscray,28 ,"Cordy, Graeme",7,2,8,15, , ,1, , , , , ,2,3, , , , , , , , , 
1988,1,Sydney,Footscray,29 ,"Cordy, Neil",5,2,3,8, , , ,3, , , , ,2,1, , , , , , , , , 
1988,1,Sydney,Footscray,60 ,"Davis, Craig",8,6,1,9,4, , , , , , , ,1,1, , , , , , , , , 
1988,1,Sydney,Footscray,3 ,"Healy, Gerard",17,2,5,22, , , , , , , , , ,1, , , , , , , , , 
1988,1,Sydney,Footscray,47 ,"Higgins, Leon",10,1,8,18,2,2, , , , , , , ,5, , , , , , , , , 
1988,1,Sydney,Footscray,39 ,"Lockman, Michael",14,3,5,19, , , ,3, , , , ,2, , , , , , , , , , 
1988,1,Sydney,Footscray,12 ,"McAsey, Darren",7,2,5,12, ,1, , , , , , , ,1, , , , , , , , , 
1988,1,Sydney,Footscray,21 ,"Morwood, Tony",7,5,1,8,2,1, ,1, , , , , ,1, , , , , , , , , 
1988,1,Sydney,Footscray,35 ,"Murphy, David",10,2,9,19,1,1, ,4, , , , ,3,2, , , , , , , , , 
1988,1,Sydney,Footscray,31 ,"Phyland, Michael",2, ,4,6, , , ,1, , , , , ,1, , , , , , , , , 
1988,1,Sydney,Footscray,5 ,"Roberts, Ian",16,1,4,20, , , ,3, , , , ,4,1, , , , , , , , , 
1988,1,Sydney,Footscray,19 ,"Smith, Tony",9,4,9,18, , ,6,1, , , , ,1,1, , , , , , , , , 
1988,1,Sydney,Footscray,15 ,"Toohey, Bernard",13,5,5,18, , , ,1, , , , ,3,2, , , , , , , , , 
1988,1,Sydney,Footscray,26 ,"Wright, Stephen",12,1,5,17,1,2, ,3, , , , ,2,2, , , , , , , , , 
