year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,9,Richmond,Sydney,31 ,"Bower, Brendan",16,8,7,23, , ,1,4, , , , , ,2, , , , , , , , , 
1988,9,Richmond,Sydney,2 ,"Burton, Chris",9,1,6,15, , , ,4, , , , ,1, , , , , , , , , , 
1988,9,Richmond,Sydney,18 ,"Clark, Simon",4,3,1,5, , ,2, , , , , , ,1, , , , , , , , , 
1988,9,Richmond,Sydney,30 ,"Free, Tony",7,1,3,10, ,2, , , , , , ,2,3, , , , , , , , , 
1988,9,Richmond,Sydney,24 ,"Goodwin, Andy",15,8,1,16, , ,8,2, , , , ,4,5, , , , , , , , , 
1988,9,Richmond,Sydney,47 ,"Hamilton, Greg",4,1,4,8, ,1, , , , , , , ,1, , , , , , , , , 
1988,9,Richmond,Sydney,34 ,"Hogg, Jeff",11,5,1,12,5,3, ,1, , , , ,1, , , , , , , , , , 
1988,9,Richmond,Sydney,42 ,"Honybun, David",5,3, ,5, , ,2, , , , , ,1, , , , , , , , , , 
1988,9,Richmond,Sydney,40 ,"James, Stephen",3,2,4,7, ,1, ,3, , , , ,1,2, , , , , , , , , 
1988,9,Richmond,Sydney,53 ,"Lambert, Craig",3,1,10,13, ,1, ,2, , , , , ,2, , , , , , , , , 
1988,9,Richmond,Sydney,1 ,"Lee, Mark",4,1,3,7, , ,4,2, , , , ,1,1, , , , , , , , , 
1988,9,Richmond,Sydney,54 ,"Leys, Brian",3,2,1,4, , , ,1, , , , , ,1, , , , , , , , , 
1988,9,Richmond,Sydney,12 ,"McKellar, Allan",6,1,2,8, , , ,2, , , , ,2,2, , , , , , , , , 
1988,9,Richmond,Sydney,7 ,"Mitchell, Michael",13,4,7,20,1,1, ,1, , , , ,1,4, , , , , , , , , 
1988,9,Richmond,Sydney,22 ,"Nichols, Trent",12,1,4,16,1,1, ,2, , , , , ,2, , , , , , , , , 
1988,9,Richmond,Sydney,52 ,"Pickering, Justin",10,3,5,15,2,2, , , , , , ,2, , , , , , , , , , 
1988,9,Richmond,Sydney,35 ,"Pickering, Michael",20,10,5,25,1,1, ,1, , , , ,1,1, , , , , , , , , 
1988,9,Richmond,Sydney,23 ,"Poole, Trevor",8,4,6,14, , , ,1, , , , ,1,2, , , , , , , , , 
1988,9,Richmond,Sydney,51 ,"Pym, Chris",6,1,3,9, , , , , , , , ,1, , , , , , , , , , 
1988,9,Richmond,Sydney,19 ,"Wilson, Peter",15,5,4,19, , , ,1, , , , ,2,2, , , , , , , , , 
