year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,9,Brisbane Bears,Essendon,12 ,"Banfield, Peter",6,1,4,10,1, , ,1, , , , ,2,2, , , , , , , , , 
1988,9,Brisbane Bears,Essendon,25 ,"Campbell, Matthew",10,2,3,13,1, , ,2, , , , , ,2, , , , , , , , , 
1988,9,Brisbane Bears,Essendon,39 ,"Capper, Warwick",6,3,2,8,1,2, ,1, , , , ,3,2, , , , , , , , , 
1988,9,Brisbane Bears,Essendon,26 ,"Eade, Rodney",17,7,4,21, , , , , , , , ,3, , , , , , , , , , 
1988,9,Brisbane Bears,Essendon,13 ,"Harris, Bernie",9,1,2,11, , , , , , , , , ,4, , , , , , , , , 
1988,9,Brisbane Bears,Essendon,15 ,"Hein, Neil",6,4,6,12,2, ,12,1, , , , ,1,2, , , , , , , , , 
1988,9,Brisbane Bears,Essendon,35 ,"Judge, Ken",6, ,4,10, ,2, ,4, , , , ,2,1, , , , , , , , , 
1988,9,Brisbane Bears,Essendon,32 ,"Lynn, Tony",1, ,1,2, , , , , , , , , ,1, , , , , , , , , 
1988,9,Brisbane Bears,Essendon,19 ,"McIvor, Scott",6,3,5,11,1,1, , , , , , ,2,2, , , , , , , , , 
1988,9,Brisbane Bears,Essendon,28 ,"OBrien, Cameron",2, ,5,7, , , ,1, , , , , ,4, , , , , , , , , 
1988,9,Brisbane Bears,Essendon,31 ,"OKeeffe, David",11,4,3,14, , , , , , , , ,2,1, , , , , , , , , 
1988,9,Brisbane Bears,Essendon,11 ,"Phillips, Brenton",11,4,2,13,1, , ,1, , , , ,2, , , , , , , , , , 
1988,9,Brisbane Bears,Essendon,4 ,"Raines, Geoff",9,2,2,11, , , ,2, , , , , ,1, , , , , , , , , 
1988,9,Brisbane Bears,Essendon,3 ,"Reynoldson, Steve",3,3, ,3, , , ,1, , , , ,1,2, , , , , , , , , 
1988,9,Brisbane Bears,Essendon,8 ,"Richardson, Michael",18,3,7,25,1, , , , , , , ,3, , , , , , , , , , 
1988,9,Brisbane Bears,Essendon,27 ,"Roberts, Mark",11,2,1,12, , , , , , , , ,2,1, , , , , , , , , 
1988,9,Brisbane Bears,Essendon,30 ,"Simpson, Matthew",4,2,2,6, ,1, ,1, , , , , ,1, , , , , , , , , 
1988,9,Brisbane Bears,Essendon,18 ,"Walsh, Phil",13,6,8,21, , , ,4, , , , ,4, , , , , , , , , , 
1988,9,Brisbane Bears,Essendon,17 ,"Waterson, Chris",12,2,5,17, , , ,2, , , , ,3,1, , , , , , , , , 
1988,9,Brisbane Bears,Essendon,37 ,"Withers, Mark",7,2,7,14, , , ,1, , , , ,2, , , , , , , , , , 
