year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,3,Brisbane Bears,West Coast,25 ,"Campbell, Matthew",5,3,7,12, , , , , , , , , , , , , , , , , , , 
1988,3,Brisbane Bears,West Coast,39 ,"Capper, Warwick",12,9,2,14,6,4, ,1, , , , , ,4, , , , , , , , , 
1988,3,Brisbane Bears,West Coast,44 ,"Carlson, Darren",12,3,6,18, ,1, ,1, , , , ,2, , , , , , , , , , 
1988,3,Brisbane Bears,West Coast,6 ,"Dickson, Dale",12,3,3,15, , , , , , , , ,2,2, , , , , , , , , 
1988,3,Brisbane Bears,West Coast,26 ,"Eade, Rodney",14,4,6,20, , , , , , , , ,1, , , , , , , , , , 
1988,3,Brisbane Bears,West Coast,5 ,"Hardie, Brad",4, , ,4,1, , ,1, , , , , ,1, , , , , , , , , 
1988,3,Brisbane Bears,West Coast,13 ,"Harris, Bernie",9,1,3,12, ,1, , , , , , , , , , , , , , , , , 
1988,3,Brisbane Bears,West Coast,35 ,"Judge, Ken",10,4,5,15,1,1, , , , , , ,2,3, , , , , , , , , 
1988,3,Brisbane Bears,West Coast,19 ,"McIvor, Scott",15,3,9,24, , , , , , , , ,1,1, , , , , , , , , 
1988,3,Brisbane Bears,West Coast,24 ,"Merrett, Roger",7,4,5,12, ,1, , , , , , ,2,3, , , , , , , , , 
1988,3,Brisbane Bears,West Coast,1 ,"Mickan, Mark",4,3,3,7, , ,17, , , , , ,1, , , , , , , , , , 
1988,3,Brisbane Bears,West Coast,28 ,"OBrien, Cameron",8,3,2,10, ,1,2,2, , , , ,3, , , , , , , , , , 
1988,3,Brisbane Bears,West Coast,31 ,"OKeeffe, David",5,2,2,7, , , , , , , , ,1,2, , , , , , , , , 
1988,3,Brisbane Bears,West Coast,11 ,"Phillips, Brenton",7,4,10,17, , ,10, , , , , ,3,3, , , , , , , , , 
1988,3,Brisbane Bears,West Coast,4 ,"Raines, Geoff",13,6,13,26, ,1, ,1, , , , , ,2, , , , , , , , , 
1988,3,Brisbane Bears,West Coast,8 ,"Richardson, Michael",11,1,6,17, ,1, ,2, , , , , , , , , , , , , , , 
1988,3,Brisbane Bears,West Coast,27 ,"Roberts, Mark",4,1,3,7, , , , , , , , ,1,2, , , , , , , , , 
1988,3,Brisbane Bears,West Coast,18 ,"Walsh, Phil",12,6,18,30,1, , ,1, , , , ,1, , , , , , , , , , 
1988,3,Brisbane Bears,West Coast,2 ,"Williams, Mark",10,3,8,18, , , , , , , , ,1, , , , , , , , , , 
1988,3,Brisbane Bears,West Coast,37 ,"Withers, Mark",11,4,9,20,1,3, , , , , , ,1,2, , , , , , , , , 
