year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,8,Essendon,Richmond,11 ,"Anderson, Greg",19,3,2,21, ,1, ,1, , , , ,3,2,1, , , , , , , , 
1988,8,Essendon,Richmond,31 ,"Bailey, Dean",13,4,2,15,1, , ,1, , , , ,1,3, , , , , , , , , 
1988,8,Essendon,Richmond,4 ,"Baker, Leon",10,3,1,11, ,1, ,2, , , , , ,1, , , , , , , , , 
1988,8,Essendon,Richmond,8 ,"Bewick, Darren",15,7,6,21,2,5, ,1, , , , ,3,1,2, , , , , , , , 
1988,8,Essendon,Richmond,12 ,"Clark, Steven",9,3,5,14, , , , , , , , ,2, , , , , , , , , , 
1988,8,Essendon,Richmond,37 ,"Considine, Ed",8,2,3,11, , , ,1, , , , ,1,1, , , , , , , , , 
1988,8,Essendon,Richmond,6 ,"Daniher, Anthony",7,4,3,10, , , , , , , , , , , , , , , , , , , 
1988,8,Essendon,Richmond,22 ,"Duckworth, Bill",8,5,3,11,2,1, ,2, , , , , ,3, , , , , , , , , 
1988,8,Essendon,Richmond,15 ,"Ezard, Alan",18,7,7,25,3,2, ,2, , , , , ,1, , , , , , , , , 
1988,8,Essendon,Richmond,10 ,"Foulds, Garry",13,3, ,13, , , , , , , , ,1,1, , , , , , , , , 
1988,8,Essendon,Richmond,16 ,"Hamilton, Paul",10,9,5,15,1, , ,2, , , , , ,1, , , , , , , , , 
1988,8,Essendon,Richmond,1 ,"Harvey, Mark",5,3,1,6, , , ,1, , , , ,2,3, , , , , , , , , 
1988,8,Essendon,Richmond,33 ,"Hawker, Glenn",21,7,6,27,1, , ,4, , , , ,2,1, , , , , , , , , 
1988,8,Essendon,Richmond,35 ,"Keane, Gavin",12,2,2,14,2,1, , , , , , ,2,1, , , , , , , , , 
1988,8,Essendon,Richmond,27 ,"Madden, Simon",10,6,3,13,3,1,14,4, , , , ,2,2,3, , , , , , , , 
1988,8,Essendon,Richmond,44 ,"ODonnell, Gary",7,1,2,9, , , ,1, , , , , ,1, , , , , , , , , 
1988,8,Essendon,Richmond,3 ,"Salmon, Paul",10,9,5,15,1,1,3, , , , , ,1,3, , , , , , , , , 
1988,8,Essendon,Richmond,30 ,"Walsh, Kevin",4,4,4,8, , , ,1, , , , , ,2, , , , , , , , , 
1988,8,Essendon,Richmond,32 ,"Watson, Tim",17,6,6,23, ,2, , , , , , ,2,3, , , , , , , , , 
1988,8,Essendon,Richmond,13 ,"Williams, Darren",18,6,3,21,4, , ,2, , , , ,4,4, , , , , , , , , 
