year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,21,North Melbourne,Sydney,10 ,"Ackerly, David",8,2,3,11, , , ,3, , , , ,3, , , , , , , , , , 
1988,21,North Melbourne,Sydney,33 ,"Allison, Brett",14,2,4,18,3, , , , , , , ,1,2,2, , , , , , , , 
1988,21,North Melbourne,Sydney,17 ,"Arceri, Mark",23,1,5,28,2,5, ,1, , , , ,2,1,3, , , , , , , , 
1988,21,North Melbourne,Sydney,40 ,"Bryce, Paul",10,3,4,14, , , , , , , , ,3,1, , , , , , , , , 
1988,21,North Melbourne,Sydney,14 ,"Buckley, Ben",4,3,6,10,1, , ,1, , , , , ,4, , , , , , , , , 
1988,21,North Melbourne,Sydney,23 ,"Clarkson, Alastair",8,3,4,12,2,1, , , , , , ,1,2, , , , , , , , , 
1988,21,North Melbourne,Sydney,6 ,"Fairley, Ian",15,8,4,19,1,2, ,1, , , , ,1,2, , , , , , , , , 
1988,21,North Melbourne,Sydney,29 ,"German, Peter",6,2,5,11, , , , , , , , , ,1, , , , , , , , , 
1988,21,North Melbourne,Sydney,26 ,"Harris, Darren",5,3,2,7,1,3, , , , , , ,3,1, , , , , , , , , 
1988,21,North Melbourne,Sydney,3 ,"Krakouer, Jim",16,5,6,22,3,2, ,3, , , , ,1, , , , , , , , , , 
1988,21,North Melbourne,Sydney,8 ,"Krakouer, Phil",1,1,2,3, , , , , , , , , , , , , , , , , , , 
1988,21,North Melbourne,Sydney,9 ,"Larkin, Matthew",16,1,13,29,1,2, , , , , , ,4,3, , , , , , , , , 
1988,21,North Melbourne,Sydney,43 ,"Longmire, John",6,2,5,11, ,1, , , , , , , , , , , , , , , , , 
1988,21,North Melbourne,Sydney,50 ,"Martyn, Mick",12,4,1,13, , ,1,1, , , , ,3,3, , , , , , , , , 
1988,21,North Melbourne,Sydney,41 ,"McCarthy, John",8,5,7,15, , , , , , , , , ,1, , , , , , , , , 
1988,21,North Melbourne,Sydney,19 ,"McRae, Dean",9,1,1,10, , , ,1, , , , ,1,2, , , , , , , , , 
1988,21,North Melbourne,Sydney,4 ,"Mossop, John",12,10,6,18,1, ,8,2, , , , ,5,5, , , , , , , , , 
1988,21,North Melbourne,Sydney,36 ,"Romero, Jose",10,1,1,11, ,1, , , , , , ,3,1, , , , , , , , , 
1988,21,North Melbourne,Sydney,46 ,"Schwass, Wayne",15,4,5,20,1, , ,6, , , , , ,2, , , , , , , , , 
1988,21,North Melbourne,Sydney,15 ,"Smith, Ross",19,8,6,25, , , ,1, , , , ,3,2, , , , , , , , , 
