year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,16,Brisbane Bears,West Coast,12 ,"Banfield, Peter",9,1,5,14, , , ,2, , , , ,1, , , , , , , , , , 
1988,16,Brisbane Bears,West Coast,39 ,"Capper, Warwick",4,3,2,6,3, , , , , , , , ,2, , , , , , , , , 
1988,16,Brisbane Bears,West Coast,44 ,"Carlson, Darren",11,3,3,14, , , ,2, , , , ,2, , , , , , , , , , 
1988,16,Brisbane Bears,West Coast,20 ,"Edmond, Jim",7,6,6,13,2,2, ,2, , , , ,1,2, , , , , , , , , 
1988,16,Brisbane Bears,West Coast,10 ,"Fidge, John",18,5,5,23, ,1, ,1, , , , ,1, , , , , , , , , , 
1988,16,Brisbane Bears,West Coast,5 ,"Hardie, Brad",7,4,5,12, ,2, , , , , , ,1, , , , , , , , , , 
1988,16,Brisbane Bears,West Coast,21 ,"Lester-Smith, Rod",10,5,2,12,1,2, , , , , , , ,2, , , , , , , , , 
1988,16,Brisbane Bears,West Coast,9 ,"McCarthy, Michael",7,3,2,9, , ,6, , , , , ,1,2, , , , , , , , , 
1988,16,Brisbane Bears,West Coast,19 ,"McIvor, Scott",8,2,10,18, , , ,3, , , , ,1,1, , , , , , , , , 
1988,16,Brisbane Bears,West Coast,24 ,"Merrett, Roger",14,4,1,15,1,2,6,1, , , , ,1,1, , , , , , , , , 
1988,16,Brisbane Bears,West Coast,31 ,"OKeeffe, David",6,3,3,9, , , , , , , , ,1, , , , , , , , , , 
1988,16,Brisbane Bears,West Coast,11 ,"Phillips, Brenton",5,1,2,7, , ,1,1, , , , , ,2, , , , , , , , , 
1988,16,Brisbane Bears,West Coast,4 ,"Raines, Geoff",8,1,7,15, , , ,3, , , , ,1, , , , , , , , , , 
1988,16,Brisbane Bears,West Coast,3 ,"Reynoldson, Steve",8,3,3,11, , ,5, , , , , ,3,3, , , , , , , , , 
1988,16,Brisbane Bears,West Coast,8 ,"Richardson, Michael",7,1,6,13, , , ,1, , , , ,3, , , , , , , , , , 
1988,16,Brisbane Bears,West Coast,29 ,"Taylor, Andrew",13,5,3,16, , , ,2, , , , ,2,2, , , , , , , , , 
1988,16,Brisbane Bears,West Coast,18 ,"Walsh, Phil",11,2,7,18, , , ,3, , , , ,3,1, , , , , , , , , 
1988,16,Brisbane Bears,West Coast,17 ,"Waterson, Chris",8,2,8,16,1, , , , , , , , , , , , , , , , , , 
1988,16,Brisbane Bears,West Coast,2 ,"Williams, Mark",19,1,3,22, ,1, ,3, , , , ,3,1, , , , , , , , , 
1988,16,Brisbane Bears,West Coast,37 ,"Withers, Mark",24,8,15,39,4,2, , , , , , , ,2,3, , , , , , , , 
