year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,4,Brisbane Bears,Melbourne,39 ,"Capper, Warwick",7,4,2,9,2,1, , , , , , , ,3, , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,44 ,"Carlson, Darren",21,4,4,25, , , ,2, , , , ,6, , , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,6 ,"Dickson, Dale",10, ,7,17,1, , ,2, , , , ,2,2, , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,7 ,"Dunell, Frank",12,6,6,18, , , ,1, , , , ,3,2, , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,26 ,"Eade, Rodney",12,4,3,15, , , ,1, , , , , ,1, , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,22 ,"Garton, Adam",3,1,4,7, , , , , , , , , ,2, , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,38 ,"Gibson, Michael",10,4,9,19, , , , , , , , ,2,1, , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,5 ,"Hardie, Brad",13,2,5,18, ,4, ,1, , , , ,1,3, , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,15 ,"Hein, Neil",2,3,6,8, , ,7,1, , , , , , , , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,35 ,"Judge, Ken",7,2,3,10, , , ,2, , , , ,2, , , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,23 ,"Mace, Robert",3,3,4,7, , , , , , , , , ,1, , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,19 ,"McIvor, Scott",9,5,11,20, , , , , , , , ,1,1, , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,24 ,"Merrett, Roger",13,6,5,18, ,1, ,3, , , , ,6, , , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,11 ,"Phillips, Brenton",9,5,8,17,1, , ,3, , , , ,1,2, , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,8 ,"Richardson, Michael",16,6,10,26, , , , , , , , ,4,1, , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,27 ,"Roberts, Mark",7,2,3,10,1,1,1, , , , , , , , , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,29 ,"Taylor, Andrew",5,2,5,10, ,1, , , , , , ,2,4, , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,18 ,"Walsh, Phil",21,10,14,35, , , , , , , , ,2, , , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,17 ,"Waterson, Chris",10,2,1,11, ,1, ,3, , , , ,1,1, , , , , , , , , 
1988,4,Brisbane Bears,Melbourne,37 ,"Withers, Mark",15,6,17,32, ,1, ,1, , , , , ,2, , , , , , , , , 
