year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,11,Brisbane Bears,Richmond,12 ,"Banfield, Peter",13,6,12,25, , , , , , , , ,1, , , , , , , , , , 
1988,11,Brisbane Bears,Richmond,25 ,"Campbell, Matthew",8,4,7,15, , , ,1, , , , , ,2, , , , , , , , , 
1988,11,Brisbane Bears,Richmond,39 ,"Capper, Warwick",13,9,3,16,8,3, , , , , , ,2,3, , , , , , , , , 
1988,11,Brisbane Bears,Richmond,7 ,"Dunell, Frank",17,8,4,21,2,3, ,2, , , , ,1,2, , , , , , , , , 
1988,11,Brisbane Bears,Richmond,26 ,"Eade, Rodney",12,4,1,13, ,2, ,1, , , , ,2, , , , , , , , , , 
1988,11,Brisbane Bears,Richmond,38 ,"Gibson, Michael",7,1,2,9,1, , ,1, , , , ,2, , , , , , , , , , 
1988,11,Brisbane Bears,Richmond,5 ,"Hardie, Brad",14,6,7,21, , , ,2, , , , ,2,2, , , , , , , , , 
1988,11,Brisbane Bears,Richmond,13 ,"Harris, Bernie",7,2,1,8, ,1, , , , , , ,1,1, , , , , , , , , 
1988,11,Brisbane Bears,Richmond,15 ,"Hein, Neil",3,2,4,7, , ,8,3, , , , , ,1, , , , , , , , , 
1988,11,Brisbane Bears,Richmond,36 ,"Kennedy, Michael",15,5,7,22, ,1, ,5, , , , ,1, , , , , , , , , , 
1988,11,Brisbane Bears,Richmond,21 ,"Lester-Smith, Rod",17,10,6,23, ,1, ,3, , , , ,2,1,2, , , , , , , , 
1988,11,Brisbane Bears,Richmond,32 ,"Lynn, Tony",9,4,1,10,4, , ,1, , , , , , , , , , , , , , , 
1988,11,Brisbane Bears,Richmond,9 ,"McCarthy, Michael",8,7,3,11, , , ,1, , , , ,1, , , , , , , , , , 
1988,11,Brisbane Bears,Richmond,19 ,"McIvor, Scott",19,9,14,33,1, , ,2, , , , ,1,1, , , , , , , , , 
1988,11,Brisbane Bears,Richmond,24 ,"Merrett, Roger",11,9,5,16,3, ,6,2, , , , ,2,3, , , , , , , , , 
1988,11,Brisbane Bears,Richmond,31 ,"OKeeffe, David",10,4,3,13, , ,2,1, , , , ,3,3, , , , , , , , , 
1988,11,Brisbane Bears,Richmond,4 ,"Raines, Geoff",13,6,15,28,1, , ,1, , , , ,2, ,3, , , , , , , , 
1988,11,Brisbane Bears,Richmond,8 ,"Richardson, Michael",11,4,4,15,1, , , , , , , ,2, , , , , , , , , , 
1988,11,Brisbane Bears,Richmond,18 ,"Walsh, Phil",13,6,3,16,1, , ,1, , , , ,4,2, , , , , , , , , 
1988,11,Brisbane Bears,Richmond,37 ,"Withers, Mark",20,5,12,32,1, , , , , , , ,3,2, , , , , , , , , 
