year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,10,Brisbane Bears,Geelong,12 ,"Banfield, Peter",13, ,9,22,1, , ,2, , , , ,3, , , , , , , , , , 
1988,10,Brisbane Bears,Geelong,25 ,"Campbell, Matthew",10,1,6,16, , , ,1, , , , ,1,3, , , , , , , , , 
1988,10,Brisbane Bears,Geelong,39 ,"Capper, Warwick",5,4,5,10,3,1, ,1, , , , ,1,1, , , , , , , , , 
1988,10,Brisbane Bears,Geelong,7 ,"Dunell, Frank",4,2,5,9, , , , , , , , ,1,1, , , , , , , , , 
1988,10,Brisbane Bears,Geelong,26 ,"Eade, Rodney",25,11,8,33,1, , ,1, , , , ,2,1, , , , , , , , , 
1988,10,Brisbane Bears,Geelong,38 ,"Gibson, Michael",6,2,3,9, , , ,1, , , , , ,1, , , , , , , , , 
1988,10,Brisbane Bears,Geelong,5 ,"Hardie, Brad",13,7, ,13,4,2, ,2, , , , , , , , , , , , , , , 
1988,10,Brisbane Bears,Geelong,13 ,"Harris, Bernie",13,3,5,18,2,2, , , , , , ,3, , , , , , , , , , 
1988,10,Brisbane Bears,Geelong,15 ,"Hein, Neil",5,6,4,9,1, ,21,1, , , , , , , , , , , , , , , 
1988,10,Brisbane Bears,Geelong,36 ,"Kennedy, Michael",11,4,8,19, ,1, , , , , , , ,2, , , , , , , , , 
1988,10,Brisbane Bears,Geelong,32 ,"Lynn, Tony",7,5,8,15, , , ,2, , , , , ,1, , , , , , , , , 
1988,10,Brisbane Bears,Geelong,19 ,"McIvor, Scott",16,3,6,22, , , ,1, , , , ,2, , , , , , , , , , 
1988,10,Brisbane Bears,Geelong,24 ,"Merrett, Roger",8,2,8,16, ,1, ,2, , , , ,3,3, , , , , , , , , 
1988,10,Brisbane Bears,Geelong,31 ,"OKeeffe, David",15,4,1,16,1, , ,2, , , , ,2,2, , , , , , , , , 
1988,10,Brisbane Bears,Geelong,11 ,"Phillips, Brenton",10,8,4,14, ,2, ,2, , , , , ,1, , , , , , , , , 
1988,10,Brisbane Bears,Geelong,4 ,"Raines, Geoff",11,7,6,17, , , , , , , , ,2, , , , , , , , , , 
1988,10,Brisbane Bears,Geelong,3 ,"Reynoldson, Steve",4,1,2,6, , ,3, , , , , ,2,1, , , , , , , , , 
1988,10,Brisbane Bears,Geelong,8 ,"Richardson, Michael",12,4,6,18, , , ,1, , , , ,1,1, , , , , , , , , 
1988,10,Brisbane Bears,Geelong,17 ,"Waterson, Chris",6,2,1,7, , , ,2, , , , , , , , , , , , , , , 
1988,10,Brisbane Bears,Geelong,37 ,"Withers, Mark",21,7,17,38,3,1, ,1, , , , ,3,1, , , , , , , , , 
