year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,SF,Hawthorn,Carlton,39 ,"Abbott, Paul",5,2,1,6, , ,2, , , , , ,1,1, , , , , , , , , 
1988,SF,Hawthorn,Carlton,7 ,"Ayres, Gary",11,2,5,16, , , ,5, , , , , ,4, , , , , , , , , 
1988,SF,Hawthorn,Carlton,23 ,"Brereton, Dermott",13,7, ,13,3,1,2, , , , , ,4,5, , , , , , , , , 
1988,SF,Hawthorn,Carlton,11 ,"Buckenara, Gary",17,7,2,19,1,1, , , , , , ,1, , , , , , , , , , 
1988,SF,Hawthorn,Carlton,40 ,"Collins, Andrew",10,3,8,18, , , ,3, , , , ,3,1, , , , , , , , , 
1988,SF,Hawthorn,Carlton,14 ,"Dear, Greg",15,3,3,18, , ,14, , , , , ,2,4, , , , , , , , , 
1988,SF,Hawthorn,Carlton,9 ,"DiPierdomenico, Robert",10, ,2,12,1, , ,3, , , , ,1, , , , , , , , , , 
1988,SF,Hawthorn,Carlton,19 ,"Dunstall, Jason",5,5,2,7,1,3, ,1, , , , , ,2, , , , , , , , , 
1988,SF,Hawthorn,Carlton,29 ,"Greene, Russell",4, , ,4,1, , , , , , , , , , , , , , , , , , 
1988,SF,Hawthorn,Carlton,6 ,"Hall, Tony",5,4,7,12, , , ,1, , , , ,1,1, , , , , , , , , 
1988,SF,Hawthorn,Carlton,34 ,"Kennedy, John",8,3,6,14,1,2,1,2, , , , , ,2, , , , , , , , , 
1988,SF,Hawthorn,Carlton,24 ,"Langford, Chris",9,1,2,11, , , , , , , , , , , , , , , , , , , 
1988,SF,Hawthorn,Carlton,20 ,"Maginness, Scott",5,1,3,8, , , ,1, , , , ,2,1, , , , , , , , , 
1988,SF,Hawthorn,Carlton,2 ,"Mew, Chris",16,4, ,16, , ,1,2, , , , ,3,3, , , , , , , , , 
1988,SF,Hawthorn,Carlton,35 ,"Morrissey, James",6,1,3,9, , , , , , , , ,1,1, , , , , , , , , 
1988,SF,Hawthorn,Carlton,44 ,"Platten, John",17,1,7,24, ,1, ,5, , , , ,2,1, , , , , , , , , 
1988,SF,Hawthorn,Carlton,18 ,"Pritchard, Darrin",6,1,2,8, ,2, , , , , , ,3, , , , , , , , , , 
1988,SF,Hawthorn,Carlton,30 ,"Schwab, Peter",9,2,6,15, ,1, ,1, , , , ,2,2, , , , , , , , , 
1988,SF,Hawthorn,Carlton,17 ,"Tuck, Michael",13,8,5,18, ,1,1,3, , , , ,1,2, , , , , , , , , 
1988,SF,Hawthorn,Carlton,10 ,"Wittman, Chris",7,1,4,11,1, , ,3, , , , , ,1, , , , , , , , , 
