year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,20,Richmond,Brisbane Bears,31 ,"Bower, Brendan",3,2, ,3, , , ,1, , , , , ,1, , , , , , , , , 
1988,20,Richmond,Brisbane Bears,13 ,"Egan, Phil",9,7,2,11,1,4, , , , , , , , , , , , , , , , , 
1988,20,Richmond,Brisbane Bears,30 ,"Free, Tony",19,5,6,25,2,1, ,3, , , , ,4, , , , , , , , , , 
1988,20,Richmond,Brisbane Bears,42 ,"Honybun, David",10,10,6,16,1,3,4, , , , , ,1, , , , , , , , , , 
1988,20,Richmond,Brisbane Bears,40 ,"James, Stephen",11,4,4,15, , , ,2, , , , ,2, , , , , , , , , , 
1988,20,Richmond,Brisbane Bears,33 ,"Knights, Matthew",6,7,7,13, , , ,2, , , , ,1,1, , , , , , , , , 
1988,20,Richmond,Brisbane Bears,38 ,"Laffy, Michael",5,3,7,12, , , ,1, , , , ,1, , , , , , , , , , 
1988,20,Richmond,Brisbane Bears,53 ,"Lambert, Craig",9,3,12,21, ,1, ,5, , , , ,3,4, , , , , , , , , 
1988,20,Richmond,Brisbane Bears,54 ,"Leys, Brian",5,2,2,7, , , , , , , , , , , , , , , , , , , 
1988,20,Richmond,Brisbane Bears,12 ,"McKellar, Allan",12,3,4,16, , , ,2, , , , ,1,2, , , , , , , , , 
1988,20,Richmond,Brisbane Bears,7 ,"Mitchell, Michael",7,3,8,15,2,2, ,2, , , , ,1,1, , , , , , , , , 
1988,20,Richmond,Brisbane Bears,36 ,"Nixon, Richard",7,3,4,11, , ,2,1, , , , ,4,1, , , , , , , , , 
1988,20,Richmond,Brisbane Bears,52 ,"Pickering, Justin",16,2,4,20,2,3, ,1, , , , ,2,1, , , , , , , , , 
1988,20,Richmond,Brisbane Bears,35 ,"Pickering, Michael",19,8,9,28,1,1, , , , , , ,1,2,1, , , , , , , , 
1988,20,Richmond,Brisbane Bears,23 ,"Poole, Trevor",14,6,9,23, , , ,4, , , , ,4, , , , , , , , , , 
1988,20,Richmond,Brisbane Bears,21 ,"Powell, Tim",10,6,3,13,1, , ,2, , , , ,1,2, , , , , , , , , 
1988,20,Richmond,Brisbane Bears,51 ,"Pym, Chris",15,3,7,22, , , ,3, , , , ,1,2, , , , , , , , , 
1988,20,Richmond,Brisbane Bears,32 ,"Ryan, Des",4,3,3,7, ,2, , , , , , ,1, , , , , , , , , , 
1988,20,Richmond,Brisbane Bears,15 ,"Thomson, Michael",14,6,11,25, , , ,1, , , , ,1,4, , , , , , , , , 
1988,20,Richmond,Brisbane Bears,3 ,"Weightman, Dale",12,2,6,18,1,2, ,1, , , , ,2,5, , , , , , , , , 
