year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,22,Sydney,Brisbane Bears,30 ,"Bayes, Mark",19,4,4,23, ,1,1,1, , , , , ,1, , , , , , , , , 
1988,22,Sydney,Brisbane Bears,16 ,"Bolton, David",12, ,6,18,1,2, ,2, , , , , ,1, , , , , , , , , 
1988,22,Sydney,Brisbane Bears,44 ,"Brinkkotter, John",13,3,7,20, , , ,2, , , , ,3, , , , , , , , , , 
1988,22,Sydney,Brisbane Bears,14 ,"Byrne, Michael",5,3,7,12, , ,3, , , , , ,1,2, , , , , , , , , 
1988,22,Sydney,Brisbane Bears,13 ,"Carter, Rod",8,3,1,9, , , , , , , , ,2,1, , , , , , , , , 
1988,22,Sydney,Brisbane Bears,23 ,"Coleman, Glenn",9,3,2,11,2,1, , , , , , , ,3, , , , , , , , , 
1988,22,Sydney,Brisbane Bears,28 ,"Cordy, Graeme", , ,3,3, , , , , , , , , , , , , , , , , , , 
1988,22,Sydney,Brisbane Bears,29 ,"Cordy, Neil",7,5,8,15, , , , , , , , , ,2, , , , , , , , , 
1988,22,Sydney,Brisbane Bears,6 ,"Eustice, Mark",12,1,4,16, ,2, ,1, , , , , ,5, , , , , , , , , 
1988,22,Sydney,Brisbane Bears,9 ,"Henwood, Wayne",7,3,3,10,1,2,4, , , , , ,1,1, , , , , , , , , 
1988,22,Sydney,Brisbane Bears,46 ,"Kellett, Mark",13,2,5,18, , , ,1, , , , ,3, , , , , , , , , , 
1988,22,Sydney,Brisbane Bears,18 ,"Lloyd, Matthew",9,3,8,17, , , , , , , , ,4,2, , , , , , , , , 
1988,22,Sydney,Brisbane Bears,10 ,"Mitchell, Barry",22,5,9,31,2,4, ,2, , , , ,4,4, , , , , , , , , 
1988,22,Sydney,Brisbane Bears,17 ,"Potter, Craig",6,1,5,11, , , ,5, , , , ,1,5,1, , , , , , , , 
1988,22,Sydney,Brisbane Bears,5 ,"Roberts, Ian",4,2,5,9,1, , ,1, , , , , ,1, , , , , , , , , 
1988,22,Sydney,Brisbane Bears,36 ,"Silvestro, Jim",10,5,8,18,1,3, , , , , , ,2,2, , , , , , , , , 
1988,22,Sydney,Brisbane Bears,15 ,"Toohey, Bernard",14,2,5,19, , , ,2, , , , ,4,1, , , , , , , , , 
1988,22,Sydney,Brisbane Bears,2 ,"Williams, Greg",22,3,15,37,2,1, ,1, , , , ,3,1, , , , , , , , , 
1988,22,Sydney,Brisbane Bears,25 ,"Willis, David",3,2,2,5, , ,3,1, , , , ,1, , , , , , , , , , 
1988,22,Sydney,Brisbane Bears,26 ,"Wright, Stephen",10,2,9,19, ,1, ,1, , , , ,3, , , , , , , , , , 
