year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,20,Fitzroy,Sydney,14 ,"Armstrong, Matt",14,3,4,18,2,1, , , , , , , ,1, , , , , , , , , 
1988,20,Fitzroy,Sydney,18 ,"Blakey, John",20,11,7,27,1,1, ,1, , , , , ,1, , , , , , , , , 
1988,20,Fitzroy,Sydney,42 ,"Board, Terry",12,2,9,21, , , ,1, , , , ,2, , , , , , , , , , 
1988,20,Fitzroy,Sydney,5 ,"Brockhurst, Andrew",8,3,7,15, , , , , , , , , , , , , , , , , , , 
1988,20,Fitzroy,Sydney,17 ,"Broderick, Paul",5, ,8,13, ,1, ,2, , , , ,2, , , , , , , , , , 
1988,20,Fitzroy,Sydney,40 ,"Clayton, Scott",11,1,9,20,3, , ,1, , , , , , , , , , , , , , , 
1988,20,Fitzroy,Sydney,7 ,"Gale, Michael",13,5,11,24, , , ,2, , , , ,2,2, , , , , , , , , 
1988,20,Fitzroy,Sydney,38 ,"Harris, Leon",11,2,9,20, , , ,2, , , , , ,3, , , , , , , , , 
1988,20,Fitzroy,Sydney,6 ,"Ironmonger, John",7,6,11,18,1, ,15, , , , , ,2, , , , , , , , , , 
1988,20,Fitzroy,Sydney,21 ,"Kappler, Darren",9,1,6,15, ,1, ,1, , , , ,1, , , , , , , , , , 
1988,20,Fitzroy,Sydney,11 ,"Lynch, Alastair",5,3,1,6, ,3, ,1, , , , , ,1, , , , , , , , , 
1988,20,Fitzroy,Sydney,29 ,"Lyon, Ross",3,1,2,5,1, , ,1, , , , ,1, , , , , , , , , , 
1988,20,Fitzroy,Sydney,44 ,"Osborne, Richard",9,2,3,12,1, , ,2, , , , ,1,6, , , , , , , , , 
1988,20,Fitzroy,Sydney,24 ,"Pekin, Tim",4,1,1,5, , , ,1, , , , , ,1, , , , , , , , , 
1988,20,Fitzroy,Sydney,3 ,"Pert, Gary",11,4,1,12, , , ,1, , , , ,2,1, , , , , , , , , 
1988,20,Fitzroy,Sydney,9 ,"Rendell, Matthew",3,1,2,5, , ,3, , , , , ,1,1, , , , , , , , , 
1988,20,Fitzroy,Sydney,1 ,"Roos, Paul",18,9,9,27,5,4, ,2, , , , ,1,1, , , , , , , , , 
1988,20,Fitzroy,Sydney,33 ,"Stephens, Brett",12,3,5,17, , , , , , , , ,4,1, , , , , , , , , 
1988,20,Fitzroy,Sydney,39 ,"Trewella, Mark",2, ,2,4, , , , , , , , ,1, , , , , , , , , , 
1988,20,Fitzroy,Sydney,30 ,"Wynd, Jim",15,5,5,20, , , ,2, , , , ,1,3, , , , , , , , , 
