year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,19,North Melbourne,West Coast,10 ,"Ackerly, David",17,7,5,22, , ,1,2, , , , , ,2, , , , , , , , , 
1988,19,North Melbourne,West Coast,33 ,"Allison, Brett",12,3,1,13,2,1, , , , , , ,1,1, , , , , , , , , 
1988,19,North Melbourne,West Coast,17 ,"Arceri, Mark",16,3,6,22,1,1, ,1, , , , ,2, , , , , , , , , , 
1988,19,North Melbourne,West Coast,40 ,"Bryce, Paul", , ,1,1, , , , , , , , , , , , , , , , , , , 
1988,19,North Melbourne,West Coast,14 ,"Buckley, Ben",7,2,6,13, , , ,1, , , , ,1,1, , , , , , , , , 
1988,19,North Melbourne,West Coast,23 ,"Clarkson, Alastair",12,6,2,14,3, , ,1, , , , ,1,3, , , , , , , , , 
1988,19,North Melbourne,West Coast,6 ,"Fairley, Ian",6, ,1,7, , ,1, , , , , ,1,1, , , , , , , , , 
1988,19,North Melbourne,West Coast,29 ,"German, Peter",15,3,17,32, , , ,3, , , , ,2,2, , , , , , , , , 
1988,19,North Melbourne,West Coast,26 ,"Harris, Darren",4,2,2,6, ,1,3, , , , , , , , , , , , , , , , 
1988,19,North Melbourne,West Coast,3 ,"Krakouer, Jim",7,2,6,13, , ,1,3, , , , ,2,1, , , , , , , , , 
1988,19,North Melbourne,West Coast,8 ,"Krakouer, Phil",5,2,5,10,1,1, , , , , , , ,1,1, , , , , , , , 
1988,19,North Melbourne,West Coast,9 ,"Larkin, Matthew",13,5,12,25,1, ,1, , , , , ,2, , , , , , , , , , 
1988,19,North Melbourne,West Coast,43 ,"Longmire, John",9,9,4,13,2,3, , , , , , , , , , , , , , , , , 
1988,19,North Melbourne,West Coast,55 ,"MacKenzie, Brett",2,1,2,4, , , , , , , , , , , , , , , , , , , 
1988,19,North Melbourne,West Coast,50 ,"Martyn, Mick",9,2,2,11, , ,2, , , , , ,1,1, , , , , , , , , 
1988,19,North Melbourne,West Coast,41 ,"McCarthy, John",7,4,12,19,2, , , , , , , , ,2, , , , , , , , , 
1988,19,North Melbourne,West Coast,19 ,"McRae, Dean",13,2,6,19, , , ,2, , , , ,3,3, , , , , , , , , 
1988,19,North Melbourne,West Coast,4 ,"Mossop, John",12,6,5,17, , ,14,1, , , , ,4,1, , , , , , , , , 
1988,19,North Melbourne,West Coast,46 ,"Schwass, Wayne",13,2,5,18, ,1, ,2, , , , ,1, , , , , , , , , , 
1988,19,North Melbourne,West Coast,15 ,"Smith, Ross",20,3,3,23, , , ,1, , , , ,1,1, , , , , , , , , 
