year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,12,Brisbane Bears,Hawthorn,12 ,"Banfield, Peter",7,1,2,9, , , , , , , , ,1,1, , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,25 ,"Campbell, Matthew",5,3,7,12, , , ,2, , , , , ,1, , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,39 ,"Capper, Warwick",4,2,1,5, ,1, ,2, , , , , ,2, , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,7 ,"Dunell, Frank",6,3,5,11, ,1, , , , , , , ,1, , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,26 ,"Eade, Rodney",12,1,3,15, , , ,2, , , , ,1, , , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,38 ,"Gibson, Michael",3, ,1,4, ,1, , , , , , , , , , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,5 ,"Hardie, Brad",19,6,2,21, , , , , , , , ,5,1, , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,15 ,"Hein, Neil",1,1,5,6, , ,7, , , , , ,1, , , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,21 ,"Lester-Smith, Rod",10,2,1,11, , , , , , , , ,3,1, , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,32 ,"Lynn, Tony",10, ,2,12,1, , , , , , , ,2,2, , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,9 ,"McCarthy, Michael",11,5,3,14, , ,3, , , , , ,3, , , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,19 ,"McIvor, Scott",10,1,5,15, , , ,2, , , , ,1,2, , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,24 ,"Merrett, Roger",10,8,4,14, , ,8,3, , , , ,2,3, , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,31 ,"OKeeffe, David",8,1,1,9, , ,2, , , , , ,2, , , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,4 ,"Raines, Geoff",16,1,7,23, ,1, ,1, , , , ,2,1, , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,8 ,"Richardson, Michael",11,2,1,12, ,1, ,1, , , , ,1,1, , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,18 ,"Walsh, Phil",13,6,5,18, , , , , , , , ,2, , , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,17 ,"Waterson, Chris",12,3,1,13, , , ,4, , , , ,2,1, , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,2 ,"Williams, Mark",15,1,2,17,1, , ,1, , , , , ,2, , , , , , , , , 
1988,12,Brisbane Bears,Hawthorn,37 ,"Withers, Mark",13,1,7,20, , , , , , , , ,3,3, , , , , , , , , 
