year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,7,Fitzroy,Sydney,18 ,"Blakey, John",10,5,8,18, ,1, ,2, , , , , ,2, , , , , , , , , 
1988,7,Fitzroy,Sydney,5 ,"Brockhurst, Andrew",6,4,3,9, , , , , , , , ,1,1, , , , , , , , , 
1988,7,Fitzroy,Sydney,40 ,"Clayton, Scott",14,3,10,24, , , ,2, , , , , ,1, , , , , , , , , 
1988,7,Fitzroy,Sydney,7 ,"Gale, Michael",8,2,4,12,3,1, ,2, , , , ,1,1, , , , , , , , , 
1988,7,Fitzroy,Sydney,27 ,"Handley, Darren",10,2,5,15, , , , , , , , ,4,1, , , , , , , , , 
1988,7,Fitzroy,Sydney,38 ,"Harris, Leon",13,2,6,19,1, , ,1, , , , ,1,3, , , , , , , , , 
1988,7,Fitzroy,Sydney,6 ,"Ironmonger, John",7,5,9,16, , ,14, , , , , ,3,3, , , , , , , , , 
1988,7,Fitzroy,Sydney,21 ,"Kappler, Darren",18,6,14,32,1,2, ,2, , , , ,1,1,3, , , , , , , , 
1988,7,Fitzroy,Sydney,25 ,"Keane, Gary",4,1,2,6, , , , , , , , , ,1, , , , , , , , , 
1988,7,Fitzroy,Sydney,36 ,"Knight, Phillip",17,6,3,20,2,1, ,3, , , , ,1, , , , , , , , , , 
1988,7,Fitzroy,Sydney,11 ,"Lynch, Alastair",3,1,1,4, ,1, , , , , , , , , , , , , , , , , 
1988,7,Fitzroy,Sydney,29 ,"Lyon, Ross",7,3,12,19,1, , ,3, , , , , ,1, , , , , , , , , 
1988,7,Fitzroy,Sydney,35 ,"McGrath, Craig",9,7,1,10,3,1, ,2, , , , , ,2, , , , , , , , , 
1988,7,Fitzroy,Sydney,44 ,"Osborne, Richard",17,8,3,20,3,6, ,2, , , , ,1,3, , , , , , , , , 
1988,7,Fitzroy,Sydney,24 ,"Pekin, Tim",12,5,19,31, , , , , , , , ,2,3, , , , , , , , , 
1988,7,Fitzroy,Sydney,3 ,"Pert, Gary",10,5,4,14, , , , , , , , ,2,1, , , , , , , , , 
1988,7,Fitzroy,Sydney,33 ,"Stephens, Brett",12,5,11,23, , , ,2, , , , , ,3, , , , , , , , , 
1988,7,Fitzroy,Sydney,4 ,"Thornton, Ross",11,2,6,17, , , ,3, , , , ,3,4, , , , , , , , , 
1988,7,Fitzroy,Sydney,39 ,"Trewella, Mark",3, ,3,6, , , , , , , , , ,2, , , , , , , , , 
1988,7,Fitzroy,Sydney,30 ,"Wynd, Jim",23,3,6,29,1,2, ,1, , , , ,2,1,1, , , , , , , , 
