year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,8,Hawthorn,West Coast,39 ,"Abbott, Paul",6,3,3,9, ,2,5, , , , , , ,2, , , , , , , , , 
1988,8,Hawthorn,West Coast,7 ,"Ayres, Gary",14,7,2,16, , , ,2, , , , ,1, , , , , , , , , , 
1988,8,Hawthorn,West Coast,23 ,"Brereton, Dermott",13,6,4,17,4,2, ,1, , , , ,3,2,2, , , , , , , , 
1988,8,Hawthorn,West Coast,11 ,"Buckenara, Gary",23,7,4,27,3,2, ,2, , , , ,2,3, , , , , , , , , 
1988,8,Hawthorn,West Coast,14 ,"Dear, Greg",8,6,11,19, , ,21, , , , , ,1, , , , , , , , , , 
1988,8,Hawthorn,West Coast,36 ,"Demetriou, Andrew",14,3,8,22, , , ,1, , , , ,1,2, , , , , , , , , 
1988,8,Hawthorn,West Coast,9 ,"DiPierdomenico, Robert",25,9,6,31, , , ,4, , , , ,3, , , , , , , , , , 
1988,8,Hawthorn,West Coast,19 ,"Dunstall, Jason",15,8, ,15,7,3, ,1, , , , ,2, , , , , , , , , , 
1988,8,Hawthorn,West Coast,16 ,"Gowers, Andrew",19,6,3,22, , ,1,1, , , , ,2,1, , , , , , , , , 
1988,8,Hawthorn,West Coast,29 ,"Greene, Russell",13,8,13,26, ,1, ,1, , , , ,1, , , , , , , , , , 
1988,8,Hawthorn,West Coast,6 ,"Hall, Tony",9,5,10,19, ,2, , , , , , ,1,2,1, , , , , , , , 
1988,8,Hawthorn,West Coast,1 ,"Jencke, Ray",5,2,3,8, , , ,2, , , , ,1, , , , , , , , , , 
1988,8,Hawthorn,West Coast,24 ,"Langford, Chris",7,3,3,10, , , , , , , , , ,1, , , , , , , , , 
1988,8,Hawthorn,West Coast,2 ,"Mew, Chris",20,4,3,23, , , , , , , , ,3,1, , , , , , , , , 
1988,8,Hawthorn,West Coast,44 ,"Platten, John",7,2,1,8,1, , ,2, , , , , , , , , , , , , , , 
1988,8,Hawthorn,West Coast,18 ,"Pritchard, Darrin",15,4,5,20, , , ,2, , , , ,1,3, , , , , , , , , 
1988,8,Hawthorn,West Coast,4 ,"Russo, Peter",5,3,10,15,1, , ,1, , , , , ,2, , , , , , , , , 
1988,8,Hawthorn,West Coast,30 ,"Schwab, Peter",11,5,14,25, , , ,2, , , , ,1, , , , , , , , , , 
1988,8,Hawthorn,West Coast,17 ,"Tuck, Michael",8,1,5,13, ,1, ,1, , , , ,1,1, , , , , , , , , 
1988,8,Hawthorn,West Coast,10 ,"Wittman, Chris",13,3,4,17,1, , , , , , , ,1, ,3, , , , , , , , 
