year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,6,North Melbourne,West Coast,33 ,"Allison, Brett",6,2,12,18,1,1, ,2, , , , , ,1,2, , , , , , , , 
1988,6,North Melbourne,West Coast,40 ,"Bryce, Paul",3,2,2,5, ,1, , , , , , , ,1, , , , , , , , , 
1988,6,North Melbourne,West Coast,14 ,"Buckley, Ben",13,2,13,26,1, , ,2, , , , ,2,2, , , , , , , , , 
1988,6,North Melbourne,West Coast,23 ,"Clarkson, Alastair",12,4,4,16,2, , ,1, , , , ,2,2, , , , , , , , , 
1988,6,North Melbourne,West Coast,29 ,"German, Peter",20,2,7,27, ,2, , , , , , ,1, , , , , , , , , , 
1988,6,North Melbourne,West Coast,26 ,"Harris, Darren",11,1,4,15, ,1,11,1, , , , ,1,2, , , , , , , , , 
1988,6,North Melbourne,West Coast,34 ,"Hepburn, Mark",6,1,4,10,1,2, ,1, , , , , , , , , , , , , , , 
1988,6,North Melbourne,West Coast,45 ,"Jonas, Peter",12,4,6,18,1,4, ,1, , , , ,2,3, , , , , , , , , 
1988,6,North Melbourne,West Coast,3 ,"Krakouer, Jim",12,3,6,18,1,1, , , , , , ,1,3, , , , , , , , , 
1988,6,North Melbourne,West Coast,8 ,"Krakouer, Phil",14,4,5,19,3,1, ,1, , , , ,4,2, , , , , , , , , 
1988,6,North Melbourne,West Coast,9 ,"Larkin, Matthew",15,4,16,31,2,1, , , , , , , ,1, , , , , , , , , 
1988,6,North Melbourne,West Coast,13 ,"Law, John",19,8,6,25, , , ,5, , , , ,1,5, , , , , , , , , 
1988,6,North Melbourne,West Coast,39 ,"Love, Jason",12,3,5,17,2, , ,1, , , , , , , , , , , , , , , 
1988,6,North Melbourne,West Coast,50 ,"Martyn, Mick",8,5, ,8,1, , , , , , , ,2, , , , , , , , , , 
1988,6,North Melbourne,West Coast,16 ,"McCann, Stephen",5,1,5,10, , ,2, , , , , , ,1, , , , , , , , , 
1988,6,North Melbourne,West Coast,25 ,"McDonald, Donald",15,1,4,19,1, ,2,1, , , , , ,2,3, , , , , , , , 
1988,6,North Melbourne,West Coast,19 ,"McRae, Dean",9, ,9,18, , , ,1, , , , , ,1, , , , , , , , , 
1988,6,North Melbourne,West Coast,12 ,"Robertson, Rohan",3, ,1,4, , , ,1, , , , , , , , , , , , , , , 
1988,6,North Melbourne,West Coast,32 ,"Smith, Shaun",4, ,1,5, , , ,1, , , , ,1,2, , , , , , , , , 
1988,6,North Melbourne,West Coast,31 ,"Spargo, Paul",22,2,6,28,1,3, ,1, , , , ,4,1,1, , , , , , , , 
