year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,17,Fitzroy,West Coast,14 ,"Armstrong, Matt",26,3,15,41,1,3, ,1, , , , ,2,1,2, , , , , , , , 
1988,17,Fitzroy,West Coast,18 ,"Blakey, John",10,6,15,25,1,1, ,1, , , , ,2,1, , , , , , , , , 
1988,17,Fitzroy,West Coast,5 ,"Brockhurst, Andrew",8,3,6,14, , , ,3, , , , ,2, , , , , , , , , , 
1988,17,Fitzroy,West Coast,17 ,"Broderick, Paul",16,9,8,24,1,3, ,1, , , , ,1,3, , , , , , , , , 
1988,17,Fitzroy,West Coast,40 ,"Clayton, Scott",18,1,13,31, , , , , , , , ,1,1, , , , , , , , , 
1988,17,Fitzroy,West Coast,7 ,"Gale, Michael",9,10,16,25, , , ,1, , , , ,1, , , , , , , , , , 
1988,17,Fitzroy,West Coast,38 ,"Harris, Leon",20,9,7,27,2,3, , , , , , , ,3, , , , , , , , , 
1988,17,Fitzroy,West Coast,6 ,"Ironmonger, John",9,10,11,20, , ,18,2, , , , ,6,2,3, , , , , , , , 
1988,17,Fitzroy,West Coast,21 ,"Kappler, Darren",16,4,7,23,1, , ,2, , , , ,1,1,1, , , , , , , , 
1988,17,Fitzroy,West Coast,16 ,"Lokan, Bill",7,2,4,11, ,2, ,1, , , , , ,1, , , , , , , , , 
1988,17,Fitzroy,West Coast,11 ,"Lynch, Alastair",4,1,1,5,1,1, ,2, , , , , ,4, , , , , , , , , 
1988,17,Fitzroy,West Coast,29 ,"Lyon, Ross",9,6,4,13,1,1, ,1, , , , , ,2, , , , , , , , , 
1988,17,Fitzroy,West Coast,35 ,"McGrath, Craig",3, ,1,4, , ,1,1, , , , ,1,3, , , , , , , , , 
1988,17,Fitzroy,West Coast,44 ,"Osborne, Richard",17,6,3,20,6, , ,1, , , , , ,1, , , , , , , , , 
1988,17,Fitzroy,West Coast,1 ,"Roos, Paul",12,6,12,24, , , ,3, , , , ,1, , , , , , , , , , 
1988,17,Fitzroy,West Coast,33 ,"Stephens, Brett",5,2,8,13, , , , , , , , , , , , , , , , , , , 
1988,17,Fitzroy,West Coast,31 ,"Strooper, David",11,7,5,16,4,2, ,1, , , , , ,1, , , , , , , , , 
1988,17,Fitzroy,West Coast,2 ,"Thomas, Keith",14,2,10,24,1,2, ,3, , , , ,3,1, , , , , , , , , 
1988,17,Fitzroy,West Coast,4 ,"Thornton, Ross",18,5,7,25, ,1, ,4, , , , ,2,1, , , , , , , , , 
1988,17,Fitzroy,West Coast,30 ,"Wynd, Jim",15,2,4,19, , , , , , , , ,3,2, , , , , , , , , 
