year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,SF,Melbourne,Collingwood,28 ,"Duursma, Jamie",8,1,8,16, , ,1,1, , , , ,4,2, , , , , , , , , 
1988,SF,Melbourne,Collingwood,14 ,"Grinter, Rod",14,5,6,20, , , ,1, , , , ,3,1, , , , , , , , , 
1988,SF,Melbourne,Collingwood,33 ,"Healy, Greg",7, ,11,18, ,1, ,1, , , , , ,1, , , , , , , , , 
1988,SF,Melbourne,Collingwood,10 ,"Hughes, Danny",14,6,1,15, , , , , , , , ,3,1, , , , , , , , , 
1988,SF,Melbourne,Collingwood,45 ,"Jackson, Ricky",6,2,1,7, ,2, ,1, , , , ,1,2, , , , , , , , , 
1988,SF,Melbourne,Collingwood,9 ,"Johnson, Alan",9,2,1,10, , , ,1, , , , ,1, , , , , , , , , , 
1988,SF,Melbourne,Collingwood,39 ,"Koop, Doug",2,1,1,3, , , ,1, , , , , , , , , , , , , , , 
1988,SF,Melbourne,Collingwood,16 ,"Lovell, Andy",14,5,8,22, ,2, ,4, , , , ,3,1, , , , , , , , , 
1988,SF,Melbourne,Collingwood,17 ,"Lovett, Brett",10,6,5,15, , , , , , , , , , , , , , , , , , , 
1988,SF,Melbourne,Collingwood,3 ,"Lyon, Garry",15,5,6,21,2,1, ,2, , , , ,2, , , , , , , , , , 
1988,SF,Melbourne,Collingwood,34 ,"Newport, Stephen",7,3,4,11,2, , ,2, , , , , ,3, , , , , , , , , 
1988,SF,Melbourne,Collingwood,1 ,"ODwyer, Steven",10,6,1,11,1, ,13, , , , , ,1,1, , , , , , , , , 
1988,SF,Melbourne,Collingwood,5 ,"Spalding, Earl",10,3,4,14,1,4,1,2, , , , , ,1, , , , , , , , , 
1988,SF,Melbourne,Collingwood,18 ,"Stretch, Steven",4,2, ,4, , , ,3, , , , , , , , , , , , , , , 
1988,SF,Melbourne,Collingwood,11 ,"Stynes, Jim",11,2,1,12,2,1,4,1, , , , ,3,2, , , , , , , , , 
1988,SF,Melbourne,Collingwood,12 ,"Viney, Todd", , , , , , , , , , , , , , , , , , , , , , , 
1988,SF,Melbourne,Collingwood,27 ,"Wight, Sean",7,5,1,8,3, ,1, , , , , ,1,1, , , , , , , , , 
1988,SF,Melbourne,Collingwood,15 ,"Williams, David",11,2, ,11, ,2, , , , , , ,1, , , , , , , , , , 
1988,SF,Melbourne,Collingwood,7 ,"Wilson, Brian",6,3,4,10,2, , ,2, , , , ,3,2, , , , , , , , , 
1988,SF,Melbourne,Collingwood,8 ,"Yeats, Graeme",16,6,5,21, , , ,2, , , , ,3, , , , , , , , , , 
