year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,EF,West Coast,Melbourne,30 ,"Gastev, John",12,4,4,16, , , ,3, , , , , ,2, , , , , , , , , 
1988,EF,West Coast,Melbourne,4 ,"Glendinning, Ross",10,6,2,12,5,3, ,1, , , , , , , , , , , , , , , 
1988,EF,West Coast,Melbourne,36 ,"Hart, David",13,2,2,15,1, , ,1, , , , , ,3, , , , , , , , , 
1988,EF,West Coast,Melbourne,25 ,"Keene, Laurie",13,9,4,17, , ,16, , , , , ,3,3, , , , , , , , , 
1988,EF,West Coast,Melbourne,15 ,"Laidley, Dani",8,4,1,9, , , ,1, , , , , , , , , , , , , , , 
1988,EF,West Coast,Melbourne,5 ,"Lamb, Dwayne",15,1,4,19, , , ,2, , , , ,3,1, , , , , , , , , 
1988,EF,West Coast,Melbourne,19 ,"Langdon, Karl",10,6,6,16,1,1, ,1, , , , , ,1, , , , , , , , , 
1988,EF,West Coast,Melbourne,28 ,"Lewis, Chris",7,1, ,7, ,1, ,2, , , , ,1,1, , , , , , , , , 
1988,EF,West Coast,Melbourne,45 ,"Lockyer, Andrew",10,6, ,10,2,1, , , , , , , ,1, , , , , , , , , 
1988,EF,West Coast,Melbourne,3 ,"Mainwaring, Chris",17,3,1,18, ,2, ,2, , , , ,4, , , , , , , , , , 
1988,EF,West Coast,Melbourne,8 ,"Malaxos, Stephen",26,8,7,33,1, , , , , , , ,2, , , , , , , , , , 
1988,EF,West Coast,Melbourne,1 ,"Matera, Wally",11,5,4,15, ,1, ,3, , , , , ,1, , , , , , , , , 
1988,EF,West Coast,Melbourne,17 ,"McKenna, Guy",7,4,7,14, , , , , , , , ,1, , , , , , , , , , 
1988,EF,West Coast,Melbourne,6 ,"Miles, Geoff",7,6,9,16, , , , , , , , ,1, , , , , , , , , , 
1988,EF,West Coast,Melbourne,21 ,"OConnell, David",3,2,1,4, ,1,2, , , , , , , , , , , , , , , , 
1988,EF,West Coast,Melbourne,23 ,"Rance, Murray",13,1,4,17, , , ,1, , , , ,5,2, , , , , , , , , 
1988,EF,West Coast,Melbourne,12 ,"Scott, Phil",1, ,1,2, , , ,1, , , , ,2,1, , , , , , , , , 
1988,EF,West Coast,Melbourne,10 ,"Turner, Dean",4, ,2,6, , , ,4, , , , , ,3, , , , , , , , , 
1988,EF,West Coast,Melbourne,24 ,"Worsfold, John",20,8,6,26, , , ,2, , , , , ,1, , , , , , , , , 
1988,EF,West Coast,Melbourne,32 ,"Wrensted, Murray",8,3,9,17, ,1, , , , , , ,1,2, , , , , , , , , 
