year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,14,St Kilda,Brisbane Bears,29 ,"Burke, Nathan",12,3,8,20, ,2, ,1, , , , , , , , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,11 ,"Burns, Greg",15,6,9,24, ,1, ,1, , , , ,1, , , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,15 ,"Coghlan, Frank",12,3,7,19, , ,1,5, , , , ,2,2, , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,34 ,"Daniels, Jayson",6, ,6,12, ,1, ,2, , , , , ,6, , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,20 ,"Dwyer, Mick",17,7,6,23, ,1, , , , , , ,3,1, , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,33 ,"Elphinstone, Robert",12,6,7,19,2, , ,1, , , , , ,3, , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,2 ,"Frawley, Danny",6,3,1,7, , , , , , , , ,2,1, , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,16 ,"Gotch, Bradley",16,8,8,24,1,1, ,3, , , , ,1,1, , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,6 ,"Grant, David",7,6,3,10, , , ,2, , , , ,1,5, , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,36 ,"Jeffrey, Russell",4, ,1,5, , , , , , , , , , , , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,31 ,"Jones, Bob",7,7,13,20, , ,12, , , , , ,1,1, , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,23 ,"Loewe, Stewart",6,5,2,8, ,1,2, , , , , , ,2, , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,12 ,"McConville, Peter",16,7,2,18,5,6, , , , , , ,1,4,1, , , , , , , , 
1988,14,St Kilda,Brisbane Bears,26 ,"Muller, Ian",3,2,1,4, , , , , , , , , , , , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,19 ,"Nixon, Ricky",9,3,4,13, , , , , , , , ,3,3, , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,22 ,"Peter-Budge, John",14,8,7,21,1, , , , , , , ,2,1, , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,37 ,"Rice, Dean",13,4,7,20,1, , ,3, , , , ,1,2, , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,3 ,"Sheldon, Ken",14,6,5,19, , , , , , , , ,2, , , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,26 ,"Taylor, Kain",8, ,2,10, , , ,1, , , , , , , , , , , , , , , 
1988,14,St Kilda,Brisbane Bears,7 ,"Winmar, Nicky",17,6,2,19,2, , ,3, , , , ,4, , , , , , , , , , 
