year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,2,Brisbane Bears,Carlton,39 ,"Capper, Warwick",5,4,3,8,1,1, , , , , , , ,2, , , , , , , , , 
1988,2,Brisbane Bears,Carlton,6 ,"Dickson, Dale",16,2,6,22, ,2, , , , , , , ,2, , , , , , , , , 
1988,2,Brisbane Bears,Carlton,7 ,"Dunell, Frank",4,1,3,7, , , ,1, , , , ,1, , , , , , , , , , 
1988,2,Brisbane Bears,Carlton,26 ,"Eade, Rodney",7,1,4,11, ,1, ,3, , , , , , , , , , , , , , , 
1988,2,Brisbane Bears,Carlton,5 ,"Hardie, Brad",20,6,3,23, ,1, ,1, , , , ,1,2,1, , , , , , , , 
1988,2,Brisbane Bears,Carlton,49 ,"Harris, Ben",5, ,3,8, , ,4,4, , , , ,3,3, , , , , , , , , 
1988,2,Brisbane Bears,Carlton,35 ,"Judge, Ken",12,5,5,17, ,2, ,3, , , , , ,2, , , , , , , , , 
1988,2,Brisbane Bears,Carlton,36 ,"Kennedy, Michael",1,1,7,8, , , , , , , , , ,3, , , , , , , , , 
1988,2,Brisbane Bears,Carlton,19 ,"McIvor, Scott",8,1,9,17, , , , , , , , ,1,1, , , , , , , , , 
1988,2,Brisbane Bears,Carlton,24 ,"Merrett, Roger",3,3,6,9, , ,1,3, , , , ,1,1, , , , , , , , , 
1988,2,Brisbane Bears,Carlton,1 ,"Mickan, Mark",3,1,2,5, , ,6, , , , , , ,1, , , , , , , , , 
1988,2,Brisbane Bears,Carlton,31 ,"OKeeffe, David",8,2, ,8,1,1, , , , , , ,2, , , , , , , , , , 
1988,2,Brisbane Bears,Carlton,11 ,"Phillips, Brenton",9,2,3,12,1,1, ,4, , , , ,3, , , , , , , , , , 
1988,2,Brisbane Bears,Carlton,4 ,"Raines, Geoff",20,4,9,29,1,1, ,1, , , , ,1, , , , , , , , , , 
1988,2,Brisbane Bears,Carlton,3 ,"Reynoldson, Steve",4,5,8,12, ,1,2, , , , , ,1,1, , , , , , , , , 
1988,2,Brisbane Bears,Carlton,8 ,"Richardson, Michael",14,7,6,20, ,2, ,1, , , , , ,1, , , , , , , , , 
1988,2,Brisbane Bears,Carlton,27 ,"Roberts, Mark",6,2,3,9, , , , , , , , ,1, , , , , , , , , , 
1988,2,Brisbane Bears,Carlton,18 ,"Walsh, Phil",12,6,9,21,1,2, ,1, , , , , ,2, , , , , , , , , 
1988,2,Brisbane Bears,Carlton,2 ,"Williams, Mark",9,3,3,12, ,1, ,2, , , , ,1,1, , , , , , , , , 
1988,2,Brisbane Bears,Carlton,37 ,"Withers, Mark",19,2,6,25,2,1, , , , , , ,4,2, , , , , , , , , 
