year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,5,St Kilda,Brisbane Bears,29 ,"Burke, Nathan",11,3,3,14, , , ,2, , , , ,1, , , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,34 ,"Daniels, Jayson",5,1,5,10, , , ,2, , , , ,1,2, , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,33 ,"Elphinstone, Robert",9,1,2,11, , , , , , , , ,2,1, , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,44 ,"Evans, Tony",11,2,3,14, , , , , , , , ,1, , , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,21 ,"Foschini, Silvio",11,1,1,12,1, , ,2, , , , ,1, , , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,2 ,"Frawley, Danny",6,1,2,8, ,1, ,1, , , , ,1,1, , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,16 ,"Gotch, Bradley",14,3,7,21, ,1, ,3, , , , ,1, , , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,6 ,"Grant, David",10,9,8,18, , , ,5, , , , ,2,2, , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,36 ,"Jeffrey, Russell",11,4,4,15, , , , , , , , ,4,1, , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,31 ,"Jones, Bob",4, ,7,11, ,1,5,1, , , , ,2, , , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,4 ,"Lockett, Tony",9,5,3,12,5,3,2, , , , , , ,6, , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,23 ,"Loewe, Stewart",12,12,8,20,1,1,10,1, , , , , ,1,3, , , , , , , , 
1988,5,St Kilda,Brisbane Bears,12 ,"McConville, Peter",18,5,1,19, , , ,1, , , , ,2,1, , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,19 ,"Nixon, Ricky",6, ,2,8, , ,1,2, , , , ,3,1, , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,27 ,"Owen, Rod",10,2,6,16,2,1, ,2, , , , ,1,3, , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,22 ,"Peter-Budge, John",5,2,3,8, , , ,1, , , , , ,1, , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,37 ,"Rice, Dean",13,5,5,18, , , ,1, , , , ,1,3, , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,38 ,"Simpson, Sean",12,4,4,16,1,1, ,2, , , , ,1,4, , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,40 ,"Turner, Steve",9,9,4,13, , ,3, , , , , ,2, , , , , , , , , , 
1988,5,St Kilda,Brisbane Bears,7 ,"Winmar, Nicky",11, ,1,12,2,1, ,1, , , , ,1, , , , , , , , , , 
