year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1988,SF,Carlton,Hawthorn,22 ,"Aitken, Ian",6,2,2,8, , , ,1, , , , ,2,2, , , , , , , , , 
1988,SF,Carlton,Hawthorn,31 ,"Alvin, Tom",11,5,1,12, , , , , , , , , ,1, , , , , , , , , 
1988,SF,Carlton,Hawthorn,8 ,"Blackwell, Wayne",17,5,7,24, , , ,1, , , , ,4,1, , , , , , , , , 
1988,SF,Carlton,Hawthorn,21 ,"Bradley, Craig",18,1,4,22, , , ,2, , , , ,2,3, , , , , , , , , 
1988,SF,Carlton,Hawthorn,5 ,"Da Rui, Steven",10,2,1,11, , , ,2, , , , ,3, , , , , , , , , , 
1988,SF,Carlton,Hawthorn,6 ,"Dorotich, Jon",6,2, ,6,1,1,6, , , , , ,2,2, , , , , , , , , 
1988,SF,Carlton,Hawthorn,24 ,"Dunlop, Jamie",8,2, ,8, , , , , , , , , , , , , , , , , , , 
1988,SF,Carlton,Hawthorn,15 ,"Evans, Bernie",9,2,4,13, , , ,3, , , , ,1,2, , , , , , , , , 
1988,SF,Carlton,Hawthorn,13 ,"Hanna, Mil",12,1,2,14, ,1, , , , , , ,1, , , , , , , , , , 
1988,SF,Carlton,Hawthorn,25 ,"Herman, Ian",7,2,1,8, , , ,3, , , , , ,1, , , , , , , , , 
1988,SF,Carlton,Hawthorn,7 ,"Johnston, Wayne",1, , ,1, , , ,2, , , , ,1, , , , , , , , , , 
1988,SF,Carlton,Hawthorn,43 ,"Kennedy, Michael",6, ,2,8, , , , , , , , ,3,2, , , , , , , , , 
1988,SF,Carlton,Hawthorn,4 ,"Kernahan, Stephen",7,4,2,9,1,1,2,1, , , , ,2,7, , , , , , , , , 
1988,SF,Carlton,Hawthorn,44 ,"Madden, Justin",6,2, ,6, , ,20, , , , , ,2, , , , , , , , , , 
1988,SF,Carlton,Hawthorn,23 ,"Meldrum, Paul",11,4,8,19, , , ,1, , , , ,2, , , , , , , , , , 
1988,SF,Carlton,Hawthorn,30 ,"Murphy, Fraser",9,2,1,10,1,2, ,2, , , , ,3, , , , , , , , , , 
1988,SF,Carlton,Hawthorn,17 ,"Naley, Mark",20, ,1,21,2, , ,4, , , , ,1,1, , , , , , , , , 
1988,SF,Carlton,Hawthorn,26 ,"Rhys-Jones, David",12,2,2,14, , , ,1, , , , ,1,2, , , , , , , , , 
1988,SF,Carlton,Hawthorn,18 ,"Sartori, Peter",5,3, ,5, , ,3,1, , , , ,1, , , , , , , , , , 
1988,SF,Carlton,Hawthorn,1 ,"Silvagni, Stephen",2,2, ,2,1,1, ,3, , , , , ,3, , , , , , , , , 
