Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,10,Port Adelaide,West Coast,19 ,"Bishop, Matthew",5,3,2,7, , , , ,4, , ,1, , , , ,7, , ,3, , ,100
2005,10,Port Adelaide,West Coast,7 ,"Burgoyne, Peter",12,3,8,20, , , ,4, ,7,4,3,1,1, ,7,14, , ,1,3,2,80
2005,10,Port Adelaide,West Coast,25 ,"Cassisi, Domenic",8,3,2,10,1, , ,4, ,1,3,3,1,1, ,3,6, ,1,1, , ,88
2005,10,Port Adelaide,West Coast,26 ,"Cochrane, Stuart",5,4,5,10, , , ,2,1, , ,1, ,1, ,1,9, , ,1, , ,78
2005,10,Port Adelaide,West Coast,35 ,"Cornes, Chad",21,13,6,27, , , ,3,9, , ,2,1, , ,8,18,3, ,11,1, ,100
2005,10,Port Adelaide,West Coast,18 ,"Cornes, Kane",17,6,15,32,2, , ,1,2,2,3,4, , , ,11,19,1,2,1, ,2,97
2005,10,Port Adelaide,West Coast,17 ,"Dew, Stuart",10,4,1,11, , , ,2,5,3, ,2, , , ,1,9, , ,2, , ,96
2005,10,Port Adelaide,West Coast,33 ,"Ebert, Brett",12,3,1,13, ,1, , ,2,3,5, , , , ,4,9, , ,2, ,1,97
2005,10,Port Adelaide,West Coast,13 ,"Eckermann, Ben",1,1, ,1, , , , , , , ,1,1,1, ,1,1, , , , , ,5
2005,10,Port Adelaide,West Coast,10 ,"Francou, Josh",5,2,8,13, , , ,3, ,1,4,5,1,5, ,5,6, , ,1, , ,82
2005,10,Port Adelaide,West Coast,29 ,"Kingsley, Adam",11,4,7,18,1, , , ,2,4,1,1, , , ,4,13, , , , , ,84
2005,10,Port Adelaide,West Coast,5 ,"Lade, Brendon",4,3,6,10,1,1,8,2,1,2, ,1,2,1, ,3,8, , , , , ,85
2005,10,Port Adelaide,West Coast,3 ,"Montgomery, Brett",7,6,5,12,1, , ,2,1,1,1,3,2,3, ,3,9, ,1,2,5, ,84
2005,10,Port Adelaide,West Coast,15 ,"Pickett, Byron",10,2,2,12, ,1, ,1,1,2, , , , , ,3,8, , ,1, , ,90
2005,10,Port Adelaide,West Coast,1 ,"Primus, Matthew",8,4,5,13,1, ,14,5, ,3,3,5,3,1, ,8,5,1,1, , ,1,84
2005,10,Port Adelaide,West Coast,12 ,"Shattock, Aaron",5,2,6,11, , , ,2,1,1, ,1, ,1, ,2,8, , ,1, , ,65
2005,10,Port Adelaide,West Coast,28 ,"Thurstans, Toby",7,5,2,9, , , ,2, ,3, ,1,1,1, ,3,7,1, ,1, , ,86
2005,10,Port Adelaide,West Coast,16 ,"Tredrea, Warren",5,5,5,10,1,2, , , ,1, ,1,1,1, ,5,5, ,3,1, , ,100
2005,10,Port Adelaide,West Coast,2 ,"Wakelin, Darryl",5,5,6,11, , , , ,3, , , , , , ,3,6,1, ,5, , ,71
2005,10,Port Adelaide,West Coast,42 ,"Walsh, Peter",8,4,8,16, , , , ,2,1,1,1,1, , ,4,10, , ,1, ,1,70
2005,10,Port Adelaide,West Coast,4 ,"Wanganeen, Gavin",8,2,3,11, ,1, , ,4, , , ,1, , ,4,8, , ,1,3, ,100
2005,10,Port Adelaide,West Coast,24 ,"White, Damon",6,6,2,8,1,1, , , ,1, ,2, ,1, ,3,5,2,2, , , ,59
