Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,20,West Coast,Port Adelaide,20 ,"Cox, Dean",8,4,15,23, , ,29,2,3, ,3,1,2, , ,13,10,2, ,5, , ,68
2010,20,West Coast,Port Adelaide,5 ,"Ebert, Brad",12,1,8,20, , , ,6, ,2,5,6,2,2, ,12,8, , ,5, , ,81
2010,20,West Coast,Port Adelaide,32 ,"Embley, Andrew",13,3,7,20, , , ,2,2,5,2,1,1, ,1,10,10,1, ,2,1, ,97
2010,20,West Coast,Port Adelaide,17 ,"Kennedy, Josh",10,5,4,14,1,3, ,1, ,2, ,4, ,2, ,7,7,2,1,3, , ,87
2010,20,West Coast,Port Adelaide,2 ,"LeCras, Mark",12,7,2,14, , , ,4, ,2,2,1,1,1, ,4,10,1,3, , , ,91
2010,20,West Coast,Port Adelaide,21 ,"Lynch, Quinten",5,3,7,12, ,1,1,4, ,2,1,2, ,1, ,5,7,2, ,2, , ,89
2010,20,West Coast,Port Adelaide,16 ,"Mackenzie, Eric",7,6,6,13, , ,2,3,5, , ,1,1, , ,6,8,2, ,5, , ,100
2010,20,West Coast,Port Adelaide,35 ,"McGinnity, Patrick",6, ,3,9, , , ,6,1,3,1,4, ,1, ,6,3, , , , , ,77
2010,20,West Coast,Port Adelaide,9 ,"Naitanui, Nic",2,1,5,7, , ,19,1, , ,1,1, ,1, ,5,1,1, ,3, , ,65
2010,20,West Coast,Port Adelaide,24 ,"Rosa, Matt",15,4,11,26,1, , ,2,2,4,3,4,1,1, ,9,16, ,1, ,1, ,88
2010,20,West Coast,Port Adelaide,31 ,"Schofield, Will",6,1,8,14, , , ,1,5,1,1,1, , , ,8,4, , ,10, , ,96
2010,20,West Coast,Port Adelaide,37 ,"Selwood, Adam",5,1,9,14,1,1, ,4,1, ,2, ,2, , ,6,8, , , , , ,76
2010,20,West Coast,Port Adelaide,10 ,"Selwood, Scott",8,3,8,16, , , ,8,2,5,2,3,1,1, ,8,7, ,1,3, ,1,84
2010,20,West Coast,Port Adelaide,12 ,"Sheppard, Brad",4,1,2,6, , , ,1, ,1, ,2, , , ,1,5, ,1, , ,1,44
2010,20,West Coast,Port Adelaide,13 ,"Shuey, Luke",13,4,5,18,1,2, ,1,2,1,2,5,2,2, ,11,9, ,1,1,3, ,82
2010,20,West Coast,Port Adelaide,28 ,"Smith, Ashley",8, ,4,12, , , ,1,3, ,1,1, ,1, ,4,6, , ,1,1, ,80
2010,20,West Coast,Port Adelaide,30 ,"Spangher, Matthew",8,1,5,13, , ,2,4,6,1,1,3,1,2, ,6,6, , ,8, , ,92
2010,20,West Coast,Port Adelaide,14 ,"Stevens, Koby",6,3,6,12, ,1, ,8,1,1,1,4, ,3, ,3,10, ,1,1, , ,66
2010,20,West Coast,Port Adelaide,41 ,"Strijk, Andrew",11,6,3,14,3, , ,1, ,5,4,2, , , ,6,7,1,2,1, , ,80
2010,20,West Coast,Port Adelaide,15 ,"Swift, Tom",5,2,7,12, , , ,2,1, ,1,4, , , ,5,7, , ,1, , ,67
2010,20,West Coast,Port Adelaide,8 ,"Waters, Beau",9,2,7,16, , , ,7,2, ,1,4,1,2, ,9,6,1, ,2,1, ,92
2010,20,West Coast,Port Adelaide,36 ,"Wilson, Callum",10,5,5,15,1,2, ,2, ,3,1,2,1, , ,6,9,1,2,2, ,1,97
