Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,3,Sydney,Geelong,20 ,"Ablett, Luke",4,2, ,4, , , ,2,1,1, ,1,1,1, ,1,4, , ,3, , ,60
2004,3,Sydney,Geelong,27 ,"Ball, Jason",9,6,10,19, ,2,21,2, ,4,5,2,2,1, ,9,9,2,2,6, , ,77
2004,3,Sydney,Geelong,21 ,"Barry, Leo",3,4,6,9, , , ,1,1, , ,1, ,1, ,4,6, , ,2, , ,94
2004,3,Sydney,Geelong,42 ,"Bevan, Paul",2, ,2,4, , , , ,1, , ,1, , , , ,5, , ,2, , ,66
2004,3,Sydney,Geelong,6 ,"Bolton, Craig",10,5,4,14, , , ,1,5, ,1,1,3, , ,7,7,1, ,3, , ,100
2004,3,Sydney,Geelong,24 ,"Bolton, Jude",8,1,9,17,1, ,1,4, , ,3,4,3,1, ,7,11, , ,5, , ,94
2004,3,Sydney,Geelong,32 ,"Buchanan, Amon",5,1,4,9, , , ,1, ,4,3,1,2,1, ,5,4, , ,2, , ,50
2004,3,Sydney,Geelong,28 ,"Crouch, Jared",9,1,8,17,1,1, ,1,1,3,3,1,2, , ,10,4, , ,2,1, ,100
2004,3,Sydney,Geelong,15 ,"Doyle, Stephen", , , , , , , , , , , , , , , , , , , , , , ,33
2004,3,Sydney,Geelong,12 ,"Fosdike, Nic",9,1,1,10, , , ,1,1,1,4,4, ,1, ,4,6, , , , , ,55
2004,3,Sydney,Geelong,37 ,"Goodes, Adam",9,6,2,11,1, ,19,6,1,2,1,4, ,2, ,5,6,1,2,2,2,1,93
2004,3,Sydney,Geelong,1 ,"Hall, Barry",9,7,6,15,2, ,3, , ,6,1,5,2,2, ,9,7,2,2, , , ,100
2004,3,Sydney,Geelong,18 ,"James, Heath",10,6,8,18, , , ,1,2,1, ,4,1, , ,7,12, , ,6, , ,100
2004,3,Sydney,Geelong,17 ,"Kennelly, Tadhg",3,1,7,10, , , ,1,2,1, ,1, , , ,4,6, , ,4,1,1,81
2004,3,Sydney,Geelong,31 ,"Kirk, Brett",12,1,8,20, , , ,7,2,1,4,1,3,1,2,9,12, , ,1, , ,100
2004,3,Sydney,Geelong,4 ,"Mathews, Ben",8,3,9,17, ,1, ,5,2, , ,1, , , ,4,13, , ,1, , ,100
2004,3,Sydney,Geelong,11 ,"Maxfield, Stuart",5, , ,5, , , ,3,2,4,2,1, ,1, ,3,1, , , , , ,59
2004,3,Sydney,Geelong,3 ,"McVeigh, Jarrad",7,2,2,9,1,1, ,2, ,4,2,2, , , ,2,7, , , , , ,68
2004,3,Sydney,Geelong,5 ,"OKeefe, Ryan",7,3,3,10,1,2, , , ,3, , , , , , ,7, ,1, ,1,1,92
2004,3,Sydney,Geelong,22 ,"Saddington, Jason",9,7,7,16, , , ,1,2,2,1,1, ,1, ,5,10,1, ,4, , ,100
2004,3,Sydney,Geelong,13 ,"Schneider, Adam",8,1,2,10,1,1, ,4, ,5, ,2,2,2, ,4,7, , ,2,2,1,83
2004,3,Sydney,Geelong,10 ,"Williams, Paul",8,3,11,19,2,2, ,1,4,2,3,3, ,2, ,7,9, ,3, , , ,96
