Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,20,West Coast,Collingwood,44 ,"Bennell, Jamie",10,10,12,22, , , ,1,3, , ,1, ,1, ,4,18, , , , , ,82
2014,20,West Coast,Collingwood,1 ,"Brown, Mitch",1,1,9,10,1, , ,1,2,1,1, ,3, , ,9,3, , ,4, , ,87
2014,20,West Coast,Collingwood,26 ,"Butler, Sam",20,14,12,32, , , ,3,5, ,2,1,2, ,1,7,26, , ,4, , ,87
2014,20,West Coast,Collingwood,20 ,"Cox, Dean",10,6,9,19,1, ,31,3,1,2,5,1,1, , ,13,7,1, ,4, ,2,82
2014,20,West Coast,Collingwood,15 ,"Cripps, Jamie",9,4,7,16,1,1, ,7, ,3,1, ,1, , ,7,10, ,1,2, ,3,88
2014,20,West Coast,Collingwood,27 ,"Darling, Jack",12,7,6,18,4,2, ,3, ,4,1, ,2, , ,10,9,1,2,1, , ,88
2014,20,West Coast,Collingwood,18 ↓,"Ellis, Xavier",2, ,1,3, , , ,1, ,1,1, , , , ,2,1, , , , , ,15
2014,20,West Coast,Collingwood,3 ,"Gaff, Andrew",24,6,10,34, , , ,2,4,6,5,2,1,1, ,6,27, , , ,1,1,85
2014,20,West Coast,Collingwood,33 ,"Hill, Josh",12,9,4,16,1, , ,4,1,4, ,4, ,1, ,3,11,1,1,1, ,1,82
2014,20,West Coast,Collingwood,25 ,"Hurn, Shannon",12,4,8,20, , , ,2,3,3,1,3,1, , ,4,16, , ,1,1, ,85
2014,20,West Coast,Collingwood,34 ,"Hutchings, Mark",12,2,19,31, ,1, ,11, ,5,3,1,2,1, ,12,18, , , , ,1,85
2014,20,West Coast,Collingwood,17 ,"Kennedy, Josh",8,6,3,11,3,1, ,1, ,2, ,3,2,2, ,2,8, ,2,2, , ,93
2014,20,West Coast,Collingwood,29 ,"Lycett, Scott",5,3,5,10,4,1,3, , ,2, ,1,1,1, ,3,7, ,2,3, ,1,88
2014,20,West Coast,Collingwood,16 ,"Mackenzie, Eric",14,8,7,21, , , ,2,3,2, ,1,2, , ,5,16, , ,5, , ,97
2014,20,West Coast,Collingwood,7 ,"Masten, Chris",18,6,14,32, , , ,1,4,2, ,1, , , ,4,28, , , , ,1,91
2014,20,West Coast,Collingwood,35 ,"McGinnity, Patrick",5, ,9,14, , , ,4, ,2,2,2,3, , ,8,8, , , , , ,91
2014,20,West Coast,Collingwood,42 ,"McGovern, Jeremy",10,12,6,16, , ,1,1,2, , ,1, ,1, ,1,15,1, ,6, , ,92
2014,20,West Coast,Collingwood,9 ,"Naitanui, Nic",6,3,2,8,2,1,20,2, ,1,3,2,2,1, ,8,2,2,1,4, , ,76
2014,20,West Coast,Collingwood,11 ,"Priddis, Matt",14,5,28,42,1,1, ,7,4,4,12,5,1,1,3,22,19, , ,3,1, ,88
2014,20,West Coast,Collingwood,31 ,"Schofield, Will",11,5,8,19, , , ,3,1,1, ,1, , , ,5,12, , ,4, , ,87
2014,20,West Coast,Collingwood,4 ↑,"Sheed, Dom",8,2,8,16, ,1, ,2, ,4,3,2, , , ,5,11, , , ,1, ,54
2014,20,West Coast,Collingwood,13 ,"Shuey, Luke",16,4,15,31,1, , ,7,1,6,7,3,3, ,2,12,19, , ,2,1,2,77
