Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,15,Richmond,Fitzroy,50 ,"Beaven, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,29 ,"Branton, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,14 ,"Callander, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,30 ,"Cameron, Barry", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,4 ,"Cuzens, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,10 ,"Gahan, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,1 ,"Guinane, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,22 ,"Johnson, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,8 ,"Lockhart, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,32 ,"Moloney, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,25 ,"Patterson, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,46 ,"Robertson, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,31 ,"Rowe, Larry", , , , , , , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,26 ,"Saddington, Col", , , , , , , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,38 ,"Serich, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,15 ,"Swift, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,37 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,15,Richmond,Fitzroy,23 ,"Williamson, Gary", , , , ,1, , , , , , , , , , , , , , , , , , 
