Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,1,St Kilda,Collingwood,4 ,"Baldock, Darrel",19,3,6,25, , , , , , , , ,4, , , , , , , , , , 
1965,1,St Kilda,Collingwood,15 ,"Cooper, Ian",10,5,1,11,1,4, , , , , , ,2,1, , , , , , , , , 
1965,1,St Kilda,Collingwood,17 ,"Cross, Ray",9,3,1,10, , , , , , , , , ,5, , , , , , , , , 
1965,1,St Kilda,Collingwood,10 ,"Ditterich, Carl",13,4,1,14, , , , , , , , ,4,4, , , , , , , , , 
1965,1,St Kilda,Collingwood,28 ,"Dowling, John",4,1,1,5,1, , , , , , , , ,3, , , , , , , , , 
1965,1,St Kilda,Collingwood,25 ,"Griffiths, Daryl",8, , ,8, , , , , , , , ,1, , , , , , , , , , 
1965,1,St Kilda,Collingwood,1 ,"Head, Rodger",12,2, ,12, , , , , , , , , ,1, , , , , , , , , 
1965,1,St Kilda,Collingwood,16 ,"Howell, Verdun",13,3,1,14, , , , , , , , ,3,2, , , , , , , , , 
1965,1,St Kilda,Collingwood,20 ,"Kennedy, Des",13,2,3,16, ,1, , , , , , ,1,1, , , , , , , , , 
1965,1,St Kilda,Collingwood,7 ,"Mann, Ken",7,2,4,11, ,1, , , , , , ,1, , , , , , , , , , 
1965,1,St Kilda,Collingwood,36 ,"McMaster-Smith, Bruce",5, ,1,6, , , , , , , , ,2,1, , , , , , , , , 
1965,1,St Kilda,Collingwood,8 ,"Morrow, Alan",14,5,1,15,1, , , , , , , ,7,1, , , , , , , , , 
1965,1,St Kilda,Collingwood,6 ,"Murray, Bob",2, , ,2, ,1, , , , , , , , , , , , , , , , , 
1965,1,St Kilda,Collingwood,12 ,"Oakley, Ross",8, ,2,10,2, , , , , , , , , , , , , , , , , , 
1965,1,St Kilda,Collingwood,7 ,"Read, Jim",14,3, ,14, ,1, , , , , , ,5,1, , , , , , , , , 
1965,1,St Kilda,Collingwood,17 ,"Sierakowski, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1965,1,St Kilda,Collingwood,3 ,"Smith, Ross",20,3,7,27,2,1, , , , , , ,4,2, , , , , , , , , 
1965,1,St Kilda,Collingwood,5 ,"Stewart, Ian",13,4,5,18, , , , , , , , , ,6, , , , , , , , , 
1965,1,St Kilda,Collingwood,9 ,"Synman, Ian",11,2,1,12, , , , , , , , ,1,1, , , , , , , , , 
1965,1,St Kilda,Collingwood,11 ,"Wallis, Jim",16,5,2,18,1,3, , , , , , ,3,1, , , , , , , , , 
