Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,6,Western Bulldogs,Essendon,18 ,"Bartlett, Trent",5,3,6,11, , , , ,3, ,1,4,1,2, ,5,6,1, ,1, , , 
2000,6,Western Bulldogs,Essendon,17 ,"Brown, Nathan",7, ,7,14, , , , ,2,2, ,1,2,2, ,4,9, , ,2, , , 
2000,6,Western Bulldogs,Essendon,19 ,"Contessa, Adam",7,3,5,12, , , ,1,1,3,3,1, , , ,5,7,1,1,3, , , 
2000,6,Western Bulldogs,Essendon,26 ,"Cox, Simon",12,11,3,15,1,1, ,2,1,2,1,3,1,2, ,2,14,1,2,5,2, , 
2000,6,Western Bulldogs,Essendon,11 ,"Curley, Todd",11,2,2,13, , , ,1,3,2, ,3,4, , ,5,9, , ,4, , , 
2000,6,Western Bulldogs,Essendon,14 ,"Darcy, Luke",15,13,2,17,3,1,11,1, ,4,4,2,1,1, ,8,10,4,4,2, , , 
2000,6,Western Bulldogs,Essendon,10 ,"Eagleton, Nathan",16,8,6,22,1, , ,1,2,6, ,1,1,2, ,6,17, , ,2, , , 
2000,6,Western Bulldogs,Essendon,32 ,"Ellis, Craig",5,1,5,10, , , ,2,1, , , ,2, , ,6,5, , , , , , 
2000,6,Western Bulldogs,Essendon,4 ,"Garlick, Simon",3, ,4,7, , , , , , ,2,2,1, , ,5,2, , ,1, , , 
2000,6,Western Bulldogs,Essendon,3 ,"Grant, Chris",7,3,3,10,1,2,1,1, ,5, ,2,1, , ,5,5, ,1,1, , , 
2000,6,Western Bulldogs,Essendon,25 ,"Hunter, Kingsley",9, ,1,10, , , ,1,7, ,2,2,2,1, ,4,5, , ,1,1, , 
2000,6,Western Bulldogs,Essendon,6 ,"Johnson, Brad",13,5,7,20, , , ,1,2,2,3,4, ,2, ,9,10,1, ,1, , , 
2000,6,Western Bulldogs,Essendon,2 ,"Kolyniuk, Steven",9,3,2,11, , , , ,1,1, ,3,1, , ,2,10, , , , , , 
2000,6,Western Bulldogs,Essendon,35 ,"Kretiuk, Steven", , , , , , , , , , , , , , , , , , , ,1, , , 
2000,6,Western Bulldogs,Essendon,39 ,"Liberatore, Tony",5,3,17,22, , , ,3,2,1,4,3,1,1, ,13,8,2, ,4, , , 
2000,6,Western Bulldogs,Essendon,13 ,"Mahoney, Josh", ,1,3,3, , , ,1, , , ,1, , , ,2,1,1, , , , , 
2000,6,Western Bulldogs,Essendon,30 ,"Robbins, Matthew",8,3,4,12, , , , ,2, , ,2, ,2, ,5,6, , ,2, , , 
2000,6,Western Bulldogs,Essendon,36 ,"Romero, Jose",6,1,12,18,1, , , ,1,2,4,3,2, , ,8,11, , ,4,1, , 
2000,6,Western Bulldogs,Essendon,5 ,"Smith, Rohan",16,6,5,21,2, , , ,2,4,2,4,3,1, ,8,13, ,3,1,4, , 
2000,6,Western Bulldogs,Essendon,8 ,"Southern, Daniel",5,4,4,9,3, , ,1,1, , ,1, ,1, ,6,2,3,4,1,2, , 
2000,6,Western Bulldogs,Essendon,7 ,"West, Scott",12, ,17,29, , , ,1, ,6,5,3,2, , ,16,13, , ,1, , , 
2000,6,Western Bulldogs,Essendon,15 ,"Wynd, Scott",3,1,4,7, , ,25,4,1,1,5,1, , , ,4,3, , ,2, , , 
