Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,9,Footscray,North Melbourne,18 ,"Baxter, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,36 ,"Beamish, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,33 ,"Brereton, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,19 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,2 ,"Devery, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,27 ,"Edwards, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,12 ,"Gardiner, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,31 ,"Howard, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,17 ,"Ion, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,34 ,"Long, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,8 ,"McDonald, Cameron", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,22 ,"Payne, Kelvin", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,21 ,"Porta, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,15 ,"Quarrell, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,13 ,"Thornton, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,4 ,"Ware, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,9,Footscray,North Melbourne,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
