Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,20,Western Bulldogs,North Melbourne,24 ,"Biggs, Shane",14,4,6,20, , , ,2,2,3, ,1, , , ,5,17, , ,4,1, ,87
2016,20,Western Bulldogs,North Melbourne,4 ,"Bontempelli, Marcus",15,8,4,19,1, , ,9, ,2,2,2,2,1,3,9,9,3,1,1, ,1,86
2016,20,Western Bulldogs,North Melbourne,5 ,"Boyd, Matthew",13,6,9,22, , , ,3,6,4,1,1, , , ,7,12,1, , , ,1,75
2016,20,Western Bulldogs,North Melbourne,17 ,"Boyd, Tom",2,1,2,4, , ,5,4, , , ,2, ,1, ,2,2,1, ,3, , ,90
2016,20,Western Bulldogs,North Melbourne,12 ,"Cordy, Zaine",5,2,2,7,1,1, ,2,1,2, ,3, ,1, ,3,5, ,1,2, ,1,85
2016,20,Western Bulldogs,North Melbourne,6 ,"Dahlhaus, Luke",13,1,15,28, , , ,2,3,3,1,5,1,2, ,9,17, , , , ,1,77
2016,20,Western Bulldogs,North Melbourne,35 ,"Daniel, Caleb",9,4,8,17,1, , ,6, ,5,2,1, , , ,8,10, ,1,1,3, ,86
2016,20,Western Bulldogs,North Melbourne,29 ,"Dickson, Tory",13,7,5,18,1, , ,2,2,4, ,7, ,3, ,3,14,1,1, , , ,89
2016,20,Western Bulldogs,North Melbourne,20 ,"Dunkley, Josh",9,4,10,19, ,1,1,4,1,3,3,5,1,2, ,7,13, , ,1, , ,85
2016,20,Western Bulldogs,North Melbourne,30 ,"Hamling, Joel",7,7,2,9, , , , , ,1, , ,1, , ,2,7,1, ,9, , ,91
2016,20,Western Bulldogs,North Melbourne,13 ,"Hrovat, Nathan",7,5,7,14,1, , ,4,1,1,2, , , , ,4,10, ,1,1, , ,76
2016,20,Western Bulldogs,North Melbourne,7 ,"Hunter, Lachie",11,5,10,21,1,1, ,1,1,4,1,2,2,2, ,7,14, ,1,1, ,2,88
2016,20,Western Bulldogs,North Melbourne,39 ,"Johannisen, Jason",15,6,7,22,1, , ,2,4,8,3,2,2, ,2,8,14,1, ,2,2, ,82
2016,20,Western Bulldogs,North Melbourne,46 ,"Jong, Lin",7,4,11,18, , ,1,3,3,3,3, ,1, , ,11,6, , , , , ,87
2016,20,Western Bulldogs,North Melbourne,38 ,"Morris, Dale",7,6,2,9, , , ,2,1, , ,2,1,1, ,4,5,1, ,6, , ,85
2016,20,Western Bulldogs,North Melbourne,42 ,"Picken, Liam",10,1,8,18, , , ,7,2,4,1,5,2,2, ,6,12, , ,1, ,1,88
2016,20,Western Bulldogs,North Melbourne,18 ,"Roberts, Fletcher",7,2,3,10, , , ,2,2,1, ,1,1,1, ,5,5,1, ,8, , ,93
2016,20,Western Bulldogs,North Melbourne,23 ,"Roughead, Jordan",9,3,4,13,1,1,11,2,1,3, ,1,1,1, ,6,8,2,2,5, , ,91
2016,20,Western Bulldogs,North Melbourne,14 ,"Smith, Clay",1, ,1,2, , , , , ,1, , , , , ,1,1, , , , , ,13
2016,20,Western Bulldogs,North Melbourne,9 ,"Stringer, Jake",7,6,5,12,1,1, ,1,2,1,1,3, ,1, ,6,7,1,3,2, , ,79
2016,20,Western Bulldogs,North Melbourne,19 ,"Webb, Lukas",8,3,7,15, ,1, ,3,1,3,5,2,1,1, ,8,8,1,1,1, , ,82
2016,20,Western Bulldogs,North Melbourne,10 ,"Wood, Easton",10,10,10,20, , , , ,1,3, ,1,2, , ,11,11,3, ,1, ,1,87
