Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,15,Adelaide,Carlton,1 ,"Anderson, Greg",5,1,4,9, ,1, ,4, , , , ,1,1, , , , , , , , , 
1995,15,Adelaide,Carlton,26 ,"Bickley, Mark",12,4,9,21, , , ,1, , , , , ,3, , , , , , , , , 
1995,15,Adelaide,Carlton,19 ,"Chalmers, Brett",4,3,6,10, , ,3,1, , , , , , , , , , , , , , , 
1995,15,Adelaide,Carlton,14 ,"Connell, Matthew",9,5,13,22, , , ,1, , , , ,1,1, , , , , , , , , 
1995,15,Adelaide,Carlton,37 ,"Edwards, Tyson",8,3,8,16, , , , , , , , , , , , , , , , , , , 
1995,15,Adelaide,Carlton,34 ,"Hart, Ben",6,2,2,8, , , ,2, , , , , ,1, , , , , , , , , 
1995,15,Adelaide,Carlton,35 ,"Jameson, Rod",3, ,4,7, , ,1, , , , , , ,1, , , , , , , , , 
1995,15,Adelaide,Carlton,2 ,"Jarman, Andrew",11,2,11,22,1, , ,2, , , , ,1, , , , , , , , , , 
1995,15,Adelaide,Carlton,13 ,"Lee, Scott",6,1, ,6,1, , ,2, , , , , ,1, , , , , , , , , 
1995,15,Adelaide,Carlton,8 ,"McCartney, Jason",5,1,3,8,1,3,1, , , , , ,2,2, , , , , , , , , 
1995,15,Adelaide,Carlton,10 ,"McDermott, Chris",9,3,6,15, , , ,2, , , , ,3,3, , , , , , , , , 
1995,15,Adelaide,Carlton,11 ,"McGuinness, Tony",11,3,6,17, ,1, ,2, , , , ,1,1, , , , , , , , , 
1995,15,Adelaide,Carlton,28 ,"McKinnon, Martin",12,5,8,20, , , ,4, , , , ,2, , , , , , , , , , 
1995,15,Adelaide,Carlton,23 ,"McLeod, Andrew",8,2,3,11,2,1, ,3, , , , , , , , , , , , , , , 
1995,15,Adelaide,Carlton,16 ,"Pesch, Nick",4,1,1,5, ,1, ,1, , , , ,1, , , , , , , , , , 
1995,15,Adelaide,Carlton,15 ,"Pittman, David",3,2,6,9,1, ,12, , , , , ,4,1, , , , , , , , , 
1995,15,Adelaide,Carlton,20 ,"Powell, Matthew",2,1,1,3, , , ,1, , , , , ,1, , , , , , , , , 
1995,15,Adelaide,Carlton,32 ,"Ricciuto, Mark",8,6,6,14,5,1, , , , , , , ,2, , , , , , , , , 
1995,15,Adelaide,Carlton,7 ,"Smart, Nigel",8,3,3,11,2, ,1,3, , , , , ,3, , , , , , , , , 
1995,15,Adelaide,Carlton,4 ,"Tasker, Sean",8,3,2,10,2, , ,2, , , , , , , , , , , , , , , 
1995,15,Adelaide,Carlton,49 ,"Viska, Mark",3,1,3,6, , , , , , , , ,2, , , , , , , , , , 
