Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,15,Carlton,Adelaide,21 ,"Bradley, Craig",18,4,13,31, ,1,1, , , , , ,1, , , , , , , , , , 
1995,15,Carlton,Adelaide,20 ,"Brown, Fraser",9,3,10,19,1, , ,3, , , , ,1, , , , , , , , , , 
1995,15,Carlton,Adelaide,16 ,"Camporeale, Scott",7, ,7,14, ,1, ,2, , , , ,1,4, , , , , , , , , 
1995,15,Carlton,Adelaide,39 ,"Christou, Ang",8,5,5,13, , , ,2, , , , , , , , , , , , , , , 
1995,15,Carlton,Adelaide,6 ,"Clape, Matt",14,7,3,17,7, , , , , , , ,2,1,2, , , , , , , , 
1995,15,Carlton,Adelaide,35 ,"Dean, Peter",9,3,3,12, , ,1,3, , , , ,1,1, , , , , , , , , 
1995,15,Carlton,Adelaide,26 ,"Harrison, Ben",4,3,1,5, ,1, , , , , , , , , , , , , , , , , 
1995,15,Carlton,Adelaide,4 ,"Kernahan, Stephen",9,9,1,10,2,2,4,1, , , , ,1, , , , , , , , , , 
1995,15,Carlton,Adelaide,43 ,"Koutoufides, Anthony",12,9,10,22,2, , ,2, , , , , ,2,3, , , , , , , , 
1995,15,Carlton,Adelaide,15 ,"Lynn, Tony",1, , ,1, , , ,1, , , , ,1, , , , , , , , , , 
1995,15,Carlton,Adelaide,44 ,"Madden, Justin",5,4,9,14,1, ,20,1, , , , ,2,4,1, , , , , , , , 
1995,15,Carlton,Adelaide,5 ,"McKay, Andrew",11,1,5,16, ,1, ,2, , , , ,2,1, , , , , , , , , 
1995,15,Carlton,Adelaide,10 ,"Mitchell, Barry",5,3,6,11, ,1, , , , , , ,1, , , , , , , , , , 
1995,15,Carlton,Adelaide,19 ,"Pearce, Brad",3,3,1,4,1,1, , , , , , , ,2, , , , , , , , , 
1995,15,Carlton,Adelaide,7 ,"Ratten, Brett",13,6,8,21, , , ,4, , , , ,1, , , , , , , , , , 
1995,15,Carlton,Adelaide,23 ,"Rice, Dean",10,3,9,19,1, , ,2, , , , ,2, , , , , , , , , , 
1995,15,Carlton,Adelaide,14 ,"Sexton, Michael",12,1,3,15, , ,2,1, , , , , , , , , , , , , , , 
1995,15,Carlton,Adelaide,1 ,"Silvagni, Stephen",6,2,6,12,2, , ,3, , , , ,1, , , , , , , , , , 
1995,15,Carlton,Adelaide,11 ,"Spalding, Earl",9,6,6,15,3,1,2,2, , , , ,1, , , , , , , , , , 
1995,15,Carlton,Adelaide,32 ,"Whitehead, Adrian",10, ,13,23, ,1, ,2, , , , , , , , , , , , , , , 
1995,15,Carlton,Adelaide,2 ,"Williams, Greg",10,2,11,21, , , ,1, , , , ,3,3, , , , , , , , , 
