Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,12,Collingwood,Carlton,12 ,"Banks, Denis",9,2,4,13, , , ,1, , , , ,2, , , , , , , , , , 
1991,12,Collingwood,Carlton,17 ,"Barwick, Doug",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1991,12,Collingwood,Carlton,26 ,"Brown, Gavin",11,4,4,15, ,1, ,1, , , , ,2,2, , , , , , , , , 
1991,12,Collingwood,Carlton,21 ,"Christian, Michael",2,1,1,3, , ,1,1, , , , , ,1, , , , , , , , , 
1991,12,Collingwood,Carlton,28 ,"Crosisca, Gavin",13,4,7,20, , , ,4, , , , ,3,3, , , , , , , , , 
1991,12,Collingwood,Carlton,2 ,"Francis, Tony",16,2,3,19,1, , ,3, , , , ,2,6, , , , , , , , , 
1991,12,Collingwood,Carlton,3 ,"Gayfer, Michael",12,1,8,20, , , ,2, , , , ,4,2, , , , , , , , , 
1991,12,Collingwood,Carlton,23 ,"Kelly, Craig",4,1,8,12, , , , , , , , ,3,5, , , , , , , , , 
1991,12,Collingwood,Carlton,15 ,"Lehmann, Troy",18,2,5,23, , , ,3, , , , ,2, , , , , , , , , , 
1991,12,Collingwood,Carlton,34 ,"McGuane, Mick",13,4,7,20,3, ,1,1, , , , , ,3, , , , , , , , , 
1991,12,Collingwood,Carlton,5 ,"McKeown, Ron",5,3,4,9,1, , , , , , , , ,2, , , , , , , , , 
1991,12,Collingwood,Carlton,42 ,"Millane, Darren",14,6,3,17, , , , , , , , , ,2, , , , , , , , , 
1991,12,Collingwood,Carlton,1 ,"Monkhorst, Damian",6,2,7,13, , ,12,3, , , , ,4,3, , , , , , , , , 
1991,12,Collingwood,Carlton,7 ,"Morwood, Shane",11,1,6,17, , , ,2, , , , ,3,4, , , , , , , , , 
1991,12,Collingwood,Carlton,13 ,"Richardson, Alan",10,4,2,12,1, , ,1, , , , , , , , , , , , , , , 
1991,12,Collingwood,Carlton,33 ,"Russell, Kym",6,1,4,10, , , ,1, , , , , ,3, , , , , , , , , 
1991,12,Collingwood,Carlton,29 ,"Russell, Scott",7, ,2,9, , , ,4, , , , ,1,1, , , , , , , , , 
1991,12,Collingwood,Carlton,22 ,"Shaw, Tony",28,4,10,38,1,1, , , , , , ,2,1, , , , , , , , , 
1991,12,Collingwood,Carlton,27 ,"Starcevich, Craig",5,3,3,8,1, ,1,2, , , , ,2,1, , , , , , , , , 
1991,12,Collingwood,Carlton,37 ,"Williams, Paul",5,1,2,7,2, , ,4, , , , ,1,3, , , , , , , , , 
