Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,13,Carlton,South Melbourne,25 ,"Baud, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,2 ,"Brown, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,26 ,"Calwell, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,12 ,"Challis, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,22 ,"Cook, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,3 ,"Daykin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,1 ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,21 ,"Fisher, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,13 ,"Gardiner, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,17 ,"Green, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,24 ,"Hammond, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,5 ,"Haughton, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,15 ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,4 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,19 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,27 ,"McKenzie, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,20 ,"Sharp, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,13,Carlton,South Melbourne,6 ,"Valentine, Viv", , , , , , , , , , , , , , , , , , , , , , , 
