Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,4,Fremantle,Richmond,32 ,"Bell, Peter",9,4,16,25,1,1, ,1, ,1,4, ,1, , ,7,18, ,1, ,3, ,90
2008,4,Fremantle,Richmond,2 ,"Carr, Josh",5,2,4,9, ,1, , ,2,1, ,2, ,2, ,3,7, , ,1,3, ,74
2008,4,Fremantle,Richmond,15 ,"Crowley, Ryan",11,3,7,18,1,2, ,1,1,3, ,1,1, , ,3,14, ,1,1, , ,85
2008,4,Fremantle,Richmond,25 ,"Dodd, Steven",3,1,5,8, , , ,1, ,2, ,1,1, , ,5,5, , ,3, , ,100
2008,4,Fremantle,Richmond,41 ,"Duffield, Paul",9,4,5,14, , , ,2,2,2,2,1, ,1, ,5,10, , ,2, , ,95
2008,4,Fremantle,Richmond,33 ,"Farmer, Jeff",10,6,5,15,1, , ,1,2,2,2,2,1,2, ,5,10, , , , , ,85
2008,4,Fremantle,Richmond,27 ,"Gilmore, Daniel",9,7,7,16, , ,1,3,2,3,1,2,1,1, ,3,13, , ,4, , ,96
2008,4,Fremantle,Richmond,14 ,"Grover, Antoni",5,5,5,10, , , ,3,3, , ,1, , , ,3,7,1, ,1, , ,98
2008,4,Fremantle,Richmond,43 ,"Hayden, Roger",6,2,4,10, , , ,1,4, , , , , , ,4,6, , ,1, , ,89
2008,4,Fremantle,Richmond,11 ,"Headland, Des",5,1,1,6, , , ,4,1,1, ,2, ,1, ,1,5, , , , , ,62
2008,4,Fremantle,Richmond,23 ,"Mayne, Chris",8,5,4,12,1, , ,1, ,2,3,1, ,1, ,4,7,2,1,1,1,1,88
2008,4,Fremantle,Richmond,18 ,"McPharlin, Luke",8,5,2,10,2,1, ,1,1,2,1, , , , ,3,7, ,2,3,1,1,100
2008,4,Fremantle,Richmond,16 ,"Mundy, David",10,4,2,12, , , ,1, ,2, ,3, ,2, ,2,11,1,1, , ,1,87
2008,4,Fremantle,Richmond,10 ,"Palmer, Rhys",10,5,4,14, ,2, , , ,6, ,4, ,3, ,1,14, , , ,1, ,68
2008,4,Fremantle,Richmond,29 ,"Pavlich, Matthew",14,7,3,17,3,2, ,1, ,6,3,1,4, , ,7,10, ,1,2,1,1,91
2008,4,Fremantle,Richmond,7 ,"Peake, Brett",7,4,2,9, , , ,2,2,1,1,3, ,2, ,1,8, , ,2,5, ,65
2008,4,Fremantle,Richmond,31 ,"Sandilands, Aaron",3,2,4,7, , ,17,2, ,2,2, ,1, , ,5,2, , , , , ,72
2008,4,Fremantle,Richmond,3 ,"Schammer, Byron",6,1,7,13, ,1, ,4,1,1, ,4,2,4, ,4,9, , ,2,1, ,75
2008,4,Fremantle,Richmond,6 ,"Solomon, Dean",10,5,4,14, , ,1,1,1,6,2,3, ,2, ,2,12, , ,2, ,2,55
2008,4,Fremantle,Richmond,20 ,"Tarrant, Chris",7,5,8,15,1, , ,2, ,1,2,3,1, , ,7,7,1,1,3, , ,87
2008,4,Fremantle,Richmond,22 ,"Thornton, Scott",3,4,11,14, , , ,5,1,1,1, ,1, , ,5,8, , ,7, , ,88
2008,4,Fremantle,Richmond,34 ,"Warnock, Robert",5,2,2,7, , ,7, ,2,1,3,3,2,3, ,5,3, , ,2, , ,51
