first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Astbury,26-02-1991,13-04-2010,195,96,match_and_player_data/player_all_time_data/ASTBURY_DAVID_26-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ASTBURY_DAVID_26-02-1991_PERSONAL.csv
Nathan,Broad,15-04-1993,19-06-2016,192,89,match_and_player_data/player_all_time_data/BROAD_NATHAN_15-04-1993_STATS.csv,match_and_player_data/player_all_time_data/BROAD_NATHAN_15-04-1993_PERSONAL.csv
Jack,Riewoldt,31-10-1988,22-05-2007,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_JACK_31-10-1988_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_JACK_31-10-1988_PERSONAL.csv
Kane,Lambert,26-11-1991,05-04-2015,178,77,match_and_player_data/player_all_time_data/LAMBERT_KANE_26-11-1991_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_KANE_26-11-1991_PERSONAL.csv
Adam,Marcon,28-07-1992,24-07-2016,180,80,match_and_player_data/player_all_time_data/MARCON_ADAM_28-07-1992_STATS.csv,match_and_player_data/player_all_time_data/MARCON_ADAM_28-07-1992_PERSONAL.csv
Corey,Ellis,09-10-1996,28-04-2015,184,79,match_and_player_data/player_all_time_data/ELLIS_COREY_09-10-1996_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_COREY_09-10-1996_PERSONAL.csv
Brett,Deledio,18-04-1987,22-03-2005,188,88,match_and_player_data/player_all_time_data/DELEDIO_BRETT_18-04-1987_STATS.csv,match_and_player_data/player_all_time_data/DELEDIO_BRETT_18-04-1987_PERSONAL.csv
Steven,Morris,31-12-1988,24-03-2012,185,83,match_and_player_data/player_all_time_data/MORRIS_STEVEN_31-12-1988_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_STEVEN_31-12-1988_PERSONAL.csv
Brandon,Ellis,03-08-1993,25-03-2012,181,82,match_and_player_data/player_all_time_data/ELLIS_BRANDON_03-08-1993_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_BRANDON_03-08-1993_PERSONAL.csv
Ben,Griffiths,17-09-1991,24-05-2010,200,101,match_and_player_data/player_all_time_data/GRIFFITHS_BEN_17-09-1991_STATS.csv,match_and_player_data/player_all_time_data/GRIFFITHS_BEN_17-09-1991_PERSONAL.csv
Sam,Lloyd,03-03-1990,05-04-2014,180,81,match_and_player_data/player_all_time_data/LLOYD_SAM_03-03-1990_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_SAM_03-03-1990_PERSONAL.csv
Daniel,Rioli,16-04-1997,20-03-2016,179,76,match_and_player_data/player_all_time_data/RIOLI_DANIEL_16-04-1997_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_DANIEL_16-04-1997_PERSONAL.csv
Reece,Conca,12-08-1992,20-03-2011,181,84,match_and_player_data/player_all_time_data/CONCA_REECE_12-08-1992_STATS.csv,match_and_player_data/player_all_time_data/CONCA_REECE_12-08-1992_PERSONAL.csv
Andrew,Moore,30-05-1991,23-03-2010,189,87,match_and_player_data/player_all_time_data/MOORE_ANDREW_30-05-1991_STATS.csv,match_and_player_data/player_all_time_data/MOORE_ANDREW_30-05-1991_PERSONAL.csv
Troy,Chaplin,23-02-1986,13-04-2004,195,97,match_and_player_data/player_all_time_data/CHAPLIN_TROY_23-02-1986_STATS.csv,match_and_player_data/player_all_time_data/CHAPLIN_TROY_23-02-1986_PERSONAL.csv
Shaun,Grigg,19-04-1988,04-07-2007,190,85,match_and_player_data/player_all_time_data/GRIGG_SHAUN_19-04-1988_STATS.csv,match_and_player_data/player_all_time_data/GRIGG_SHAUN_19-04-1988_PERSONAL.csv
Ben,Lennon,05-07-1995,12-05-2014,188,84,match_and_player_data/player_all_time_data/LENNON_BEN_05-07-1995_STATS.csv,match_and_player_data/player_all_time_data/LENNON_BEN_05-07-1995_PERSONAL.csv
Jacob,Townsend,20-06-1993,20-03-2012,187,89,match_and_player_data/player_all_time_data/TOWNSEND_JACOB_20-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JACOB_20-06-1993_PERSONAL.csv
Shaun,Hampson,21-03-1988,21-08-2007,201,106,match_and_player_data/player_all_time_data/HAMPSON_SHAUN_21-03-1988_STATS.csv,match_and_player_data/player_all_time_data/HAMPSON_SHAUN_21-03-1988_PERSONAL.csv
Dylan,Grimes,16-07-1991,24-08-2010,193,90,match_and_player_data/player_all_time_data/GRIMES_DYLAN_16-07-1991_STATS.csv,match_and_player_data/player_all_time_data/GRIMES_DYLAN_16-07-1991_PERSONAL.csv
Jason,Castagna,12-07-1996,26-04-2016,181,82,match_and_player_data/player_all_time_data/CASTAGNA_JASON_12-07-1996_STATS.csv,match_and_player_data/player_all_time_data/CASTAGNA_JASON_12-07-1996_PERSONAL.csv
Kamdyn,McIntosh,03-04-1994,28-03-2015,191,91,match_and_player_data/player_all_time_data/MCINTOSH_KAMDYN_03-04-1994_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_KAMDYN_03-04-1994_PERSONAL.csv
Jayden,Short,24-01-1996,27-03-2016,178,76,match_and_player_data/player_all_time_data/SHORT_JAYDEN_24-01-1996_STATS.csv,match_and_player_data/player_all_time_data/SHORT_JAYDEN_24-01-1996_PERSONAL.csv
Trent,Cotchin,07-04-1990,12-05-2008,185,86,match_and_player_data/player_all_time_data/COTCHIN_TRENT_07-04-1990_STATS.csv,match_and_player_data/player_all_time_data/COTCHIN_TRENT_07-04-1990_PERSONAL.csv
Nathan,Drummond,19-01-1995,19-04-2015,182,86,match_and_player_data/player_all_time_data/DRUMMOND_NATHAN_19-01-1995_STATS.csv,match_and_player_data/player_all_time_data/DRUMMOND_NATHAN_19-01-1995_PERSONAL.csv
