Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,17,Geelong,Melbourne,14 ,"Borrack, Les", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,32 ,"Brown, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,16 ,"Cook, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,13 ,"Cougle, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,35 ,"Goggin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,1 ,"Goggin, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,22 ,"Goodland, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,36 ,"Helmer, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,5 ,"Long, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,33 ,"McGrath, George", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,30 ,"Peake, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,26 ,"Pomeroy, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,15 ,"Rice, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,45 ,"Routley, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,31 ,"Thomas, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,28 ,"Trezise, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,8 ,"Vinar, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,3 ,"Wooller, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Geelong,Melbourne,40 ,"Yeates, John", , , , ,3, , , , , , , , , , , , , , , , , , 
