Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,15,Fremantle,Essendon,24 ,"Amiss, Jye",6, ,2,8,2,1, , , ,1, ,1,2, , ,5,3, , ,1, , ,83
2023,15,Fremantle,Essendon,8 ,"Brayshaw, Andrew",15,7,14,29,1, , ,8,1,5,4,1, ,1, ,9,21, , ,2, ,1,85
2023,15,Fremantle,Essendon,6 ,"Clark, Jordan",11,3,6,17, , , ,2,2,3,1,2,2,1, ,6,9, , ,1, , ,83
2023,15,Fremantle,Essendon,36 ,"Cox, Brennan",7,7,6,13, , , ,2,4,1, ,3, ,3, ,6,8, , ,12, ,1,91
2023,15,Fremantle,Essendon,4 ,"Darcy, Sean",8,5,6,14, ,1,24,2,1,4, ,2,1,1, ,7,7,1,2,4, , ,72
2023,15,Fremantle,Essendon,28 ,"Erasmus, Neil",9,3,3,12, , , ,2, ,1,1,3,3,1, ,3,9, , , , , ,74
2023,15,Fremantle,Essendon,32 ,"Frederick, Michael",8,5,1,9,2,1, ,1, ,3, , , , , ,1,8, ,2, ,2,2,77
2023,15,Fremantle,Essendon,7 ,"Fyfe, Nat",7,4,12,19, , , ,4,1,4,5,4, , , ,11,10, , ,2, , ,78
2023,15,Fremantle,Essendon,23 ,"Henry, Liam",25,8,7,32, ,1, ,1,3,4, ,3, , ,3,4,28, , ,1, ,1,84
2023,15,Fremantle,Essendon,15 ,"Hughes, Ethan",9,6,5,14, , , , , ,2, ,1, , , ,3,11, , ,1, , ,86
2023,15,Fremantle,Essendon,9 ,"Jackson, Luke",9,7,8,17,3,1,6, ,1,2,1,1, , ,1,11,6,3,3,4, , ,86
2023,15,Fremantle,Essendon,44 ,"Johnson, Matthew",12,8,4,16,1, , ,7,2,2,1,2, ,1, ,2,14, ,1,1, , ,74
2023,15,Fremantle,Essendon,2 ,"OMeara, Jaeger",14,5,7,21, ,1, ,6,1,4,5,2,2,1, ,9,13, , ,1, , ,79
2023,15,Fremantle,Essendon,25 ↓,"Pearce, Alex",2, ,2,4, , , ,1,1, , , ,1, , ,5, , , ,6, , ,71
2023,15,Fremantle,Essendon,13 ,"Ryan, Luke",25,18,6,31, , , ,1,6, , ,3,1,1, ,4,23,2, ,4,1, ,91
2023,15,Fremantle,Essendon,5 ,"Schultz, Lachie",5,5,5,10,1, , ,6, ,1,2, , , , ,5,5,1,1, , , ,86
2023,15,Fremantle,Essendon,3 ,"Serong, Caleb",20,2,12,32,1, , ,1,1,6,10,3,2, ,2,13,15, ,1, , ,2,80
2023,15,Fremantle,Essendon,1 ↑,"Sturt, Sam",3,2, ,3, , , ,1, ,1, ,1, , , , ,3, , , , , ,16
2023,15,Fremantle,Essendon,39 ,"Switkowski, Sam",4,4,12,16,1, , ,1, ,3,4,2,2, , ,7,10, , ,2, ,1,78
2023,15,Fremantle,Essendon,35 ,"Treacy, Josh",5,4,4,9, ,1,1,4, ,3, ,5,1,2, ,4,5,1,2,3, , ,81
2023,15,Fremantle,Essendon,31 ,"Walker, Brandon",8,4,5,13, , , ,3,1, , ,1,1,1, ,7,7,1, , , , ,79
2023,15,Fremantle,Essendon,10 ,"Walters, Michael",3,2,3,6,2, , ,2, , , ,3, ,2, ,3,3,1,2, , , ,85
2023,15,Fremantle,Essendon,26 ,"Young, Hayden",11,4,6,17, , , ,1,6,2, ,2, , , ,3,14, , ,3, , ,82
