Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,1,Fremantle,Carlton,44 ,"Bandy, Daniel",6,4,9,15, , ,7, ,2,3, ,2, ,2, ,6,9,1, ,2,1, , 
2001,1,Fremantle,Carlton,32 ,"Bell, Peter",3, ,3,6, , , , , , ,1, , , , ,4,2, , ,1, , , 
2001,1,Fremantle,Carlton,7 ,"Black, Heath",15,5,3,18,2, , ,4,5,2,3, ,2, ,3,6,11, ,1, ,3, , 
2001,1,Fremantle,Carlton,40 ,"Bootsma, Brad",19,7,8,27,1, , ,1, ,12,2,3, ,1, ,7,19,1, ,2, , , 
2001,1,Fremantle,Carlton,30 ,"Brown, Leigh",11,3,6,17, , , ,2,4, ,1,1,1,1, ,7,8, , ,1,1, , 
2001,1,Fremantle,Carlton,9 ,"Carr, Matthew",15,4,4,19, , , , ,4,1,2,3, ,1, ,7,12, , , ,2, , 
2001,1,Fremantle,Carlton,10 ,"Cook, Troy",15,3,11,26,2, , , ,2,4,2,2,1, ,1,15,10,1, , ,2, , 
2001,1,Fremantle,Carlton,2 ,"Fletcher, Adrian",14,8,17,31, , , ,2, ,2,5,4,2,1, ,19,13,2, ,1, , , 
2001,1,Fremantle,Carlton,14 ,"Grover, Antoni",13,3,1,14, , , ,3,4, , ,2, ,2, ,9,7,1,1,1, , , 
2001,1,Fremantle,Carlton,4 ,"Hasleby, Paul",14,4,15,29,1,1, ,1, ,4,5,4, , , ,19,7,1, , , , , 
2001,1,Fremantle,Carlton,5 ,"Jones, Anthony",18,8,4,22, , , , ,5,1, ,3, , , ,7,15,1, , ,1, , 
2001,1,Fremantle,Carlton,28 ,"Koops, Steven",8,3,2,10,2,1, ,1, ,4, ,3,1,4, ,3,6, ,1, , , , 
2001,1,Fremantle,Carlton,20 ,"Longmuir, Justin",6,1,3,9, , ,16,1, ,1,5, ,2,2, ,9,1,1, ,2, , , 
2001,1,Fremantle,Carlton,8 ,"McManus, Shaun",16,5,4,20,1, , ,1,1,4,2,2,3,1, ,8,11, , , ,2, , 
2001,1,Fremantle,Carlton,6 ,"Modra, Tony",8,6, ,8,5,1, , , ,2, ,3, , , ,4,4,2,4,2, , , 
2001,1,Fremantle,Carlton,25 ,"Norrish, Jason",3,1,6,9, , , , , ,1,2,1, ,1, ,7,2, , ,1, , , 
2001,1,Fremantle,Carlton,23 ,"Parker, Shane",7,1,8,15, , , , ,1,1,1,1,1,1, ,10,4, , ,1, , , 
2001,1,Fremantle,Carlton,29 ,"Pavlich, Matthew",9,5,5,14,2,2,1,3, ,4, ,1,1, , ,6,7,1,1, , , , 
2001,1,Fremantle,Carlton,27 ,"Schell, Daniel",1, ,1,2, ,1,1,1, , , , , ,1, ,1, , , , , , , 
2001,1,Fremantle,Carlton,1 ,"Toia, Luke",4,1,2,6,1, , ,1, ,3,1, ,1, , ,4,2, , ,2, , , 
2001,1,Fremantle,Carlton,19 ,"Walker, James",4,2,6,10, , , , ,1,2,1,4, , , ,5,5, , ,3, , , 
2001,1,Fremantle,Carlton,34 ,"Woods, Dion",3, ,3,6,1, ,1,1, ,2,1, , , , ,3,2, , ,2, , , 
