first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Fisher,16-09-1941,09-04-1968,179,77,match_and_player_data/player_all_time_data/FISHER_JOHN__16-09-1941_STATS.csv,match_and_player_data/player_all_time_data/FISHER_JOHN__16-09-1941_PERSONAL.csv
Stephen,Jolley,12-02-1950,22-06-1970,188,82,match_and_player_data/player_all_time_data/JOLLEY_STEPHEN__12-02-1950_STATS.csv,match_and_player_data/player_all_time_data/JOLLEY_STEPHEN__12-02-1950_PERSONAL.csv
Geoff,Angus,19-08-1948,25-07-1967,174,73,match_and_player_data/player_all_time_data/ANGUS_GEOFF__19-08-1948_STATS.csv,match_and_player_data/player_all_time_data/ANGUS_GEOFF__19-08-1948_PERSONAL.csv
Ross,Growcott,24-05-1945,18-06-1963,187,89,match_and_player_data/player_all_time_data/GROWCOTT_ROSS__24-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GROWCOTT_ROSS__24-05-1945_PERSONAL.csv
Neil,Ferguson,28-11-1945,28-04-1964,185,86,match_and_player_data/player_all_time_data/FERGUSON_NEIL__28-11-1945_STATS.csv,match_and_player_data/player_all_time_data/FERGUSON_NEIL__28-11-1945_PERSONAL.csv
Peter,Knights,30-03-1952,27-05-1969,188,84,match_and_player_data/player_all_time_data/KNIGHTS_PETER__30-03-1952_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_PETER__30-03-1952_PERSONAL.csv
Peter,Chilton,18-06-1948,02-05-1967,178,76,match_and_player_data/player_all_time_data/CHILTON_PETER__18-06-1948_STATS.csv,match_and_player_data/player_all_time_data/CHILTON_PETER__18-06-1948_PERSONAL.csv
Les,Hawken,09-06-1949,20-04-1970,192,99,match_and_player_data/player_all_time_data/HAWKEN_LES__09-06-1949_STATS.csv,match_and_player_data/player_all_time_data/HAWKEN_LES__09-06-1949_PERSONAL.csv
Lindsay,Tipping,11-04-1950,25-08-1969,183,81,match_and_player_data/player_all_time_data/TIPPING_LINDSAY__11-04-1950_STATS.csv,match_and_player_data/player_all_time_data/TIPPING_LINDSAY__11-04-1950_PERSONAL.csv
Ray,Wilson,21-01-1945,18-04-1966,180,75,match_and_player_data/player_all_time_data/WILSON_RAY__21-01-1945_STATS.csv,match_and_player_data/player_all_time_data/WILSON_RAY__21-01-1945_PERSONAL.csv
Michael,Porter,04-05-1945,18-04-1966,180,86,match_and_player_data/player_all_time_data/PORTER_MICHAEL__04-05-1945_STATS.csv,match_and_player_data/player_all_time_data/PORTER_MICHAEL__04-05-1945_PERSONAL.csv
Norm,Bussell,06-01-1945,10-04-1968,193,91,match_and_player_data/player_all_time_data/BUSSELL_NORM__06-01-1945_STATS.csv,match_and_player_data/player_all_time_data/BUSSELL_NORM__06-01-1945_PERSONAL.csv
Des,Kennedy,01-09-1950,30-03-1970,185,80,match_and_player_data/player_all_time_data/KENNEDY_DES__01-09-1950_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_DES__01-09-1950_PERSONAL.csv
Glenn,Murphy,02-12-1949,21-05-1968,180,83,match_and_player_data/player_all_time_data/MURPHY_GLENN__02-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_GLENN__02-12-1949_PERSONAL.csv
Ian,Bremner,11-04-1947,22-08-1966,180,81,match_and_player_data/player_all_time_data/BREMNER_IAN__11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BREMNER_IAN__11-04-1947_PERSONAL.csv
Bob,Keddie,10-05-1946,03-05-1965,183,76,match_and_player_data/player_all_time_data/KEDDIE_BOB__10-05-1946_STATS.csv,match_and_player_data/player_all_time_data/KEDDIE_BOB__10-05-1946_PERSONAL.csv
David,Parkin,12-09-1942,21-08-1961,180,80,match_and_player_data/player_all_time_data/PARKIN_DAVID__12-09-1942_STATS.csv,match_and_player_data/player_all_time_data/PARKIN_DAVID__12-09-1942_PERSONAL.csv
Lance,Morton,14-04-1948,22-04-1968,192,96,match_and_player_data/player_all_time_data/MORTON_LANCE__14-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MORTON_LANCE__14-04-1948_PERSONAL.csv
Alan,Martello,14-09-1952,31-03-1970,193,100,match_and_player_data/player_all_time_data/MARTELLO_ALAN__14-09-1952_STATS.csv,match_and_player_data/player_all_time_data/MARTELLO_ALAN__14-09-1952_PERSONAL.csv
Brian,Shinners,06-08-1949,05-05-1969,183,83,match_and_player_data/player_all_time_data/SHINNERS_BRIAN__06-08-1949_STATS.csv,match_and_player_data/player_all_time_data/SHINNERS_BRIAN__06-08-1949_PERSONAL.csv
Bruce,Stevenson,08-08-1949,14-04-1969,189,93,match_and_player_data/player_all_time_data/STEVENSON_BRUCE__08-08-1949_STATS.csv,match_and_player_data/player_all_time_data/STEVENSON_BRUCE__08-08-1949_PERSONAL.csv
Leon,Rice,23-08-1951,22-06-1970,184,75,match_and_player_data/player_all_time_data/RICE_LEON__23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/RICE_LEON__23-08-1951_PERSONAL.csv
Gene,Chiron,11-11-1949,31-03-1969,179,80,match_and_player_data/player_all_time_data/CHIRON_GENE__11-11-1949_STATS.csv,match_and_player_data/player_all_time_data/CHIRON_GENE__11-11-1949_PERSONAL.csv
Geoff,Smith,22-10-1948,31-03-1969,175,70,match_and_player_data/player_all_time_data/SMITH_GEOFF__22-10-1948_STATS.csv,match_and_player_data/player_all_time_data/SMITH_GEOFF__22-10-1948_PERSONAL.csv
John,Lewis,25-07-1949,10-08-1970,188,87,match_and_player_data/player_all_time_data/LEWIS_JOHN__25-07-1949_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_JOHN__25-07-1949_PERSONAL.csv
Terry,Gay,18-01-1947,02-05-1966,188,83,match_and_player_data/player_all_time_data/GAY_TERRY__18-01-1947_STATS.csv,match_and_player_data/player_all_time_data/GAY_TERRY__18-01-1947_PERSONAL.csv
Michael,Francis,01-05-1947,25-08-1968,199,99,match_and_player_data/player_all_time_data/FRANCIS_MICHAEL__01-05-1947_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_MICHAEL__01-05-1947_PERSONAL.csv
Charlie,Grummisch,12-03-1952,21-04-1970,189,81,match_and_player_data/player_all_time_data/GRUMMISCH_CHARLIE__12-03-1952_STATS.csv,match_and_player_data/player_all_time_data/GRUMMISCH_CHARLIE__12-03-1952_PERSONAL.csv
Des,Meagher,07-03-1944,18-04-1966,185,86,match_and_player_data/player_all_time_data/MEAGHER_DES__07-03-1944_STATS.csv,match_and_player_data/player_all_time_data/MEAGHER_DES__07-03-1944_PERSONAL.csv
Don,Scott,20-12-1947,08-05-1967,190,89,match_and_player_data/player_all_time_data/SCOTT_DON__20-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DON__20-12-1947_PERSONAL.csv
Peter,Crimmins,08-07-1948,19-04-1966,173,72,match_and_player_data/player_all_time_data/CRIMMINS_PETER__08-07-1948_STATS.csv,match_and_player_data/player_all_time_data/CRIMMINS_PETER__08-07-1948_PERSONAL.csv
Kelvin,Moore,15-08-1950,17-08-1970,188,86,match_and_player_data/player_all_time_data/MOORE_KELVIN__15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MOORE_KELVIN__15-08-1950_PERSONAL.csv
Kevin,Heath,24-03-1950,19-08-1968,188,92,match_and_player_data/player_all_time_data/HEATH_KEVIN__24-03-1950_STATS.csv,match_and_player_data/player_all_time_data/HEATH_KEVIN__24-03-1950_PERSONAL.csv
Leigh,Matthews,01-03-1952,22-07-1969,178,86,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH__01-03-1952_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_LEIGH__01-03-1952_PERSONAL.csv
Ron,Stubbs,03-10-1948,31-03-1969,194,92,match_and_player_data/player_all_time_data/STUBBS_RON__03-10-1948_STATS.csv,match_and_player_data/player_all_time_data/STUBBS_RON__03-10-1948_PERSONAL.csv
Ken,Beck,04-08-1940,09-07-1962,198,89,match_and_player_data/player_all_time_data/BECK_KEN__04-08-1940_STATS.csv,match_and_player_data/player_all_time_data/BECK_KEN__04-08-1940_PERSONAL.csv
Michael,Blood,05-07-1945,31-07-1967,193,89,match_and_player_data/player_all_time_data/BLOOD_MICHAEL__05-07-1945_STATS.csv,match_and_player_data/player_all_time_data/BLOOD_MICHAEL__05-07-1945_PERSONAL.csv
Brian,Douge,02-03-1951,30-06-1969,182,80,match_and_player_data/player_all_time_data/DOUGE_BRIAN__02-03-1951_STATS.csv,match_and_player_data/player_all_time_data/DOUGE_BRIAN__02-03-1951_PERSONAL.csv
Peter,Hudson,19-02-1946,17-04-1967,189,92,match_and_player_data/player_all_time_data/HUDSON_PETER__19-02-1946_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_PETER__19-02-1946_PERSONAL.csv
