Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,20,Brisbane Lions,Adelaide,7 ,"Adcock, Jed",16,10,4,20, , , ,3,4,4, , , , , ,5,13, , ,4,1,1,94
2011,20,Brisbane Lions,Adelaide,18 ,"Banfield, Todd",4,3,4,8,1, , ,4, ,3,1,1,1, , ,4,4, , ,1, , ,78
2011,20,Brisbane Lions,Adelaide,20 ,"Black, Simon",11,2,16,27, , , ,7,1,1,7,4, ,1,1,13,14, , ,3,1, ,86
2011,20,Brisbane Lions,Adelaide,33 ,"Buchanan, Amon",6,7,13,19, , , ,7, ,2,2,4,1,3, ,8,11,1,1,1, ,2,72
2011,20,Brisbane Lions,Adelaide,1 ,"Clark, Mitch",11,9,5,16,2, ,8,3,1,4,3,1,1, , ,4,12,1,1,3, , ,90
2011,20,Brisbane Lions,Adelaide,44 ,"Cornelius, Aaron",9,6, ,9,4,2, ,2, ,1, ,3, , , ,4,5,2,4,1, , ,82
2011,20,Brisbane Lions,Adelaide,27 ↑,"Dyson, Josh",5,1,3,8, ,2, ,1, ,1, , ,1, , ,5,3,1,1,1, , ,70
2011,20,Brisbane Lions,Adelaide,11 ,"Hanley, Pearce",16,8,4,20,1, , ,2,5,2, ,1, ,1, ,1,15, , ,2,5, ,90
2011,20,Brisbane Lions,Adelaide,12 ,"Hawksley, James",13,5,6,19, , ,1, ,6, ,2,2, , , ,4,15, , , , , ,90
2011,20,Brisbane Lions,Adelaide,28 ,"Karnezis, Patrick",5,2,1,6,2, , , , , , ,3, ,2, ,2,4, ,2, , , ,89
2011,20,Brisbane Lions,Adelaide,23 ,"Leuenberger, Matthew",4,3,9,13,1, ,31,7, ,1,3,3,2,2, ,10,4, ,1,6, ,1,86
2011,20,Brisbane Lions,Adelaide,9 ,"McGrath, Ashley",8,3,7,15,3, , ,7, ,3,2,1,2, , ,6,9, , , , ,1,89
2011,20,Brisbane Lions,Adelaide,40 ,"McKeever, Niall",7,6,6,13, , ,1,1,2, , ,1, , , ,2,11, , ,8,1, ,100
2011,20,Brisbane Lions,Adelaide,24 ↓,"Patfull, Joel", , , , , , , ,1, , , , , , , , , , , ,1, , ,6
2011,20,Brisbane Lions,Adelaide,31 ,"Polkinghorne, James",13,3,2,15,1,1,1,5, ,7,3,1,1,1, ,7,9, ,1, , , ,79
2011,20,Brisbane Lions,Adelaide,6 ,"Power, Luke",10,2,9,19, , , ,2,3, , , ,1, , ,8,11, , ,5, ,1,76
2011,20,Brisbane Lions,Adelaide,29 ,"Raines, Andrew",11,2,12,23, ,1, ,5,2,3,3,4,1,1, ,6,18, , , ,1, ,82
2011,20,Brisbane Lions,Adelaide,30 ,"Redden, Jack",14,7,9,23, ,1,3,7,3,2,3,3,1,1, ,10,12,1,1, , ,1,85
2011,20,Brisbane Lions,Adelaide,38 ,"Rockliff, Tom",23,7,11,34,1,1, ,5,6,7,6,3,2,1,2,13,22, , ,1, ,3,83
2011,20,Brisbane Lions,Adelaide,3 ,"Sheldon, Sam",9,9,6,15, , , ,4,1,1,1,2, ,1, ,2,12, , ,2, ,1,83
2011,20,Brisbane Lions,Adelaide,14 ,"Staker, Brent",10,3,9,19, , , ,2,3, ,1,2, ,1, ,7,12,1, ,9, , ,94
2011,20,Brisbane Lions,Adelaide,32 ,"Stiller, Cheynee",11,7,7,18, , , ,8,3, ,2,3, ,1, ,7,11, , ,2, , ,95
