Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,20,Adelaide,Brisbane Lions,38 ,"Armstrong, Tony",15,7,4,19, , , ,4,1,3,1,1, , , ,3,16, , , ,2, ,86
2011,20,Adelaide,Brisbane Lions,32 ,"Dangerfield, Patrick",9,1,3,12, ,1, ,4,1,2,3,3, ,1, ,6,6, , ,2, , ,75
2011,20,Adelaide,Brisbane Lions,11 ,"Doughty, Michael",10,8,9,19, , , ,4,2,1,1,2,1, , ,5,13, , ,4,2, ,91
2011,20,Adelaide,Brisbane Lions,6 ,"Gunston, Jack",11,7,1,12,3,3, ,1, ,1, ,4,1,1, ,4,8,1,5, , , ,87
2011,20,Adelaide,Brisbane Lions,45 ↑,"Henderson, Ricky",5,3,1,6,1, , ,1, , , ,1, , , ,3,3,1,1,1, , ,35
2011,20,Adelaide,Brisbane Lions,24 ,"Jacobs, Sam",11,7,8,19,1,1,30,2,1,6,5,1,3, , ,8,10,2,1,3, ,1,81
2011,20,Adelaide,Brisbane Lions,18 ,"Johncock, Graham",10,4,1,11,2, , ,4,3,1, ,2, , , ,3,6,1,2,1, ,1,86
2011,20,Adelaide,Brisbane Lions,21 ↓,"Knights, Chris",3,1,5,8, , , ,1, ,2, ,1, ,1, ,2,6, , ,1, , ,50
2011,20,Adelaide,Brisbane Lions,20 ,"Maric, Ivan",6,4,8,14, , ,13,2,1,2,3,2, , , ,7,7,2, ,3, ,1,70
2011,20,Adelaide,Brisbane Lions,22 ,"Otten, Andy",11,5,6,17, , , , ,3,6, ,1, , , ,7,11,1, ,7, , ,95
2011,20,Adelaide,Brisbane Lions,23 ,"Petrenko, Jared",5,3,8,13, ,1, ,3,2,1,2,3, ,1, ,5,8,1,1, , , ,84
2011,20,Adelaide,Brisbane Lions,3 ,"Reilly, Brent",12,4,8,20, ,1, ,6, ,7, ,3, ,3, ,1,20, , , , , ,89
2011,20,Adelaide,Brisbane Lions,43 ,"Riley, Aidan",4,2,6,10,1, , ,5,1, ,3,1, , , ,4,7, ,1,1, , ,78
2011,20,Adelaide,Brisbane Lions,25 ,"Rutten, Ben",9,8,6,15, , , , ,3, , ,1, , , ,3,12,2, ,4,2, ,100
2011,20,Adelaide,Brisbane Lions,9 ,"Sloane, Rory",7,3,16,23, ,1, ,4, ,4,3,3, ,1, ,11,12, , ,1, , ,83
2011,20,Adelaide,Brisbane Lions,33 ,"Smith, Brodie",4,1,8,12, , , ,4,2,3,1,2,1,2, ,4,8, , , ,1,1,80
2011,20,Adelaide,Brisbane Lions,12 ,"Talia, Daniel",4,1,3,7, , , ,3,1,1, ,3,2,1, ,7,1,1, ,6, , ,89
2011,20,Adelaide,Brisbane Lions,5 ,"Thompson, Scott",20,4,18,38, ,1, ,8,1,6,10,6,3,2,3,13,24, , ,2, ,3,91
2011,20,Adelaide,Brisbane Lions,7 ,"van Berlo, Nathan",17,6,9,26,2, , ,9, ,9,6,1,2, , ,11,15, , ,2, , ,86
2011,20,Adelaide,Brisbane Lions,17 ,"Vince, Bernie",7,5,10,17, ,1, , ,2,3,1, , , , ,6,11,1, ,1, , ,83
2011,20,Adelaide,Brisbane Lions,13 ,"Walker, Taylor",5,4,7,12,4,1, ,3, ,2, , ,1, , ,6,6,2,2,1, , ,92
2011,20,Adelaide,Brisbane Lions,47 ,"Wright, Matthew",6,4,9,15,2, , ,4, ,1,3,2,2,1, ,9,6, ,1, , , ,88
