Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,12,Geelong,South Melbourne,  ,"Bailiff, Les", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"Bennion, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"Coles, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"Forbes, Ivan", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"Hall, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"Holland, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"Hurley, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"Mahoney, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"McCallum, Firth", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"McLean, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"Palmer, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"Pitman, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"Potter, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"Webb, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1902,12,Geelong,South Melbourne,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
