Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,22,North Melbourne,South Melbourne,15 ,"Blight, Malcolm",13,7,5,18,3,2, , , , , , ,3,5, , , , , , , , , 
1976,22,North Melbourne,South Melbourne,21 ,"Byrne, John",13,3,6,19, , , , , , , , , ,4, , , , , , , , , 
1976,22,North Melbourne,South Melbourne,9 ,"Cable, Barry",11,2,8,19,2, , , , , , , ,2,1, , , , , , , , , 
1976,22,North Melbourne,South Melbourne,40 ,"Chisnall, Peter",14,4,4,18, , , , , , , , ,1,3, , , , , , , , , 
1976,22,North Melbourne,South Melbourne,13 ,"Cowton, Gary",4, ,6,10, ,1,10, , , , , ,1,2, , , , , , , , , 
1976,22,North Melbourne,South Melbourne,8 ,"Crosswell, Brent",15,6,1,16, , , , , , , , ,5, , , , , , , , , , 
1976,22,North Melbourne,South Melbourne,7 ,"Dawson, Mark",18,6,5,23,3,2, , , , , , ,3,2, , , , , , , , , 
1976,22,North Melbourne,South Melbourne,23 ,"Dench, David",5,5,9,14, , , , , , , , ,1,1, , , , , , , , , 
1976,22,North Melbourne,South Melbourne,18 ,"Feltham, Paul",7,3,11,18,1,1, , , , , , ,3,5, , , , , , , , , 
1976,22,North Melbourne,South Melbourne,27 ,"Greig, Keith",20,8,4,24, , ,1, , , , , ,3, , , , , , , , , , 
1976,22,North Melbourne,South Melbourne,38 ,"Gumbleton, Frank",9,4,6,15, , , , , , , , ,3,2, , , , , , , , , 
1976,22,North Melbourne,South Melbourne,36 ,"Icke, Stephen",10,6,7,17,1, , , , , , , , ,4, , , , , , , , , 
1976,22,North Melbourne,South Melbourne,1 ,"Keenan, Peter",10,7, ,10,4, ,12, , , , , ,1,2, , , , , , , , , 
1976,22,North Melbourne,South Melbourne,17 ,"Melrose, Graeme",22,6,8,30,1,1, , , , , , ,1,3, , , , , , , , , 
1976,22,North Melbourne,South Melbourne,28 ,"Moore, Terry",10,3,1,11,1,2,1, , , , , ,4,3, , , , , , , , , 
1976,22,North Melbourne,South Melbourne,35 ,"Nettlefold, Bill",4,1,3,7, ,1, , , , , , ,1, , , , , , , , , , 
1976,22,North Melbourne,South Melbourne,45 ,"Ramsay, Roy",7,1,2,9, , , , , , , , ,1,2, , , , , , , , , 
1976,22,North Melbourne,South Melbourne,19 ,"Ryan, Phil", , ,2,2, , , , , , , , , , , , , , , , , , , 
1976,22,North Melbourne,South Melbourne,20 ,"Schimmelbusch, Wayne",12,6,5,17,2,3, , , , , , ,1,1, , , , , , , , , 
1976,22,North Melbourne,South Melbourne,5 ,"Sutton, Darryl",15,9,6,21,1, , , , , , , , ,1, , , , , , , , , 
