Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,9,Geelong,Collingwood,5 ,"Ablett, Gary",12,7, ,12,9,1, , , , , , ,3,3,2, , , , , , , , 
1996,9,Geelong,Collingwood,6 ,"Barnes, John",7,3,6,13, , ,23, , , , , ,3, , , , , , , , , , 
1996,9,Geelong,Collingwood,30 ,"Biddiscombe, Craig",8,3,4,12,1,1, ,3, , , , ,1, , , , , , , , , , 
1996,9,Geelong,Collingwood,9 ,"Breuer, Shayne",17,5,8,25, ,1, ,3, , , , , ,1, , , , , , , , , 
1996,9,Geelong,Collingwood,16 ,"Brownless, Bill",11,5,7,18,1, ,1, , , , , ,3,1, , , , , , , , , 
1996,9,Geelong,Collingwood,8 ,"Burns, Ronnie",8,3,6,14,2,1, , , , , , , ,1, , , , , , , , , 
1996,9,Geelong,Collingwood,2 ,"Colbert, Leigh",12,11,3,15, , , ,2, , , , , ,1,1, , , , , , , , 
1996,9,Geelong,Collingwood,7 ,"Couch, Paul",13,6,6,19, , , ,1, , , , ,2, , , , , , , , , , 
1996,9,Geelong,Collingwood,19 ,"Hall, Derek",11,6,7,18,1,1,1, , , , , ,2,1, , , , , , , , , 
1996,9,Geelong,Collingwood,32 ,"Hocking, Garry",15,4,14,29,1, , ,4, , , , , ,5,3, , , , , , , , 
1996,9,Geelong,Collingwood,13 ,"Kilpatrick, Glenn", , ,1,1, , , , , , , , , , , , , , , , , , , 
1996,9,Geelong,Collingwood,4 ,"Lord, Aaron",4,3,4,8, ,1, , , , , , , , , , , , , , , , , 
1996,9,Geelong,Collingwood,21 ,"Mansfield, Michael",12,7,3,15,5, , , , , , , , ,1, , , , , , , , , 
1996,9,Geelong,Collingwood,17 ,"McGrath, Tim",8, , ,8, , , , , , , , ,2,1, , , , , , , , , 
1996,9,Geelong,Collingwood,28 ,"McKinnon, Martin",5,3,4,9, , , ,2, , , , , , , , , , , , , , , 
1996,9,Geelong,Collingwood,23 ,"Pickering, Liam",19,6,7,26, , , , , , , , , , , , , , , , , , , 
1996,9,Geelong,Collingwood,15 ,"Riccardi, Peter",15,5,2,17,1,1, ,6, , , , , , , , , , , , , , , 
1996,9,Geelong,Collingwood,27 ,"Sanderson, Brenton",9,5,4,13, , , ,2, , , , , , , , , , , , , , , 
1996,9,Geelong,Collingwood,12 ,"Sholl, Brad",14,5,7,21, ,1, , , , , , , , , , , , , , , , , 
1996,9,Geelong,Collingwood,37 ,"Simpson, Sean",10,4,7,17, , , ,1, , , , , , , , , , , , , , , 
1996,9,Geelong,Collingwood,26 ,"Stoneham, Barry",8,6,4,12, , ,1,3, , , , , ,1, , , , , , , , , 
