Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,7,Collingwood,St Kilda,1 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,5 ,"Coventry, Gordon", , , , ,5, , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,3 ,"Curtis, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,8 ,"Drummond, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,10 ,"Hammond, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,9 ,"Hughes, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,21 ,"Laxton, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,13 ,"Lee, Dick", , , , ,6, , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,17 ,"McCarthy, Con", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,16 ,"Murphy, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,29 ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,18 ,"Pannam, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,19 ,"Rowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,22 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,20 ,"Seddon, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,21 ,"Sheehy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,23 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1921,7,Collingwood,St Kilda,24 ,"Tyson, Charles", , , , , , , , , , , , , , , , , , , , , , , 
