Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,8,Port Adelaide,Essendon,21 ,"Aliir, Aliir",5,4,4,9, , , ,1,3, , ,5, ,2, ,7,1,3, ,3, , ,100
2023,8,Port Adelaide,Essendon,14 ,"Bergman, Miles",12,7,3,15, , , ,2,5,2,1,2,1, , ,9,5,3, ,1, , ,86
2023,8,Port Adelaide,Essendon,10 ,"Boak, Travis",9,5,12,21,1,1, , , ,1,3,1, , , ,8,13,1, , , , ,81
2023,8,Port Adelaide,Essendon,26 ,"Bonner, Riley",13,4,7,20, ,2, ,4,1,2,2,1, , , ,3,16, , , , ,1,82
2023,8,Port Adelaide,Essendon,3 ,"Burton, Ryan",17,6,3,20, , , ,1,7,3,1,4, ,1, ,4,12, , ,6, , ,80
2023,8,Port Adelaide,Essendon,9 ,"Butters, Zak",16,5,12,28, , , ,6,1,6,6,2,3,1, ,13,17, , ,3,3, ,71
2023,8,Port Adelaide,Essendon,33 ,"Byrne-Jones, Darcy",11,3,3,14,2,1, ,1, ,3,1,2,1, , ,6,9,1,2,2, , ,85
2023,8,Port Adelaide,Essendon,22 ,"Dixon, Charlie",7,6,6,13,2,2,9,1, ,2,1,2,1, , ,10,3,5,4,2, , ,100
2023,8,Port Adelaide,Essendon,28 ,"Drew, Willem",10,5,12,22, , , ,8, ,4,4,1,1, , ,10,12, , , ,1,1,67
2023,8,Port Adelaide,Essendon,31 ↑,"Evans, Francis",3,1,2,5, , , ,1, ,1, , , , , ,4,1, , , , , ,30
2023,8,Port Adelaide,Essendon,11 ,"Finlayson, Jeremy",13,6,4,17,1,4, ,2, ,6,2,1, , , ,8,8,4,3,4,2,1,73
2023,8,Port Adelaide,Essendon,18 ,"Horne-Francis, Jason",17,6,3,20, ,1, ,5, ,5,5,2,3,1,1,8,12,1,1,1, ,1,78
2023,8,Port Adelaide,Essendon,5 ,"Houston, Dan",20,6,5,25, ,1, ,3,4,7,1,2,1,1, ,6,19, , ,3,1,1,84
2023,8,Port Adelaide,Essendon,1 ↓,"Jonas, Tom",1, ,1,2, , , ,1,1, , , ,1, , ,1,1, , ,2, , ,53
2023,8,Port Adelaide,Essendon,4 ,"Marshall, Todd",11,7,2,13,1,1, , ,1,3, ,4, , , ,1,12, ,2,6, ,1,82
2023,8,Port Adelaide,Essendon,41 ,"McEntee, Jed",5,1,4,9,1, , ,3, ,3, , , , , ,5,4, , ,1, , ,77
2023,8,Port Adelaide,Essendon,12 ,"McKenzie, Trent",5,4,1,6, , , , ,1, , ,1, , , ,1,5,1, ,4, , ,91
2023,8,Port Adelaide,Essendon,2 ,"Powell-Pepper, Sam",2,2,5,7,1,1, ,5, , ,1,2, ,2, ,4,3, ,2,2, ,1,82
2023,8,Port Adelaide,Essendon,15 ,"Rioli, Willie",9,2,5,14,2,3, ,3, ,4,1,2,1,1, ,7,9, ,2,1, , ,82
2023,8,Port Adelaide,Essendon,20 ,"Rozee, Connor",11,5,18,29,1, , ,3,1,5,4,6, ,2,2,13,14,1,1,2, ,1,85
2023,8,Port Adelaide,Essendon,27 ,"Teakle, Brynn",2,3,5,7, , ,14,3,3, , ,2, ,1, ,3,3,1, ,2, , ,81
2023,8,Port Adelaide,Essendon,23 ,"Williams, Dylan",17,8,7,24, , , , ,4,5, ,4,3, , ,5,17, , ,4, , ,79
2023,8,Port Adelaide,Essendon,16 ,"Wines, Ollie",5,5,16,21, , , ,2,1,3,2,2, , , ,10,11,1, ,1, , ,71
