Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,20,Hawthorn,Carlton,4 ,"Beck, Ken",11,5,3,14, , ,7, , , , , , ,2, , , , , , , , , 
1970,20,Hawthorn,Carlton,20 ,"Bremner, Ian",12,2,1,13, , , , , , , , , ,1, , , , , , , , , 
1970,20,Hawthorn,Carlton,16 ,"Bussell, Norm",14,2,3,17, , , , , , , , ,3,3, , , , , , , , , 
1970,20,Hawthorn,Carlton,36 ,"Chiron, Gene",18,7,2,20, , , , , , , , ,3,4, , , , , , , , , 
1970,20,Hawthorn,Carlton,35 ,"Douge, Brian",6, ,2,8,1, , , , , , , , , , , , , , , , , , 
1970,20,Hawthorn,Carlton,7 ,"Grummisch, Charlie",11,2,2,13, ,1, , , , , , ,5,2, , , , , , , , , 
1970,20,Hawthorn,Carlton,18 ,"Hawken, Les",19,4,1,20, , ,1, , , , , ,6,2, , , , , , , , , 
1970,20,Hawthorn,Carlton,8 ,"Heath, Kevin",13,4, ,13, , , , , , , , ,3,2, , , , , , , , , 
1970,20,Hawthorn,Carlton,26 ,"Hudson, Peter",9,4, ,9,4,2, , , , , , ,1, , , , , , , , , , 
1970,20,Hawthorn,Carlton,2 ,"Keddie, Bob",15,2,3,18,4, , , , , , , ,1, , , , , , , , , , 
1970,20,Hawthorn,Carlton,24 ,"Knights, Peter",7,3,2,9, , , , , , , , ,2, , , , , , , , , , 
1970,20,Hawthorn,Carlton,44 ,"Lewis, John",11,2, ,11, , , , , , , , ,2,1, , , , , , , , , 
1970,20,Hawthorn,Carlton,14 ,"Martello, Alan",13,2, ,13, , ,3, , , , , ,7,1, , , , , , , , , 
1970,20,Hawthorn,Carlton,32 ,"Matthews, Leigh",17,4, ,17,1,2, , , , , , ,2,3, , , , , , , , , 
1970,20,Hawthorn,Carlton,37 ,"Morton, Lance",10,7,2,12,1,1, , , , , , ,1,3, , , , , , , , , 
1970,20,Hawthorn,Carlton,27 ,"Parkin, David",12,6,4,16, , , , , , , , ,3,2, , , , , , , , , 
1970,20,Hawthorn,Carlton,23 ,"Scott, Don",14,5,3,17, ,1,22, , , , , ,3,2, , , , , , , , , 
1970,20,Hawthorn,Carlton,22 ,"Smith, Geoff",12,2,3,15,2,1, , , , , , ,1,1, , , , , , , , , 
1970,20,Hawthorn,Carlton,34 ,"Stevenson, Bruce",1, , ,1, , , , , , , , , , , , , , , , , , , 
1970,20,Hawthorn,Carlton,11 ,"Tipping, Lindsay",16,5, ,16, , , , , , , , ,1,4, , , , , , , , , 
