Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,5,North Melbourne,Western Bulldogs,3 ,"Anderson, Jed",13,1,4,17, , , ,4, ,6,6,3, , , ,9,7, , ,1, , ,72
2020,5,North Melbourne,Western Bulldogs,18 ,"Atley, Shaun",5,2,7,12, , , ,3,1,3, ,1,1,1, ,3,9, , ,2, , ,83
2020,5,North Melbourne,Western Bulldogs,50 ,"Brown, Ben",9,6,2,11, , , , ,1,2, ,3,1,2, ,8,4,3,2,6, , ,100
2020,5,North Melbourne,Western Bulldogs,10 ,"Cunnington, Ben",1,1,6,7, , , ,2,1, ,1, , , , ,4,3, , ,1, ,1,51
2020,5,North Melbourne,Western Bulldogs,14 ,"Dumont, Trent",13,2,5,18, , , ,3,1,4, , , , , ,5,13, , , , , ,84
2020,5,North Melbourne,Western Bulldogs,22 ,"Goldstein, Todd",6,3,9,15,2, ,31,3, ,1,3,2, ,2, ,11,5,2,1,4, , ,97
2020,5,North Melbourne,Western Bulldogs,43 ,"Hall, Aaron",3,2,2,5, ,2, ,1, ,1, ,2,1,1, ,5,2,1,1,1, , ,84
2020,5,North Melbourne,Western Bulldogs,37 ,"Hayden, Kyron",6,1,5,11, , , ,2,1,1,1,1,1,1, ,5,6, , , , , ,84
2020,5,North Melbourne,Western Bulldogs,4 ,"Higgins, Shaun",6,2,8,14, ,1, ,1, ,4,2,4,1,4, ,2,12, , ,1, , ,78
2020,5,North Melbourne,Western Bulldogs,34 ,"Macmillan, Jamie",7,5,3,10, , , ,3,2,1,1,1,2, , ,5,6,1, ,2, , ,81
2020,5,North Melbourne,Western Bulldogs,35 ,"Mahony, Jack",4,2,5,9, , , ,1, ,2, ,2,1, , ,7,2,1, , , , ,78
2020,5,North Melbourne,Western Bulldogs,11 ,"McDonald, Luke",7,2,8,15, , , ,6,1,3,2,2, ,1, ,5,9, , ,1, , ,91
2020,5,North Melbourne,Western Bulldogs,17 ,"Pittard, Jasper",5,1,5,10, , , ,1,4, , ,2,1, , ,4,4, , ,1, , ,87
2020,5,North Melbourne,Western Bulldogs,13 ,"Polec, Jared",11,3,4,15, ,1, ,3,1,2,3,2,2, , ,8,7,1, ,2, , ,94
2020,5,North Melbourne,Western Bulldogs,12 ,"Simpkin, Jy",6, ,14,20, , , ,3, ,2,5,1,2, , ,9,12, , ,1,1,1,80
2020,5,North Melbourne,Western Bulldogs,25 ,"Tarrant, Robbie",15,10,2,17, , , ,1,10, , ,3, ,2, ,2,13,1, ,3, , ,97
2020,5,North Melbourne,Western Bulldogs,31 ,"Taylor, Curtis",7,5,6,13,2, , ,3,1,2, ,1,2, , ,9,4,2,1,1, , ,88
2020,5,North Melbourne,Western Bulldogs,26 ,"Thomas, Tarryn",2, ,1,3, , , ,1, ,1, ,1, ,1, , ,2, , , , , ,26
2020,5,North Melbourne,Western Bulldogs,19 ,"Walker, Josh",7,6,10,17, , , ,3,2, , ,3,1, , ,9,5,2, ,6, , ,95
2020,5,North Melbourne,Western Bulldogs,2 ,"Williams, Marley",10,3,2,12, ,1, ,2,2,1, ,2, , , ,2,10, , ,1, , ,80
2020,5,North Melbourne,Western Bulldogs,38 ,"Xerri, Tristan",4,2,2,6, , ,2,2,1,2,1,5,2,3, ,3,3, , ,4, , ,87
2020,5,North Melbourne,Western Bulldogs,44 ,"Zurhaar, Cameron",8,5,3,11,1, , ,3, ,2,1,1, , , ,4,8,1,1,1, , ,85
