Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1935,13,Melbourne,Geelong,15 ,"Baggott, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,29 ,"Ball, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,10 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,5 ,"Deague, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,8 ,"Fischer, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,14 ,"Gibb, Maurie", , , , ,3, , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,16 ,"Glass, Eric", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,1 ,"Jones, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,13 ,"Jones, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,22 ,"Libbis, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,20 ,"Long, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,9 ,"Longhurst, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,28 ,"McNamara, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,11 ,"Meehl, Sid", , , , , , , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,12 ,"Mueller, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,32 ,"Ogden, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,35 ,"Taylor, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1935,13,Melbourne,Geelong,23 ,"Wartman, Ray", , , , , , , , , , , , , , , , , , , , , , , 
