Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,8,Gold Coast,Western Bulldogs,9 ,"Ablett, Gary",23,9,8,31, ,2, ,5,2,5,1,4,1, ,3,5,24, ,2, , , ,93
2013,8,Gold Coast,Western Bulldogs,11 ,"Bennell, Harley",12,6,4,16,1, ,1,2, ,4,2,4,1,3, ,5,12,1,1,1,1,1,75
2013,8,Gold Coast,Western Bulldogs,3 ,"Brennan, Jared",8,5,4,12, , ,2,6,1,2,4,1, , , ,7,5,2, ,3,1, ,77
2013,8,Gold Coast,Western Bulldogs,36 ,"Broughton, Greg",13,6,7,20, , , ,5,5,1,2,3,1,2, ,8,12,1, ,4,1, ,85
2013,8,Gold Coast,Western Bulldogs,30 ,"Brown, Campbell",8,6,2,10,3,1, ,1, ,2, ,1,1,1,1,3,7,2,5,1, ,1,84
2013,8,Gold Coast,Western Bulldogs,12 ,"Day, Sam",4,4,5,9,1,1,2,1, ,2, ,1,1,1, ,7,2,3,1,4, , ,94
2013,8,Gold Coast,Western Bulldogs,33 ,"Hall, Aaron",7,3,5,12,2,1, ,3, , ,1,2,1,1, ,8,2,1,2,1, , ,84
2013,8,Gold Coast,Western Bulldogs,5 ,"Harbrow, Jarrod",14,4,1,15,1, , ,4,2,7,4,1, ,1, ,5,10, , , , , ,86
2013,8,Gold Coast,Western Bulldogs,34 ,"Hutchins, Jack",7,3,4,11, ,1, ,1,2,4,1, , , , ,2,8, , ,3,1, ,82
2013,8,Gold Coast,Western Bulldogs,37 ,"Lonergan, Jesse",7,6,10,17, ,2, ,4, ,3,3, , , , ,9,9,1,1,2,5,2,77
2013,8,Gold Coast,Western Bulldogs,19 ,"Lynch, Tom",11,10,3,14, , ,4, , ,4,1,4, ,2, ,3,11,2,1,2, , ,98
2013,8,Gold Coast,Western Bulldogs,32 ,"Matera, Brandon",10,4, ,10,1,2, ,4,1,3, ,2,1,2, ,2,7, ,1, , ,1,84
2013,8,Gold Coast,Western Bulldogs,17 ,"May, Steven",5,3,3,8,1, , ,1,1,2, ,1,1, , ,3,6, ,1,1, , ,95
2013,8,Gold Coast,Western Bulldogs,18 ,"McKenzie, Trent",14,5,7,21, , , ,2,6,2, ,2,2, , ,3,14, , , ,4, ,85
2013,8,Gold Coast,Western Bulldogs,1 ,"OMeara, Jaeger",13,5,13,26,1,2,2,2,2,3,4,2,1, ,2,11,15, , , ,2,1,81
2013,8,Gold Coast,Western Bulldogs,10 ,"Prestia, Dion",13,4,9,22, ,2, ,4,4,4,6,2,2,1, ,12,11, ,2,1,2,1,83
2013,8,Gold Coast,Western Bulldogs,8 ↑,"Russell, Luke",8,3,2,10, , ,1,2,2,3,1,1,1, , ,3,8, , , ,1,1,46
2013,8,Gold Coast,Western Bulldogs,26 ,"Shaw, Matt",9,4,7,16,1,1, ,1,1,1,1, ,2, , ,5,12,1,1,1,1,1,81
2013,8,Gold Coast,Western Bulldogs,2 ↓,"Smith, Zac",2,1,2,4, , ,6,2, , ,1,1,1,1, ,2,2, , , , , ,36
2013,8,Gold Coast,Western Bulldogs,25 ,"Stanley, Danny",9,10,11,20,1, , ,2,2, , ,2, ,1, ,10,10,3,1,1,1, ,87
2013,8,Gold Coast,Western Bulldogs,24 ,"Swallow, David",9,3,7,16, , , , ,7,1, ,5, ,3, ,7,9,1, ,1, , ,87
2013,8,Gold Coast,Western Bulldogs,16 ,"Thompson, Rory",8,5,6,14, , , ,2, ,1, , ,1, , ,7,8,1, ,2, , ,100
