Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,4,Greater Western Sydney,Collingwood,7 ,"Ash, Lachie",2,1,2,4, , , ,2, ,2, ,1, ,1, ,2,3,1, ,1, , ,86
2020,4,Greater Western Sydney,Collingwood,18 ,"Cameron, Jeremy",9,3,2,11,2,1, ,3, ,2, ,1,1, , ,5,6,2,2,1, ,1,94
2020,4,Greater Western Sydney,Collingwood,3 ,"Coniglio, Stephen",8,2,3,11, ,1, ,1, ,2,2,2, ,2, ,4,6, ,1, , , ,92
2020,4,Greater Western Sydney,Collingwood,35 ,"Corr, Aidan",12,6,5,17, , , ,3,5, , ,1, , , ,4,9, , ,1, , ,86
2020,4,Greater Western Sydney,Collingwood,16 ,"Daniels, Brent",5,4,8,13, , , ,3, ,4,1,2,1, , ,5,9, , ,1, ,1,83
2020,4,Greater Western Sydney,Collingwood,1 ,"Davis, Phil",3,2,4,7, , , ,2,3, , , ,2, , ,2,5, , ,3, , ,55
2020,4,Greater Western Sydney,Collingwood,24 ,"de Boer, Matt",6,3,5,11, , , ,2,1,3,1,4,1,2, ,3,8, , , , ,1,83
2020,4,Greater Western Sydney,Collingwood,31 ,"Finlayson, Jeremy",8,2,2,10,1,1,3,3, ,4,3,1,1,1, ,5,5, , ,1, , ,69
2020,4,Greater Western Sydney,Collingwood,12 ,"Green, Tom",5,2,13,18,1, , , ,2,1,7,3,1,1, ,12,6, , ,1, , ,67
2020,4,Greater Western Sydney,Collingwood,4 ,"Greene, Toby",11,5,8,19,3, , , , ,1,2,5, ,3,3,9,10,2,3,2, , ,90
2020,4,Greater Western Sydney,Collingwood,9 ,"Hately, Jackson",3,1,5,8, , , , ,1, ,1,1, , , ,4,4, , ,1, , ,75
2020,4,Greater Western Sydney,Collingwood,19 ,"Haynes, Nick",12,8,4,16, , , ,1,2, , ,3,1,1,1,5,11,1, ,10, , ,92
2020,4,Greater Western Sydney,Collingwood,27 ,"Himmelberg, Harry",4,2,1,5, , , ,4, ,1, ,1, ,1, ,1,2, , ,2, , ,77
2020,4,Greater Western Sydney,Collingwood,2 ,"Hopper, Jacob",5,1,9,14, , , ,6,2,1,3,6,1,4, ,10,5, , ,1, , ,78
2020,4,Greater Western Sydney,Collingwood,22 ,"Kelly, Josh",11,3,10,21,1, , ,6,1,4,3,2, , , ,4,14, , , , ,2,89
2020,4,Greater Western Sydney,Collingwood,41 ,"Mumford, Shane",2,3,7,9, , ,17,4,1,1,4,5,1,4, ,5,4, ,1,5, , ,87
2020,4,Greater Western Sydney,Collingwood,36 ,"Perryman, Harry",7,2,7,14,1, , , ,1,4, ,3, ,2, ,6,7, , ,1, ,1,86
2020,4,Greater Western Sydney,Collingwood,23 ,"Shaw, Heath",13,5,3,16, , ,1,1,7, ,1,1, , , ,3,13, , ,1, , ,94
2020,4,Greater Western Sydney,Collingwood,15 ,"Taylor, Sam",2,3,6,8, , , ,1,2, , ,2,1,1, ,6,2,1, ,8, , ,95
2020,4,Greater Western Sydney,Collingwood,8 ,"Ward, Callan",6, ,8,14,1, , ,5,2,1,4,1,1, , ,7,6, , , , ,1,70
2020,4,Greater Western Sydney,Collingwood,6 ,"Whitfield, Lachie",15,6,9,24, ,1, ,2,1,5,1,6,4,2, ,8,14, , ,2, , ,94
2020,4,Greater Western Sydney,Collingwood,29 ,"Williams, Zac",14, ,7,21, , , ,2,7,1,3,4, , , ,6,13, , ,1, , ,58
