Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,15,Melbourne,Fitzroy,18 ,"Charles, Sean",17,5,3,20,2,1, ,2, , , , ,1, ,3, , , , , , , , 
1994,15,Melbourne,Fitzroy,23 ,"Dyson, Kevin",8,1,14,22, , , ,1, , , , ,1,1, , , , , , , , , 
1994,15,Melbourne,Fitzroy,20 ,"Febey, Matthew",9,2,12,21, , , ,1, , , , ,1, , , , , , , , , , 
1994,15,Melbourne,Fitzroy,21 ,"Febey, Steven",12,2,6,18, , , ,2, , , , ,1,1, , , , , , , , , 
1994,15,Melbourne,Fitzroy,13 ,"Jakovich, Allen",9,4,2,11,5,2, ,1, , , , ,1,2, , , , , , , , , 
1994,15,Melbourne,Fitzroy,7 ,"Kowal, Darren",6,2,3,9, ,1, ,1, , , , , , , , , , , , , , , 
1994,15,Melbourne,Fitzroy,37 ,"Lamprill, Andrew", , , , , , , , , , , , , ,1, , , , , , , , , 
1994,15,Melbourne,Fitzroy,16 ,"Lovell, Andy",11,4,8,19,3,4, ,1, , , , , , , , , , , , , , , 
1994,15,Melbourne,Fitzroy,17 ,"Lovett, Brett",15,6,14,29, , ,2, , , , , ,1,1, , , , , , , , , 
1994,15,Melbourne,Fitzroy,3 ,"Lyon, Garry",11,7,1,12,1,2, ,2, , , , ,1,4, , , , , , , , , 
1994,15,Melbourne,Fitzroy,9 ,"Neitz, David",2,1,7,9, , , ,2, , , , , ,1, , , , , , , , , 
1994,15,Melbourne,Fitzroy,25 ,"Norrish, Jason",3,1,3,6, , , ,2, , , , ,1, , , , , , , , , , 
1994,15,Melbourne,Fitzroy,10 ,"Pike, Martin",5,2,3,8,1,2, ,1, , , , , ,2, , , , , , , , , 
1994,15,Melbourne,Fitzroy,19 ,"Prymke, Paul",7,2,4,11, , ,1, , , , , ,1, , , , , , , , , , 
1994,15,Melbourne,Fitzroy,41 ,"Rohde, Peter",5,1,2,7, , , , , , , , ,1, , , , , , , , , , 
1994,15,Melbourne,Fitzroy,5 ,"Schwarz, David",11,6,9,20,1,1,5,2, , , , ,1, , , , , , , , , , 
1994,15,Melbourne,Fitzroy,11 ,"Stynes, Jim",7,2,7,14,1, ,10,1, , , , ,1,1, , , , , , , , , 
1994,15,Melbourne,Fitzroy,2 ,"Tingay, Stephen",15,3,6,21,2,1, ,3, , , , ,1,1, , , , , , , , , 
1994,15,Melbourne,Fitzroy,12 ,"Viney, Todd",8,4,18,26, , , ,3, , , , , ,2,1, , , , , , , , 
1994,15,Melbourne,Fitzroy,27 ,"Wight, Sean",9,5,7,16, , , ,1, , , , ,2, ,2, , , , , , , , 
1994,15,Melbourne,Fitzroy,8 ,"Yeats, Graeme",15,5,5,20, , , ,1, , , , , , , , , , , , , , , 
