Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2006,1,Richmond,16,W,39,13,7,2,15,3,2,,,,4,,3,2,1,1,8,7,2,3,,,,87
Sydney,2006,2,Port Adelaide,17,W,39,1,1,2,3,,,,1,,,,2,,2,,1,2,,,2,,,63
Sydney,2006,3,Essendon,18,W,39,8,5,1,9,2,,,3,,3,,4,1,1,,5,4,2,2,1,,,60
Sydney,2006,4,Melbourne,19,W,39,5,4,1,6,2,,,,,,,3,1,2,,3,3,1,2,,,,78
Sydney,2006,5,Geelong,20,L,39,5,2,3,8,2,,,,,1,,2,,,,3,4,1,,,,1,62
Sydney,2006,6,Brisbane Lions,21,W,39,2,2,2,4,,1,,,,,,3,,2,,3,1,1,1,,,1,67
Sydney,2007,7,Richmond,2,W,39,2,1,2,4,,,,,,1,,,,,,2,2,1,,1,,,51
Sydney,2007,8,Brisbane Lions,3,W,39,2,1,2,4,,,,1,,1,,1,,1,,1,4,1,,2,,,69
Sydney,2007,9,Adelaide,4,L,39,2,2,4,6,,,,1,,1,,2,,,,2,4,,,,,,52
Sydney,2007,10,Western Bulldogs,9,W,39,3,4,2,5,,,,1,,2,1,,,,,3,2,2,,,,1,69
Sydney,2007,11,Collingwood,12,L,39,2,2,3,5,,1,,2,,1,,1,,1,,3,2,1,1,1,,,62
Sydney,2007,12,West Coast,16,L,39,6,6,2,8,,,,3,1,1,,2,,,,1,7,,,2,2,,97
Sydney,2007,13,Richmond,17,W,39,5,2,4,9,,,1,1,2,2,1,1,,1,,4,5,,,3,,,83
Sydney,2007,14,Melbourne,18,W,39,7,3,3,10,1,,,2,4,1,,6,,4,,4,8,,,3,1,,100
Sydney,2008,15,St Kilda,1,L,39,5,2,1,6,1,,,2,,,,,2,,,2,4,,1,1,,,76
Sydney,2008,16,Port Adelaide,2,W,39,10,8,4,14,1,,,,2,4,1,3,,2,,2,11,,,4,,,90
Sydney,2008,17,Brisbane Lions,3,W,39,6,4,6,12,,,,2,2,,,3,,1,,3,9,1,,1,,1,85
Sydney,2008,18,Carlton,16,W,39,4,2,4,8,,,,3,1,,1,1,,,,2,5,,,5,2,1,78
Sydney,2008,19,Adelaide,17,L,39,8,5,10,18,,,,,,1,4,,,1,,4,14,,,8,,,100
Sydney,2008,20,Western Bulldogs,18,L,39,8,6,5,13,,,,2,1,3,,1,,,,3,10,,,,2,,94
Sydney,2008,21,Fremantle,19,W,39,7,5,7,14,,,,2,3,1,,2,1,1,,3,10,,,9,3,,91
Sydney,2008,22,Geelong,20,L,39,3,2,12,15,,,,1,,2,,5,,4,,3,13,,,2,,,88
Sydney,2008,23,Collingwood,21,L,39,7,8,14,21,,,,4,6,,1,2,,2,,9,12,2,,6,,,96
Sydney,2008,24,Brisbane Lions,22,W,39,10,7,7,17,,,,,,2,1,2,1,2,,6,11,1,1,1,,2,90
Sydney,2009,25,St Kilda,1,L,39,10,10,3,13,2,,,,,2,,1,,1,,3,10,2,4,1,,,94
Sydney,2009,26,Hawthorn,2,W,39,8,5,4,12,,,,2,2,1,,2,1,2,,7,4,1,,3,1,,98
Sydney,2009,27,Brisbane Lions,3,L,39,4,1,9,13,,,,7,1,2,,2,1,,,8,6,,,2,,,92
Sydney,2009,28,Carlton,4,W,39,10,8,5,15,,1,,1,1,2,,2,,1,,3,12,1,1,,,,91
Sydney,2009,29,Fremantle,5,L,39,4,1,6,10,1,1,,2,,2,,1,,,,4,6,1,1,1,,2,97
Sydney,2009,30,Richmond,6,W,39,7,4,8,15,1,1,,2,,4,1,2,,1,,5,9,1,,,2,1,90
Sydney,2009,31,Geelong,7,L,39,5,3,5,10,2,1,,2,,1,,,,,,2,7,,2,1,,,93
Sydney,2009,32,West Coast,8,W,39,8,6,9,17,,,,,1,,,2,1,,,4,12,1,,2,,,91
Sydney,2009,33,Port Adelaide,9,W,39,9,5,10,19,,,,1,1,2,,2,,,,5,14,1,,1,1,,85
Sydney,2009,34,Western Bulldogs,10,L,39,3,3,4,7,,,,4,,2,,1,,,,,7,,,2,,,82
Sydney,2009,35,Hawthorn,11,L,39,6,5,7,13,,,,1,2,1,1,2,2,1,,3,10,,,1,,1,80
Sydney,2009,36,Collingwood,12,L,39,7,7,8,15,,,,2,2,,,1,,,,3,11,,1,7,,,100
Sydney,2009,37,Adelaide,13,L,39,12,5,6,18,,,,5,4,,,6,,1,,4,14,1,,6,,,78
Sydney,2009,38,North Melbourne,14,W,39,9,7,15,24,,,,4,1,3,1,2,,1,,9,15,2,,2,2,,94
Sydney,2009,39,Essendon,15,L,39,6,3,9,15,,,,1,3,3,,,1,,,6,9,2,,1,1,,93
Sydney,2009,40,Carlton,16,L,39,7,4,7,14,,,,1,,1,,,,,,2,12,1,,5,,,92
Sydney,2009,41,Melbourne,17,W,39,12,7,14,26,,,,1,2,1,,2,,1,,6,20,2,1,5,,,96
Sydney,2009,42,St Kilda,18,L,39,9,10,9,18,,,,1,,,1,,1,,,8,9,4,,5,,,90
Sydney,2009,43,Richmond,19,W,39,9,7,4,13,,,,,3,,,2,,,,3,11,1,1,1,3,,96
Sydney,2009,44,Geelong,20,L,39,14,7,6,20,,,,1,6,1,,3,,,,4,15,1,,2,,,85
Sydney,2009,45,Collingwood,21,L,39,11,6,10,21,,,,5,2,1,,1,,,,3,18,1,,2,1,,90
Sydney,2009,46,Brisbane Lions,22,L,39,11,12,5,16,,,,,4,2,,1,,,,2,14,2,,3,5,,91
Sydney,2010,47,St Kilda,1,L,39,14,5,6,20,,,,2,2,2,,5,,4,,5,14,2,,6,,,95
Sydney,2010,48,Adelaide,2,W,39,12,9,14,26,,,,4,4,2,2,,3,,,9,17,2,,1,1,,90
Sydney,2010,49,Richmond,3,W,39,22,10,11,33,,1,,,2,1,,2,1,2,,8,26,2,,1,,,93
Sydney,2010,50,North Melbourne,4,W,39,8,8,9,17,,,,2,3,1,,4,,2,,5,11,1,,5,,,96
Sydney,2010,51,West Coast,5,W,39,13,9,13,26,,,,1,5,1,,1,,,,6,19,2,,8,1,,92
Sydney,2010,52,Brisbane Lions,6,W,39,9,6,10,19,,,,7,4,1,,3,3,2,,13,8,,,7,,,98
Sydney,2010,53,Geelong,7,L,39,9,7,10,19,,,,2,5,,1,2,1,2,,5,14,1,,7,,,98
Sydney,2010,54,Western Bulldogs,8,L,39,8,6,4,12,,,,1,3,3,,,,,,4,7,1,,3,,1,99
Sydney,2010,55,Fremantle,9,L,39,9,3,7,16,,,,3,4,,,2,,1,,7,7,1,,6,,,100
Sydney,2010,56,Hawthorn,10,L,39,8,6,8,16,,,,2,2,,1,1,,,,2,13,,,4,1,,99
Sydney,2010,57,Essendon,11,W,39,8,2,8,16,,,,1,2,,1,1,1,,,8,7,,,2,,,95
Sydney,2010,58,Port Adelaide,12,W,39,16,8,7,23,,,,2,3,,,,,,,3,18,,,1,,,94
Sydney,2010,59,Collingwood,13,L,39,13,4,8,21,,,1,,1,,,3,1,1,,6,15,1,,5,,,99
Sydney,2010,60,Richmond,14,L,39,7,4,3,10,,,,4,2,1,,,,,,2,8,1,,,2,,100
Sydney,2010,61,North Melbourne,15,W,39,16,8,7,23,,,,1,3,3,,1,,,,5,17,2,,2,,,99
Sydney,2010,62,Carlton,16,W,39,19,10,7,26,,,,1,4,1,,2,,1,2,5,21,1,,1,,,97
Sydney,2010,63,Melbourne,17,L,39,7,3,7,14,,,,2,1,1,,,1,,,4,10,,,,1,1,94
Sydney,2010,64,Geelong,18,L,39,6,4,9,15,,,,1,,2,,4,,3,,2,13,,,6,2,,93
Sydney,2010,65,Hawthorn,19,W,39,24,11,8,32,,,,2,6,1,1,3,2,1,,5,26,1,,6,1,,95
Sydney,2010,66,Fremantle,20,W,39,10,9,8,18,,,,1,2,1,,,,,,4,15,,,6,1,,96
Sydney,2010,67,Western Bulldogs,21,W,39,13,8,8,21,,,,,5,2,,3,2,1,,4,19,,,1,6,,93
Sydney,2010,68,Brisbane Lions,22,W,39,18,9,7,25,,,,,6,2,,5,1,3,,4,19,,,7,3,,93
Sydney,2010,69,Carlton,EF,W,39,9,2,10,19,,,,4,3,2,1,3,2,2,,10,10,1,,3,3,,97
Sydney,2010,70,Western Bulldogs,SF,L,39,9,7,10,19,,,,4,6,,,2,1,1,,6,13,1,,5,,,93
Sydney,2011,71,Melbourne,1,D,39,11,6,10,21,,,,1,3,1,,,2,,,6,15,,,5,,,93
Sydney,2011,72,Essendon,2,W,39,15,6,7,22,,,,2,5,2,,4,,2,,2,20,,,8,,1,96
Sydney,2011,73,West Coast,3,W,39,14,2,3,17,,,,,7,1,,2,,1,,3,10,,,3,,,91
Sydney,2011,74,Geelong,4,L,39,12,5,5,17,,,,5,8,1,,1,2,1,,6,9,1,,7,,,95
Sydney,2011,75,Western Bulldogs,7,W,39,12,3,12,24,,,,2,4,,1,5,,2,,8,15,1,,4,5,,95
Sydney,2011,76,Port Adelaide,8,W,39,15,9,12,27,,,,2,6,1,,2,1,1,,8,19,2,,1,1,,99
Sydney,2011,77,Hawthorn,9,L,39,8,5,6,14,,,,,1,,,5,,2,,3,10,1,,5,1,,89
Sydney,2011,78,North Melbourne,10,W,39,14,9,8,22,,,,5,5,1,,2,1,,,6,15,3,,7,2,,100
Sydney,2011,79,Brisbane Lions,11,W,39,11,7,4,15,,,,1,3,1,,3,,2,,4,12,1,,4,2,,93
Sydney,2011,80,Richmond,12,W,39,10,7,10,20,,,,2,4,,,,1,,,10,10,3,,4,2,,93
Sydney,2011,81,Carlton,13,L,39,14,9,6,20,,,,3,2,,,2,,1,,4,18,1,,3,1,,98
Sydney,2011,82,Collingwood,14,L,39,15,10,7,22,,,,,8,1,,5,,4,,6,16,2,,2,,,100
Sydney,2011,83,Adelaide,15,L,39,10,3,4,14,,,,1,5,,1,1,1,,,8,6,1,,6,1,,81
