Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,22,West Coast,Hawthorn,14 ,"Brennan, Michael",3,1,2,5, , , ,1, , , , ,2, , , , , , , , , , 
1991,22,West Coast,Hawthorn,36 ,"Hart, David",5,1,2,7,1, , , , , , , , ,1, , , , , , , , , 
1991,22,West Coast,Hawthorn,1 ,"Heady, Brett",16,9,3,19,1, , , , , , , ,1,1, , , , , , , , , 
1991,22,West Coast,Hawthorn,16 ,"Hepburn, Mark",3,1, ,3, , ,9, , , , , ,1, , , , , , , , , , 
1991,22,West Coast,Hawthorn,34 ,"Irving, Dean",6,3,3,9, , ,10,1, , , , ,3, , , , , , , , , , 
1991,22,West Coast,Hawthorn,48 ,"Jakovich, Glen",11,7,5,16,2,1,13,1, , , , ,2,4, , , , , , , , , 
1991,22,West Coast,Hawthorn,2 ,"Kemp, Dean",12,1,8,20,1, , ,1, , , , ,1, , , , , , , , , , 
1991,22,West Coast,Hawthorn,28 ,"Lewis, Chris",19,5,8,27,1,1, ,5, , , , ,4,5,3, , , , , , , , 
1991,22,West Coast,Hawthorn,3 ,"Mainwaring, Chris",15,2,8,23, , ,1,3, , , , ,4,1, , , , , , , , , 
1991,22,West Coast,Hawthorn,30 ,"Matera, Peter",15, ,4,19,1, , ,2, , , , ,2,3, , , , , , , , , 
1991,22,West Coast,Hawthorn,53 ,"McIntosh, Ashley",1,1,2,3, , , ,1, , , , , ,2, , , , , , , , , 
1991,22,West Coast,Hawthorn,17 ,"McKenna, Guy",7,3,7,14, , , ,2, , , , ,3,1, , , , , , , , , 
1991,22,West Coast,Hawthorn,20 ,"Peos, Paul",9,6,7,16,2,1,1, , , , , , , , , , , , , , , , 
1991,22,West Coast,Hawthorn,10 ,"Pyke, Don",10, ,3,13, ,2, ,2, , , , ,1,2, , , , , , , , , 
1991,22,West Coast,Hawthorn,4 ,"Sumich, Peter",4,3, ,4,2,1, , , , , , ,1, , , , , , , , , , 
1991,22,West Coast,Hawthorn,7 ,"Turley, Craig",21,1,7,28,1, , ,2, , , , ,3,1, , , , , , , , , 
1991,22,West Coast,Hawthorn,39 ,"Waterman, Chris",13,1,2,15, , , ,2, , , , ,4,1, , , , , , , , , 
1991,22,West Coast,Hawthorn,13 ,"Watters, Scott",16,4,8,24, , , , , , , , ,2, , , , , , , , , , 
1991,22,West Coast,Hawthorn,9 ,"Wilson, Peter",11,5,4,15,3,1,3,1, , , , ,1,2,1, , , , , , , , 
1991,22,West Coast,Hawthorn,24 ,"Worsfold, John",7,3,5,12, , ,1,2, , , , ,2,2, , , , , , , , , 
