Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,20,Richmond,North Melbourne,36 ,"Ball, Ray",9,3,2,11, , , , , , , , ,2,2, , , , , , , , , 
1970,20,Richmond,North Melbourne,21 ,"Balme, Neil",7,3,3,10,4,2,1, , , , , ,2,4, , , , , , , , , 
1970,20,Richmond,North Melbourne,29 ,"Bartlett, Kevin",22,4, ,22,4,2, , , , , , ,3,2, , , , , , , , , 
1970,20,Richmond,North Melbourne,16 ,"Beard, Colin",13,2,1,14, , , , , , , , ,2,3, , , , , , , , , 
1970,20,Richmond,North Melbourne,44 ,"Bond, Graeme",16,3,4,20, , , , , , , , , ,2, , , , , , , , , 
1970,20,Richmond,North Melbourne,30 ,"Bourke, Francis",21,6,2,23,2, ,1, , , , , ,2,4, , , , , , , , , 
1970,20,Richmond,North Melbourne,19 ,"Boyanich, Ray",11,9,6,17,1,2,14, , , , , , ,1, , , , , , , , , 
1970,20,Richmond,North Melbourne,40 ,"Brown, Billy",13,2,4,17,2,1, , , , , , ,2,3, , , , , , , , , 
1970,20,Richmond,North Melbourne,27 ,"Burgin, Graham",13,3,4,17, , ,1, , , , , ,1,3, , , , , , , , , 
1970,20,Richmond,North Melbourne,8 ,"Clay, Dick",17,11, ,17,2,1, , , , , , ,2,1, , , , , , , , , 
1970,20,Richmond,North Melbourne,31 ,"French, Lloyd",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1970,20,Richmond,North Melbourne,37 ,"Green, Mike",12,8,3,15, , ,17, , , , , ,2, , , , , , , , , , 
1970,20,Richmond,North Melbourne,57 ,"Hollick, Greg",15,6,3,18, , ,1, , , , , , ,2, , , , , , , , , 
1970,20,Richmond,North Melbourne,5 ,"Hunt, Rex",17,11,10,27, , , , , , , , ,1,1, , , , , , , , , 
1970,20,Richmond,North Melbourne,25 ,"Leech, Eric",5,1,7,12, , , , , , , , , ,2, , , , , , , , , 
1970,20,Richmond,North Melbourne,23 ,"Miels, Brenton",20,6,5,25, , , , , , , , ,2,2, , , , , , , , , 
1970,20,Richmond,North Melbourne,7 ,"Moore, Eric",12,3,2,14,1,1, , , , , , ,1,2, , , , , , , , , 
1970,20,Richmond,North Melbourne,9 ,"Northey, John",10,1,7,17, ,1, , , , , , ,2,4, , , , , , , , , 
1970,20,Richmond,North Melbourne,10 ,"Sheedy, Kevin",26,12,5,31, , , , , , , , ,3,2, , , , , , , , , 
1970,20,Richmond,North Melbourne,26 ,"Smythe, Keith",1, ,1,2, , , , , , , , , , , , , , , , , , , 
