Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,7,North Melbourne,Collingwood,15 ,"Blight, Malcolm",18,4,6,24, , , , , , , , ,3,1, , , , , , , , , 
1975,7,North Melbourne,Collingwood,11 ,"Burns, John",8,1,5,13, ,1, , , , , , ,1,2, , , , , , , , , 
1975,7,North Melbourne,Collingwood,40 ,"Chisnall, Peter",12,2,7,19, , , , , , , , ,1,1, , , , , , , , , 
1975,7,North Melbourne,Collingwood,13 ,"Cowton, Gary",11,4,5,16,2,2, , , , , , ,4,1, , , , , , , , , 
1975,7,North Melbourne,Collingwood,8 ,"Crosswell, Brent",21,12,6,27,3,1, , , , , , ,3,3, , , , , , , , , 
1975,7,North Melbourne,Collingwood,32 ,"Davis, Barry",21,4,2,23,1, , , , , , , , ,1, , , , , , , , , 
1975,7,North Melbourne,Collingwood,23 ,"Dench, David",7, ,3,10, , , , , , , , ,4,2, , , , , , , , , 
1975,7,North Melbourne,Collingwood,18 ,"Feltham, Paul",10,6,4,14,1, , , , , , , ,2,3, , , , , , , , , 
1975,7,North Melbourne,Collingwood,27 ,"Greig, Keith",10,2,5,15, , , , , , , , ,3,1, , , , , , , , , 
1975,7,North Melbourne,Collingwood,38 ,"Gumbleton, Frank",2,1, ,2,1,1, , , , , , , ,1, , , , , , , , , 
1975,7,North Melbourne,Collingwood,34 ,"Henshaw, Ross",13,6,3,16, , , , , , , , ,3,3, , , , , , , , , 
1975,7,North Melbourne,Collingwood,4 ,"Kekovich, Sam",4,1,1,5, , , , , , , , ,1, , , , , , , , , , 
1975,7,North Melbourne,Collingwood,17 ,"Melrose, Graeme",18,3,2,20,1,3, , , , , , ,3, , , , , , , , , , 
1975,7,North Melbourne,Collingwood,12 ,"Montgomery, Ken",12,4,10,22, , , , , , , , , , , , , , , , , , , 
1975,7,North Melbourne,Collingwood,22 ,"Nolan, Mick",10,5,4,14, , , , , , , , , ,1, , , , , , , , , 
1975,7,North Melbourne,Collingwood,5 ,"Rantall, John",5, ,2,7, , , , , , , , ,3,1, , , , , , , , , 
1975,7,North Melbourne,Collingwood,20 ,"Schimmelbusch, Wayne",13,5,4,17, ,1, , , , , , ,2,3, , , , , , , , , 
1975,7,North Melbourne,Collingwood,1 ,"Smith, Brad",2,2,6,8, , , , , , , , , ,2, , , , , , , , , 
1975,7,North Melbourne,Collingwood,2 ,"Wade, Doug",2, ,1,3,1, , , , , , , , ,2, , , , , , , , , 
1975,7,North Melbourne,Collingwood,48 ,"Zantuck, Shane",10,3,5,15,2, , , , , , , ,2,2, , , , , , , , , 
