Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,10,South Melbourne,Essendon,4 ,"Baskin, Keith",11,2,5,16,1, , , , , , , ,3,4, , , , , , , , , 
1969,10,South Melbourne,Essendon,31 ,"Bennett, Stuart",9,4,11,20,1,1,10, , , , , ,2,1, , , , , , , , , 
1969,10,South Melbourne,Essendon,17 ,"Cook, Russell",14,6,2,16, , , , , , , , ,2, , , , , , , , , , 
1969,10,South Melbourne,Essendon,8 ,"Haenen, Tony",10,1,1,11, , ,1, , , , , ,4,2, , , , , , , , , 
1969,10,South Melbourne,Essendon,18 ,"Harrison, Paul",10,2,2,12, , , , , , , , ,1,2, , , , , , , , , 
1969,10,South Melbourne,Essendon,26 ,"Hoffman, Steve",10, ,6,16,2, , , , , , , ,1,5, , , , , , , , , 
1969,10,South Melbourne,Essendon,15 ,"Jacobs, Graeme",10,3,5,15,2,1,5, , , , , ,1,1, , , , , , , , , 
1969,10,South Melbourne,Essendon,7 ,"John, Graeme",13,8,8,21,1,4,1, , , , , ,5,1, , , , , , , , , 
1969,10,South Melbourne,Essendon,19 ,"Leahy, Terry",20,3,8,28, , , , , , , , ,3,2, , , , , , , , , 
1969,10,South Melbourne,Essendon,37 ,"Luke, Richard", , , , , , , , , , , , , , , , , , , , , , , 
1969,10,South Melbourne,Essendon,39 ,"Luscombe, Ken",15,2,2,17, , , , , , , , ,4,2, , , , , , , , , 
1969,10,South Melbourne,Essendon,2 ,"Matthews, Herbie",10,3,2,12, , , , , , , , , ,1, , , , , , , , , 
1969,10,South Melbourne,Essendon,25 ,"McAuliffe, Haydn",19,2,2,21,1,2, , , , , , ,2,5, , , , , , , , , 
1969,10,South Melbourne,Essendon,22 ,"McCracken, Peter",12,3,1,13, ,1, , , , , , ,3, , , , , , , , , , 
1969,10,South Melbourne,Essendon,21 ,"Pitura, John",13,4,4,17,3,2, , , , , , , ,7, , , , , , , , , 
1969,10,South Melbourne,Essendon,5 ,"Rantall, John",22,4,3,25, , , , , , , , ,2,2, , , , , , , , , 
1969,10,South Melbourne,Essendon,20 ,"Sudholz, John",10,5,2,12,3,1, , , , , , , ,4, , , , , , , , , 
1969,10,South Melbourne,Essendon,36 ,"Svorinich, Bob",19,5,4,23,1,1, , , , , , ,1,5, , , , , , , , , 
1969,10,South Melbourne,Essendon,10 ,"Walsh, Wayne",23,4,4,27, , , , , , , , ,7, , , , , , , , , , 
1969,10,South Melbourne,Essendon,38 ,"Wetzel, Ron", , , , , , , , , , , , , , , , , , , , , , , 
